"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"TODOS"	"WINAQ"	"VALOR"	"CREO"	"FUERZA"	"UNE"	"CONVERGENCIA"	"PPT"	"LIBRE"	"PODEMOS"	"PAN"	"SEMILLA"	"UNIONISTA"	"VICTORIA"	"UCN"	"FCN_NACION"	"EG"	"PHG"	"BIEN"	"VIVA"	"AVANZA"	"UNIDOS"	"PC"	"MLP"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"2558"	"4"	"1"	"8"	"1"	"400"	"20"	"148"	"16"	"5"	"15"	"3"	"10"	"0"	"3"	"0"	"5"	"0"	"9"	"9"	"6"	"2"	"5"	"2"	"3"	"1"	"7"	"1"	"2"	"4"	"3"	"0"	"0"	"0"	"0"	"0"	"279"	"279"	"13"	"4"	"0"	"296"	"296"	"1"	"0"
"2559"	"4"	"1"	"8"	"1"	"400"	"28"	"148"	"4"	"3"	"8"	"2"	"14"	"1"	"4"	"34"	"10"	"2"	"12"	"12"	"4"	"1"	"8"	"0"	"4"	"0"	"13"	"12"	"2"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"287"	"330"	"5"	"1"	"0"	"293"	"336"	"0"	"0"
"2560"	"4"	"1"	"8"	"1"	"394"	"28"	"133"	"20"	"2"	"7"	"2"	"9"	"0"	"1"	"3"	"6"	"3"	"10"	"5"	"5"	"3"	"5"	"2"	"7"	"4"	"14"	"1"	"4"	"6"	"6"	"0"	"0"	"0"	"0"	"0"	"288"	"286"	"15"	"6"	"0"	"309"	"307"	"0"	"0"
"2561"	"4"	"1"	"8"	"1"	"400"	"20"	"150"	"10"	"3"	"6"	"3"	"6"	"0"	"2"	"2"	"1"	"1"	"12"	"10"	"4"	"1"	"4"	"1"	"3"	"1"	"4"	"4"	"4"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"277"	"256"	"19"	"104"	"0"	"400"	"379"	"0"	"0"
"2562"	"4"	"1"	"8"	"1"	"394"	"17"	"142"	"10"	"1"	"5"	"1"	"3"	"0"	"1"	"0"	"4"	"3"	"6"	"5"	"4"	"0"	"6"	"3"	"3"	"3"	"3"	"1"	"1"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"232"	"226"	"7"	"2"	"0"	"241"	"235"	"0"	"0"
"2563"	"4"	"1"	"8"	"1"	"400"	"14"	"169"	"6"	"1"	"5"	"0"	"6"	"1"	"4"	"1"	"4"	"2"	"14"	"7"	"2"	"0"	"2"	"1"	"0"	"1"	"4"	"2"	"14"	"7"	"2"	"0"	"2"	"1"	"0"	"1"	"260"	"260"	"29"	"2"	"2"	"291"	"291"	"1"	"0"
"2564"	"4"	"1"	"8"	"1"	"400"	"27"	"163"	"9"	"4"	"12"	"2"	"5"	"4"	"2"	"4"	"3"	"3"	"12"	"5"	"3"	"4"	"0"	"1"	"3"	"3"	"12"	"2"	"3"	"4"	"2"	"0"	"0"	"0"	"0"	"0"	"292"	"292"	"8"	"2"	"0"	"302"	"302"	"1"	"0"
"2565"	"4"	"1"	"8"	"1"	"395"	"30"	"151"	"5"	"1"	"9"	"2"	"2"	"0"	"4"	"0"	"2"	"2"	"22"	"3"	"5"	"0"	"3"	"5"	"6"	"2"	"17"	"1"	"2"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"280"	"280"	"9"	"0"	"0"	"289"	"289"	"1"	"0"
"2566"	"4"	"1"	"8"	"1"	"400"	"14"	"182"	"10"	"1"	"12"	"1"	"8"	"1"	"2"	"2"	"6"	"1"	"12"	"4"	"6"	"0"	"3"	"0"	"5"	"1"	"10"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"284"	"284"	"18"	"4"	"0"	"306"	"306"	"1"	"0"
"2567"	"4"	"1"	"8"	"1"	"394"	"17"	"177"	"6"	"4"	"8"	"1"	"5"	"4"	"0"	"1"	"4"	"3"	"17"	"8"	"4"	"0"	"4"	"0"	"4"	"2"	"11"	"2"	"1"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"287"	"287"	"13"	"1"	"0"	"301"	"301"	"1"	"0"
"2568"	"4"	"1"	"8"	"1"	"400"	"19"	"160"	"7"	"2"	"5"	"2"	"9"	"3"	"2"	"1"	"7"	"1"	"10"	"6"	"3"	"2"	"6"	"2"	"1"	"5"	"12"	"1"	"2"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"273"	"273"	"13"	"0"	"0"	"286"	"286"	"1"	"0"
"2569"	"4"	"1"	"8"	"1"	"400"	"26"	"152"	"7"	"6"	"2"	"0"	"7"	"1"	"0"	"0"	"3"	"1"	"11"	"4"	"2"	"0"	"6"	"1"	"0"	"1"	"3"	"1"	"11"	"4"	"2"	"0"	"6"	"1"	"0"	"1"	"248"	"243"	"20"	"1"	"0"	"269"	"264"	"0"	"0"
"2570"	"4"	"1"	"8"	"1"	"318"	"7"	"137"	"6"	"1"	"2"	"2"	"3"	"0"	"0"	"1"	"0"	"2"	"13"	"0"	"1"	"0"	"2"	"1"	"2"	"2"	"7"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"192"	"192"	"5"	"1"	"0"	"198"	"198"	"1"	"0"
"2571"	"4"	"1"	"8"	"2"	"268"	"6"	"104"	"5"	"4"	"3"	"2"	"3"	"2"	"1"	"0"	"5"	"3"	"9"	"0"	"0"	"2"	"4"	"2"	"2"	"3"	"7"	"0"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"171"	"171"	"3"	"0"	"0"	"174"	"174"	"1"	"0"
"2572"	"4"	"1"	"8"	"1"	"393"	"23"	"138"	"10"	"5"	"12"	"3"	"8"	"1"	"3"	"0"	"3"	"2"	"11"	"5"	"7"	"0"	"6"	"0"	"3"	"4"	"10"	"2"	"0"	"4"	"2"	"0"	"0"	"0"	"0"	"0"	"262"	"262"	"16"	"0"	"0"	"278"	"278"	"1"	"0"
"2573"	"4"	"1"	"8"	"1"	"394"	"22"	"154"	"5"	"2"	"6"	"1"	"5"	"1"	"1"	"3"	"5"	"2"	"8"	"8"	"7"	"0"	"5"	"3"	"7"	"4"	"9"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"259"	"259"	"14"	"4"	"0"	"277"	"277"	"1"	"0"
"2574"	"4"	"1"	"8"	"1"	"390"	"26"	"154"	"6"	"8"	"8"	"2"	"4"	"0"	"2"	"0"	"2"	"6"	"12"	"7"	"2"	"3"	"4"	"3"	"7"	"1"	"12"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"275"	"273"	"15"	"3"	"0"	"291"	"291"	"0"	"0"
"2575"	"4"	"1"	"8"	"1"	"394"	"24"	"148"	"7"	"4"	"11"	"2"	"3"	"2"	"1"	"1"	"3"	"1"	"9"	"9"	"4"	"0"	"4"	"1"	"4"	"2"	"8"	"0"	"1"	"6"	"5"	"0"	"0"	"0"	"0"	"0"	"260"	"260"	"13"	"3"	"0"	"276"	"276"	"1"	"0"
"2576"	"4"	"1"	"8"	"1"	"400"	"15"	"168"	"7"	"4"	"6"	"3"	"5"	"4"	"1"	"4"	"1"	"1"	"3"	"3"	"2"	"1"	"1"	"0"	"4"	"1"	"7"	"1"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"247"	"247"	"18"	"2"	"0"	"267"	"267"	"1"	"0"
"2577"	"4"	"1"	"8"	"1"	"394"	"19"	"154"	"7"	"5"	"9"	"3"	"7"	"1"	"1"	"2"	"3"	"1"	"13"	"10"	"5"	"3"	"5"	"6"	"6"	"2"	"8"	"2"	"0"	"6"	"2"	"0"	"0"	"0"	"0"	"0"	"280"	"280"	"17"	"0"	"0"	"297"	"297"	"1"	"0"
"2578"	"4"	"1"	"8"	"1"	"400"	"24"	"163"	"9"	"5"	"11"	"0"	"7"	"4"	"0"	"5"	"4"	"3"	"19"	"3"	"2"	"1"	"3"	"4"	"5"	"1"	"7"	"4"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"289"	"289"	"10"	"1"	"0"	"306"	"300"	"0"	"0"
"2579"	"4"	"1"	"8"	"1"	"400"	"24"	"156"	"8"	"3"	"12"	"2"	"10"	"0"	"3"	"0"	"2"	"3"	"11"	"9"	"8"	"0"	"6"	"1"	"2"	"2"	"11"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"276"	"276"	"16"	"3"	"0"	"295"	"295"	"1"	"0"
"2580"	"4"	"1"	"8"	"1"	"0"	"10"	"21"	"12"	"19"	"21"	"5"	"4"	"3"	"3"	"4"	"2"	"4"	"59"	"9"	"12"	"1"	"8"	"10"	"24"	"6"	"25"	"2"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"271"	"268"	"30"	"5"	"0"	"306"	"303"	"0"	"0"
"2581"	"4"	"1"	"8"	"1"	"400"	"19"	"145"	"4"	"7"	"9"	"2"	"10"	"2"	"4"	"1"	"2"	"6"	"8"	"7"	"4"	"1"	"5"	"1"	"3"	"5"	"16"	"1"	"0"	"4"	"4"	"0"	"0"	"0"	"0"	"0"	"270"	"270"	"12"	"0"	"0"	"282"	"282"	"1"	"0"
"2582"	"4"	"1"	"8"	"1"	"400"	"23"	"164"	"6"	"5"	"8"	"0"	"7"	"3"	"6"	"1"	"3"	"3"	"5"	"8"	"3"	"0"	"3"	"1"	"2"	"2"	"11"	"1"	"2"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"276"	"273"	"9"	"0"	"0"	"285"	"282"	"0"	"0"
"2583"	"4"	"1"	"8"	"1"	"294"	"17"	"134"	"4"	"2"	"6"	"3"	"3"	"1"	"1"	"1"	"4"	"1"	"6"	"3"	"2"	"0"	"0"	"2"	"2"	"2"	"5"	"0"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"204"	"204"	"7"	"0"	"0"	"211"	"211"	"1"	"0"
"2584"	"4"	"1"	"8"	"1"	"292"	"5"	"139"	"8"	"1"	"1"	"1"	"3"	"0"	"2"	"1"	"5"	"0"	"14"	"3"	"0"	"0"	"1"	"0"	"5"	"3"	"6"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"201"	"201"	"3"	"1"	"0"	"205"	"205"	"1"	"0"
"2585"	"4"	"1"	"8"	"1"	"0"	"23"	"156"	"8"	"4"	"17"	"3"	"9"	"2"	"0"	"9"	"3"	"7"	"10"	"4"	"4"	"2"	"4"	"3"	"6"	"3"	"9"	"4"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"95"	"295"	"13"	"2"	"0"	"0"	"310"	"0"	"0"
"2586"	"4"	"1"	"8"	"1"	"394"	"24"	"140"	"7"	"4"	"9"	"1"	"9"	"2"	"0"	"6"	"1"	"5"	"10"	"2"	"5"	"0"	"3"	"3"	"12"	"3"	"17"	"2"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"269"	"269"	"17"	"2"	"1"	"288"	"288"	"1"	"0"
"2587"	"4"	"1"	"8"	"1"	"398"	"24"	"141"	"3"	"4"	"10"	"3"	"8"	"3"	"1"	"9"	"5"	"5"	"14"	"4"	"5"	"2"	"8"	"2"	"4"	"4"	"17"	"3"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"281"	"281"	"13"	"2"	"0"	"296"	"296"	"1"	"0"
"2588"	"4"	"1"	"8"	"1"	"0"	"43"	"138"	"0"	"5"	"15"	"2"	"7"	"1"	"0"	"4"	"5"	"1"	"11"	"1"	"2"	"1"	"8"	"3"	"17"	"1"	"14"	"3"	"0"	"5"	"3"	"0"	"0"	"0"	"0"	"0"	"290"	"290"	"15"	"1"	"0"	"306"	"306"	"1"	"0"
"2589"	"4"	"1"	"8"	"1"	"396"	"25"	"145"	"6"	"2"	"4"	"3"	"13"	"6"	"0"	"8"	"5"	"6"	"14"	"5"	"3"	"0"	"6"	"3"	"5"	"2"	"16"	"3"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"285"	"285"	"9"	"1"	"0"	"295"	"295"	"1"	"0"
"2590"	"4"	"1"	"8"	"1"	"400"	"27"	"140"	"5"	"5"	"12"	"4"	"7"	"4"	"1"	"8"	"5"	"3"	"13"	"6"	"1"	"0"	"4"	"4"	"8"	"3"	"13"	"2"	"0"	"3"	"4"	"0"	"0"	"0"	"0"	"0"	"290"	"282"	"18"	"2"	"0"	"0"	"302"	"0"	"0"
"2591"	"4"	"1"	"8"	"1"	"0"	"30"	"139"	"8"	"4"	"10"	"1"	"5"	"3"	"0"	"14"	"11"	"3"	"11"	"3"	"7"	"11"	"6"	"0"	"0"	"2"	"9"	"0"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"282"	"282"	"19"	"2"	"0"	"303"	"303"	"1"	"0"
"2592"	"4"	"1"	"8"	"1"	"396"	"21"	"142"	"10"	"6"	"8"	"2"	"7"	"3"	"1"	"9"	"1"	"2"	"13"	"4"	"0"	"1"	"4"	"3"	"5"	"3"	"12"	"2"	"3"	"3"	"5"	"0"	"0"	"0"	"0"	"0"	"270"	"270"	"12"	"1"	"0"	"283"	"283"	"1"	"0"
"2593"	"4"	"1"	"8"	"1"	"393"	"23"	"161"	"5"	"8"	"8"	"2"	"5"	"2"	"0"	"6"	"2"	"3"	"12"	"8"	"4"	"3"	"4"	"1"	"5"	"1"	"10"	"0"	"2"	"5"	"4"	"0"	"0"	"0"	"0"	"0"	"284"	"284"	"15"	"0"	"0"	"299"	"299"	"1"	"0"
"2594"	"4"	"1"	"8"	"1"	"0"	"28"	"173"	"5"	"5"	"5"	"4"	"9"	"2"	"0"	"8"	"3"	"2"	"4"	"6"	"1"	"0"	"4"	"3"	"8"	"0"	"6"	"1"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"281"	"281"	"6"	"0"	"0"	"287"	"287"	"1"	"0"
"2595"	"4"	"1"	"8"	"1"	"393"	"30"	"125"	"3"	"7"	"5"	"0"	"4"	"1"	"4"	"9"	"2"	"4"	"12"	"2"	"1"	"0"	"0"	"2"	"7"	"2"	"8"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"238"	"232"	"7"	"2"	"0"	"247"	"241"	"0"	"0"
"2596"	"4"	"1"	"8"	"1"	"400"	"24"	"151"	"10"	"4"	"5"	"1"	"11"	"1"	"2"	"7"	"3"	"7"	"8"	"5"	"10"	"2"	"2"	"0"	"8"	"2"	"15"	"3"	"1"	"5"	"3"	"0"	"0"	"0"	"0"	"0"	"290"	"290"	"7"	"1"	"0"	"298"	"298"	"1"	"0"
"2597"	"4"	"1"	"8"	"1"	"0"	"24"	"148"	"6"	"10"	"11"	"1"	"4"	"3"	"1"	"8"	"1"	"6"	"14"	"4"	"4"	"0"	"6"	"0"	"4"	"1"	"21"	"3"	"1"	"4"	"3"	"0"	"0"	"0"	"0"	"0"	"288"	"288"	"8"	"0"	"0"	"296"	"296"	"1"	"0"
"2598"	"4"	"1"	"8"	"1"	"393"	"31"	"169"	"2"	"9"	"5"	"1"	"1"	"4"	"1"	"1"	"0"	"6"	"5"	"6"	"1"	"1"	"1"	"4"	"7"	"1"	"11"	"4"	"0"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"277"	"277"	"15"	"1"	"0"	"293"	"293"	"1"	"0"
"2599"	"4"	"1"	"8"	"1"	"393"	"29"	"148"	"6"	"5"	"9"	"2"	"6"	"3"	"4"	"12"	"3"	"6"	"14"	"5"	"6"	"1"	"7"	"3"	"1"	"2"	"13"	"2"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"291"	"291"	"12"	"0"	"0"	"303"	"303"	"1"	"0"
"2600"	"4"	"1"	"8"	"1"	"396"	"34"	"152"	"6"	"5"	"12"	"4"	"4"	"3"	"2"	"7"	"8"	"5"	"9"	"5"	"5"	"1"	"6"	"8"	"9"	"3"	"16"	"2"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"310"	"310"	"11"	"0"	"0"	"321"	"321"	"1"	"0"
"2601"	"4"	"1"	"8"	"1"	"400"	"28"	"161"	"6"	"6"	"6"	"1"	"4"	"0"	"4"	"3"	"6"	"1"	"15"	"4"	"2"	"1"	"2"	"3"	"2"	"3"	"12"	"1"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"276"	"276"	"13"	"1"	"0"	"290"	"290"	"1"	"0"
"2602"	"4"	"1"	"8"	"1"	"400"	"37"	"143"	"5"	"3"	"6"	"2"	"1"	"2"	"6"	"6"	"8"	"3"	"12"	"5"	"3"	"0"	"3"	"2"	"3"	"3"	"9"	"10"	"2"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"289"	"279"	"15"	"2"	"1"	"306"	"296"	"0"	"0"
"2603"	"4"	"1"	"8"	"1"	"400"	"23"	"157"	"6"	"9"	"9"	"4"	"6"	"3"	"0"	"10"	"1"	"0"	"12"	"3"	"3"	"1"	"6"	"1"	"2"	"2"	"1"	"0"	"12"	"3"	"3"	"1"	"6"	"1"	"2"	"2"	"291"	"291"	"11"	"4"	"0"	"306"	"306"	"1"	"0"
"2604"	"4"	"1"	"8"	"1"	"400"	"29"	"156"	"5"	"6"	"10"	"1"	"5"	"2"	"4"	"10"	"8"	"1"	"12"	"3"	"1"	"0"	"4"	"1"	"6"	"2"	"8"	"1"	"12"	"3"	"1"	"0"	"4"	"1"	"6"	"2"	"292"	"292"	"10"	"3"	"0"	"305"	"305"	"1"	"0"
"2605"	"4"	"1"	"8"	"1"	"396"	"16"	"161"	"7"	"2"	"11"	"1"	"3"	"1"	"0"	"8"	"4"	"3"	"12"	"4"	"3"	"0"	"2"	"3"	"6"	"1"	"14"	"3"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"270"	"270"	"14"	"1"	"0"	"285"	"285"	"1"	"0"
"2606"	"4"	"1"	"8"	"1"	"400"	"20"	"149"	"6"	"9"	"5"	"2"	"8"	"1"	"1"	"8"	"2"	"6"	"6"	"8"	"6"	"1"	"2"	"2"	"9"	"1"	"2"	"6"	"6"	"8"	"6"	"1"	"2"	"2"	"9"	"1"	"274"	"278"	"16"	"2"	"0"	"296"	"296"	"0"	"0"
"2607"	"4"	"1"	"8"	"1"	"400"	"22"	"167"	"4"	"9"	"8"	"5"	"10"	"1"	"1"	"4"	"4"	"2"	"18"	"5"	"4"	"1"	"2"	"0"	"2"	"3"	"4"	"2"	"18"	"5"	"4"	"1"	"2"	"0"	"2"	"3"	"289"	"289"	"10"	"0"	"0"	"299"	"299"	"1"	"0"
"2608"	"4"	"1"	"8"	"1"	"394"	"29"	"141"	"6"	"8"	"4"	"1"	"5"	"5"	"1"	"6"	"6"	"8"	"7"	"2"	"3"	"0"	"3"	"1"	"4"	"1"	"6"	"8"	"7"	"2"	"3"	"0"	"3"	"1"	"4"	"1"	"257"	"257"	"12"	"4"	"0"	"273"	"273"	"1"	"0"
"2609"	"4"	"1"	"8"	"1"	"390"	"25"	"129"	"2"	"4"	"9"	"0"	"8"	"5"	"3"	"7"	"3"	"3"	"14"	"6"	"0"	"0"	"5"	"2"	"6"	"2"	"14"	"2"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"252"	"252"	"7"	"4"	"0"	"263"	"263"	"1"	"0"
"2610"	"4"	"1"	"8"	"1"	"400"	"23"	"165"	"5"	"4"	"8"	"1"	"9"	"3"	"1"	"6"	"2"	"2"	"15"	"4"	"3"	"4"	"3"	"0"	"4"	"0"	"2"	"2"	"15"	"4"	"3"	"4"	"3"	"0"	"4"	"0"	"278"	"273"	"10"	"1"	"0"	"289"	"284"	"0"	"0"
"2611"	"4"	"1"	"8"	"1"	"400"	"13"	"184"	"7"	"4"	"3"	"4"	"3"	"3"	"3"	"7"	"0"	"4"	"5"	"2"	"2"	"1"	"1"	"1"	"5"	"0"	"0"	"4"	"5"	"2"	"2"	"1"	"1"	"1"	"5"	"0"	"271"	"271"	"7"	"1"	"0"	"279"	"279"	"1"	"0"
"2612"	"4"	"1"	"8"	"1"	"0"	"9"	"190"	"5"	"5"	"3"	"0"	"3"	"0"	"1"	"5"	"5"	"1"	"15"	"4"	"0"	"0"	"3"	"0"	"12"	"4"	"9"	"1"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"279"	"279"	"4"	"0"	"0"	"283"	"283"	"1"	"0"
"2613"	"4"	"1"	"8"	"1"	"363"	"14"	"114"	"4"	"2"	"4"	"1"	"1"	"2"	"1"	"15"	"4"	"0"	"3"	"3"	"3"	"2"	"2"	"2"	"6"	"1"	"9"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"196"	"196"	"2"	"3"	"0"	"201"	"201"	"1"	"0"
"2614"	"4"	"1"	"8"	"1"	"392"	"21"	"140"	"14"	"1"	"11"	"0"	"2"	"0"	"0"	"4"	"0"	"7"	"0"	"6"	"0"	"0"	"3"	"3"	"0"	"15"	"8"	"0"	"0"	"7"	"7"	"0"	"0"	"0"	"0"	"0"	"242"	"249"	"31"	"4"	"0"	"277"	"284"	"0"	"0"
"2615"	"4"	"1"	"8"	"1"	"394"	"25"	"146"	"6"	"5"	"11"	"0"	"2"	"0"	"0"	"1"	"6"	"1"	"10"	"4"	"6"	"0"	"4"	"3"	"4"	"4"	"27"	"10"	"0"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"281"	"281"	"11"	"1"	"0"	"293"	"293"	"1"	"0"
"2616"	"4"	"1"	"8"	"1"	"400"	"18"	"152"	"7"	"7"	"15"	"3"	"3"	"2"	"4"	"5"	"6"	"2"	"10"	"4"	"4"	"2"	"5"	"1"	"4"	"1"	"16"	"8"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"284"	"284"	"10"	"2"	"104"	"296"	"296"	"1"	"0"
"2617"	"4"	"1"	"8"	"1"	"395"	"31"	"113"	"4"	"5"	"6"	"1"	"3"	"1"	"1"	"2"	"5"	"5"	"15"	"3"	"3"	"2"	"9"	"3"	"7"	"2"	"24"	"5"	"1"	"5"	"4"	"0"	"0"	"0"	"0"	"0"	"260"	"260"	"12"	"2"	"0"	"274"	"274"	"1"	"0"
"2618"	"4"	"1"	"8"	"1"	"400"	"28"	"131"	"11"	"4"	"7"	"5"	"2"	"2"	"2"	"3"	"6"	"3"	"9"	"6"	"9"	"2"	"0"	"10"	"4"	"2"	"17"	"8"	"0"	"2"	"5"	"0"	"0"	"0"	"0"	"0"	"278"	"278"	"13"	"1"	"0"	"292"	"292"	"1"	"0"
"2619"	"4"	"1"	"8"	"1"	"400"	"27"	"139"	"6"	"3"	"13"	"0"	"3"	"1"	"1"	"1"	"1"	"2"	"16"	"10"	"2"	"2"	"6"	"1"	"3"	"0"	"21"	"9"	"0"	"4"	"9"	"0"	"0"	"0"	"0"	"0"	"280"	"280"	"15"	"1"	"0"	"296"	"296"	"1"	"0"
"2620"	"4"	"1"	"8"	"1"	"395"	"30"	"141"	"5"	"8"	"6"	"2"	"3"	"1"	"0"	"3"	"6"	"5"	"13"	"5"	"10"	"3"	"5"	"1"	"9"	"2"	"19"	"10"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"291"	"291"	"6"	"1"	"97"	"298"	"298"	"1"	"0"
"2621"	"4"	"1"	"8"	"1"	"396"	"33"	"138"	"6"	"4"	"4"	"4"	"4"	"1"	"1"	"4"	"4"	"5"	"11"	"4"	"1"	"1"	"5"	"2"	"3"	"5"	"18"	"11"	"3"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"276"	"276"	"24"	"1"	"0"	"301"	"301"	"1"	"0"
"2622"	"4"	"1"	"8"	"1"	"402"	"32"	"123"	"6"	"3"	"9"	"3"	"7"	"2"	"2"	"1"	"8"	"3"	"14"	"6"	"6"	"2"	"3"	"2"	"7"	"1"	"16"	"6"	"0"	"2"	"7"	"0"	"0"	"0"	"0"	"0"	"271"	"271"	"13"	"0"	"0"	"284"	"284"	"1"	"0"
"2623"	"4"	"1"	"8"	"1"	"400"	"21"	"137"	"7"	"4"	"9"	"1"	"3"	"0"	"0"	"4"	"5"	"2"	"11"	"2"	"4"	"2"	"5"	"2"	"4"	"1"	"16"	"16"	"1"	"3"	"4"	"0"	"0"	"0"	"0"	"0"	"264"	"264"	"20"	"3"	"0"	"287"	"287"	"1"	"0"
"2624"	"4"	"1"	"8"	"1"	"394"	"14"	"138"	"6"	"4"	"8"	"2"	"5"	"1"	"0"	"1"	"5"	"4"	"10"	"4"	"7"	"1"	"8"	"8"	"4"	"0"	"14"	"8"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"254"	"257"	"9"	"1"	"0"	"264"	"267"	"0"	"0"
"2625"	"4"	"1"	"8"	"1"	"397"	"18"	"165"	"10"	"4"	"5"	"3"	"1"	"1"	"3"	"1"	"2"	"0"	"6"	"4"	"2"	"0"	"1"	"0"	"4"	"0"	"9"	"8"	"1"	"3"	"4"	"0"	"0"	"0"	"0"	"0"	"255"	"255"	"8"	"0"	"0"	"263"	"263"	"1"	"0"
"2626"	"4"	"1"	"8"	"1"	"395"	"19"	"173"	"5"	"7"	"1"	"2"	"2"	"0"	"1"	"2"	"9"	"2"	"13"	"3"	"2"	"1"	"4"	"1"	"2"	"2"	"11"	"4"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"270"	"270"	"7"	"1"	"0"	"278"	"278"	"1"	"0"
"2627"	"4"	"1"	"8"	"1"	"400"	"24"	"147"	"5"	"3"	"7"	"1"	"7"	"2"	"2"	"1"	"5"	"3"	"4"	"1"	"6"	"10"	"2"	"1"	"5"	"5"	"15"	"15"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"272"	"276"	"16"	"0"	"0"	"288"	"292"	"0"	"0"
"2628"	"4"	"1"	"8"	"1"	"0"	"18"	"142"	"5"	"4"	"7"	"4"	"4"	"0"	"1"	"2"	"7"	"4"	"9"	"3"	"7"	"0"	"1"	"0"	"7"	"3"	"25"	"9"	"0"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"268"	"268"	"14"	"3"	"0"	"285"	"285"	"1"	"0"
"2629"	"4"	"1"	"8"	"1"	"400"	"31"	"125"	"10"	"5"	"12"	"4"	"3"	"4"	"0"	"5"	"3"	"5"	"15"	"4"	"5"	"1"	"5"	"0"	"4"	"2"	"3"	"5"	"15"	"4"	"5"	"1"	"5"	"0"	"4"	"2"	"275"	"275"	"11"	"1"	"0"	"287"	"287"	"1"	"0"
"2630"	"4"	"1"	"8"	"1"	"394"	"15"	"148"	"7"	"6"	"4"	"7"	"4"	"5"	"4"	"3"	"7"	"2"	"11"	"3"	"8"	"1"	"5"	"3"	"2"	"2"	"21"	"3"	"2"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"278"	"278"	"13"	"1"	"0"	"292"	"292"	"1"	"0"
"2631"	"4"	"1"	"8"	"1"	"400"	"23"	"139"	"8"	"4"	"7"	"5"	"1"	"0"	"2"	"3"	"4"	"4"	"16"	"1"	"3"	"0"	"1"	"3"	"7"	"3"	"26"	"10"	"1"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"276"	"276"	"9"	"3"	"0"	"288"	"288"	"1"	"0"
"2632"	"4"	"1"	"8"	"1"	"394"	"34"	"145"	"8"	"5"	"12"	"3"	"3"	"0"	"3"	"3"	"3"	"2"	"9"	"7"	"2"	"1"	"2"	"2"	"3"	"2"	"18"	"3"	"2"	"4"	"2"	"0"	"0"	"0"	"0"	"0"	"278"	"278"	"9"	"1"	"0"	"288"	"288"	"1"	"0"
