"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"UNE"	"PPT"	"VIVA"	"VALOR"	"UCN"	"PAN"	"WINAQ"	"TODOS"	"FCN_NACION"	"MLP"	"VICTORIA"	"LIBRE"	"PC"	"SEMILLA"	"UNIDOS"	"PHG"	"BIEN"	"FUERZA"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"18322"	"3"	"18"	"1"	"2"	"400"	"19"	"21"	"0"	"6"	"4"	"4"	"3"	"4"	"3"	"5"	"4"	"1"	"3"	"59"	"11"	"0"	"5"	"33"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"189"	"189"	"13"	"3"	"0"	"205"	"205"	"1"	"0"
"18323"	"3"	"18"	"1"	"2"	"402"	"5"	"31"	"2"	"3"	"5"	"6"	"4"	"2"	"9"	"6"	"4"	"2"	"1"	"44"	"7"	"2"	"10"	"31"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"175"	"175"	"10"	"8"	"0"	"193"	"193"	"1"	"0"
"18324"	"3"	"18"	"1"	"2"	"400"	"16"	"20"	"0"	"0"	"7"	"7"	"7"	"0"	"4"	"1"	"3"	"1"	"1"	"40"	"5"	"3"	"5"	"23"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"143"	"143"	"12"	"2"	"1"	"157"	"157"	"1"	"0"
"18325"	"3"	"18"	"1"	"2"	"400"	"12"	"19"	"0"	"1"	"5"	"2"	"5"	"0"	"5"	"0"	"1"	"0"	"1"	"42"	"8"	"2"	"16"	"27"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"147"	"147"	"17"	"6"	"0"	"170"	"170"	"1"	"0"
"18326"	"3"	"18"	"1"	"2"	"399"	"29"	"16"	"0"	"1"	"10"	"4"	"4"	"1"	"6"	"2"	"4"	"0"	"2"	"76"	"22"	"0"	"10"	"49"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"240"	"240"	"2"	"3"	"11"	"245"	"245"	"1"	"0"
"18327"	"3"	"18"	"1"	"2"	"397"	"13"	"25"	"0"	"4"	"4"	"6"	"7"	"2"	"7"	"6"	"1"	"3"	"3"	"84"	"21"	"4"	"18"	"40"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"250"	"250"	"10"	"5"	"0"	"265"	"265"	"1"	"0"
"18328"	"3"	"18"	"1"	"2"	"397"	"21"	"19"	"3"	"3"	"9"	"4"	"6"	"2"	"5"	"5"	"0"	"2"	"1"	"80"	"16"	"3"	"22"	"39"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"241"	"241"	"12"	"4"	"0"	"257"	"257"	"1"	"0"
"18329"	"3"	"18"	"1"	"2"	"400"	"18"	"30"	"0"	"1"	"4"	"6"	"2"	"0"	"5"	"4"	"3"	"1"	"2"	"71"	"21"	"0"	"19"	"28"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"217"	"217"	"6"	"3"	"0"	"226"	"226"	"1"	"0"
"18330"	"3"	"18"	"1"	"2"	"400"	"11"	"17"	"1"	"0"	"0"	"3"	"2"	"0"	"2"	"0"	"2"	"1"	"0"	"44"	"12"	"1"	"4"	"16"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"116"	"116"	"11"	"9"	"0"	"136"	"136"	"1"	"0"
"18331"	"3"	"18"	"1"	"2"	"400"	"7"	"21"	"0"	"2"	"3"	"2"	"6"	"1"	"6"	"1"	"1"	"0"	"0"	"35"	"13"	"0"	"3"	"11"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"114"	"114"	"14"	"5"	"0"	"133"	"133"	"1"	"0"
"18332"	"3"	"18"	"1"	"2"	"400"	"6"	"12"	"0"	"0"	"4"	"0"	"4"	"0"	"2"	"0"	"1"	"0"	"1"	"32"	"6"	"1"	"7"	"16"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"93"	"93"	"5"	"4"	"0"	"102"	"102"	"1"	"0"
"18333"	"3"	"18"	"1"	"2"	"400"	"3"	"7"	"1"	"0"	"0"	"2"	"0"	"0"	"1"	"3"	"1"	"0"	"3"	"23"	"4"	"0"	"3"	"13"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"65"	"65"	"7"	"2"	"0"	"74"	"74"	"1"	"0"
"18334"	"3"	"18"	"1"	"2"	"242"	"4"	"6"	"0"	"0"	"1"	"0"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"19"	"4"	"0"	"1"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"45"	"45"	"1"	"2"	"0"	"48"	"48"	"1"	"0"
"18335"	"3"	"18"	"1"	"2"	"242"	"3"	"8"	"0"	"2"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"12"	"1"	"1"	"1"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"37"	"37"	"2"	"3"	"0"	"42"	"42"	"1"	"0"
"18336"	"3"	"18"	"1"	"2"	"380"	"13"	"23"	"0"	"4"	"12"	"9"	"8"	"0"	"7"	"3"	"8"	"1"	"0"	"53"	"9"	"11"	"10"	"32"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"206"	"206"	"17"	"12"	"0"	"235"	"235"	"1"	"0"
"18337"	"3"	"18"	"1"	"2"	"380"	"10"	"27"	"2"	"1"	"13"	"12"	"3"	"1"	"6"	"2"	"2"	"2"	"2"	"59"	"13"	"5"	"8"	"41"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"210"	"210"	"10"	"19"	"0"	"239"	"239"	"1"	"0"
"18338"	"3"	"18"	"1"	"2"	"377"	"12"	"26"	"3"	"5"	"11"	"10"	"6"	"0"	"7"	"4"	"1"	"2"	"0"	"43"	"13"	"4"	"7"	"42"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"198"	"198"	"30"	"13"	"0"	"241"	"241"	"1"	"0"
"18339"	"3"	"18"	"1"	"2"	"380"	"18"	"23"	"1"	"3"	"9"	"11"	"7"	"2"	"8"	"6"	"3"	"2"	"1"	"49"	"15"	"1"	"7"	"35"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"202"	"202"	"27"	"14"	"11"	"243"	"243"	"1"	"0"
"18340"	"3"	"18"	"1"	"2"	"380"	"18"	"31"	"0"	"2"	"17"	"8"	"4"	"0"	"7"	"0"	"6"	"2"	"1"	"52"	"16"	"4"	"3"	"47"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"220"	"220"	"12"	"15"	"0"	"247"	"247"	"1"	"0"
"18341"	"3"	"18"	"1"	"2"	"380"	"14"	"23"	"1"	"5"	"14"	"12"	"8"	"2"	"13"	"3"	"3"	"2"	"1"	"44"	"11"	"1"	"10"	"33"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"200"	"200"	"16"	"13"	"0"	"229"	"229"	"1"	"0"
"18342"	"3"	"18"	"1"	"2"	"376"	"7"	"23"	"0"	"1"	"14"	"6"	"0"	"1"	"6"	"1"	"2"	"1"	"1"	"48"	"7"	"4"	"7"	"40"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"171"	"171"	"16"	"13"	"0"	"200"	"200"	"1"	"0"
"18343"	"3"	"18"	"1"	"2"	"380"	"14"	"16"	"0"	"1"	"19"	"4"	"6"	"2"	"8"	"2"	"3"	"2"	"0"	"57"	"12"	"7"	"6"	"31"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"191"	"191"	"20"	"6"	"0"	"217"	"217"	"1"	"0"
"18344"	"3"	"18"	"1"	"2"	"380"	"16"	"25"	"0"	"1"	"14"	"6"	"4"	"0"	"9"	"5"	"6"	"1"	"1"	"46"	"14"	"6"	"14"	"38"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"206"	"206"	"9"	"17"	"0"	"232"	"232"	"1"	"0"
"18345"	"3"	"18"	"1"	"2"	"380"	"8"	"23"	"1"	"6"	"12"	"14"	"3"	"1"	"12"	"3"	"1"	"1"	"1"	"39"	"17"	"6"	"10"	"25"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"187"	"187"	"16"	"11"	"0"	"214"	"214"	"1"	"0"
"18346"	"3"	"18"	"1"	"2"	"380"	"11"	"29"	"1"	"8"	"18"	"9"	"3"	"2"	"5"	"0"	"3"	"3"	"0"	"42"	"8"	"6"	"10"	"41"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"200"	"200"	"20"	"6"	"0"	"226"	"226"	"1"	"0"
"18347"	"3"	"18"	"1"	"2"	"227"	"10"	"23"	"0"	"5"	"14"	"5"	"5"	"0"	"12"	"4"	"6"	"3"	"0"	"42"	"14"	"8"	"11"	"37"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"199"	"199"	"16"	"12"	"0"	"227"	"227"	"1"	"0"
"18348"	"3"	"18"	"1"	"2"	"380"	"17"	"29"	"1"	"4"	"9"	"7"	"3"	"1"	"10"	"1"	"3"	"1"	"3"	"49"	"13"	"6"	"10"	"42"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"209"	"209"	"22"	"11"	"0"	"242"	"242"	"1"	"1"
"18349"	"3"	"18"	"1"	"2"	"380"	"11"	"26"	"1"	"0"	"13"	"12"	"10"	"0"	"3"	"5"	"4"	"2"	"0"	"35"	"14"	"4"	"14"	"32"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"188"	"188"	"20"	"20"	"0"	"228"	"228"	"1"	"0"
"18350"	"3"	"18"	"1"	"2"	"380"	"16"	"32"	"1"	"4"	"16"	"14"	"5"	"2"	"9"	"1"	"7"	"3"	"1"	"33"	"10"	"2"	"10"	"28"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"195"	"195"	"17"	"8"	"0"	"220"	"220"	"1"	"0"
"18351"	"3"	"18"	"1"	"2"	"380"	"9"	"23"	"0"	"4"	"15"	"10"	"7"	"0"	"5"	"2"	"2"	"0"	"1"	"48"	"12"	"1"	"11"	"37"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"187"	"187"	"12"	"14"	"0"	"213"	"213"	"1"	"0"
"18352"	"3"	"18"	"1"	"2"	"380"	"10"	"20"	"2"	"5"	"10"	"12"	"4"	"0"	"8"	"1"	"4"	"2"	"1"	"47"	"13"	"1"	"9"	"36"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"186"	"186"	"17"	"16"	"0"	"219"	"219"	"1"	"0"
"18353"	"3"	"18"	"1"	"2"	"380"	"11"	"23"	"2"	"6"	"10"	"7"	"1"	"0"	"7"	"7"	"3"	"2"	"1"	"36"	"15"	"1"	"3"	"31"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"169"	"169"	"18"	"11"	"0"	"198"	"198"	"1"	"0"
"18354"	"3"	"18"	"1"	"2"	"380"	"14"	"15"	"0"	"5"	"13"	"9"	"5"	"0"	"5"	"4"	"5"	"0"	"1"	"61"	"13"	"2"	"10"	"30"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"192"	"192"	"11"	"8"	"0"	"211"	"211"	"1"	"0"
"18355"	"3"	"18"	"1"	"2"	"380"	"16"	"15"	"0"	"2"	"17"	"3"	"2"	"0"	"4"	"3"	"3"	"0"	"3"	"75"	"12"	"3"	"9"	"42"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"211"	"211"	"8"	"5"	"0"	"224"	"224"	"1"	"0"
"18356"	"3"	"18"	"1"	"2"	"192"	"6"	"5"	"1"	"1"	"10"	"0"	"1"	"0"	"3"	"5"	"2"	"0"	"0"	"31"	"4"	"3"	"5"	"17"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"94"	"94"	"6"	"4"	"0"	"104"	"104"	"1"	"0"
"18357"	"3"	"18"	"1"	"2"	"191"	"2"	"7"	"0"	"1"	"7"	"3"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"23"	"3"	"1"	"3"	"11"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"64"	"64"	"4"	"3"	"0"	"71"	"71"	"1"	"0"
"18358"	"3"	"18"	"1"	"2"	"380"	"6"	"82"	"0"	"1"	"1"	"8"	"4"	"1"	"7"	"1"	"6"	"0"	"0"	"28"	"25"	"1"	"0"	"18"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"191"	"191"	"35"	"21"	"0"	"247"	"247"	"1"	"0"
"18359"	"3"	"18"	"1"	"2"	"377"	"9"	"74"	"2"	"1"	"2"	"1"	"6"	"1"	"2"	"6"	"7"	"1"	"0"	"31"	"34"	"4"	"2"	"25"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"209"	"209"	"21"	"15"	"0"	"245"	"245"	"1"	"0"
"18360"	"3"	"18"	"1"	"2"	"400"	"14"	"61"	"0"	"1"	"4"	"3"	"2"	"3"	"2"	"1"	"4"	"0"	"2"	"27"	"27"	"2"	"1"	"29"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"183"	"183"	"25"	"15"	"0"	"223"	"223"	"1"	"0"
"18361"	"3"	"18"	"1"	"2"	"377"	"4"	"49"	"1"	"4"	"2"	"3"	"0"	"0"	"2"	"0"	"5"	"0"	"1"	"30"	"34"	"2"	"1"	"24"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"163"	"163"	"30"	"28"	"4"	"221"	"221"	"1"	"0"
"18362"	"3"	"18"	"1"	"2"	"239"	"6"	"33"	"0"	"0"	"2"	"4"	"0"	"4"	"1"	"2"	"5"	"0"	"1"	"17"	"24"	"1"	"1"	"19"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"120"	"120"	"17"	"11"	"0"	"148"	"148"	"1"	"0"
"18363"	"3"	"18"	"1"	"2"	"241"	"3"	"42"	"0"	"0"	"2"	"3"	"0"	"1"	"2"	"3"	"2"	"0"	"0"	"18"	"33"	"1"	"4"	"21"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"136"	"136"	"11"	"7"	"0"	"154"	"154"	"1"	"0"
"18364"	"3"	"18"	"1"	"2"	"380"	"21"	"31"	"0"	"9"	"7"	"5"	"11"	"1"	"6"	"4"	"0"	"2"	"4"	"67"	"13"	"7"	"9"	"31"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"229"	"229"	"16"	"13"	"0"	"258"	"258"	"1"	"0"
"18365"	"3"	"18"	"1"	"2"	"380"	"17"	"41"	"0"	"7"	"3"	"4"	"11"	"3"	"16"	"3"	"1"	"2"	"4"	"59"	"9"	"8"	"3"	"34"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"228"	"228"	"13"	"9"	"0"	"250"	"250"	"1"	"0"
"18366"	"3"	"18"	"1"	"2"	"380"	"21"	"18"	"0"	"5"	"3"	"6"	"16"	"2"	"3"	"5"	"6"	"1"	"5"	"64"	"15"	"7"	"7"	"34"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"221"	"221"	"17"	"10"	"0"	"248"	"248"	"1"	"0"
"18367"	"3"	"18"	"1"	"2"	"380"	"19"	"28"	"0"	"8"	"5"	"4"	"10"	"0"	"5"	"5"	"2"	"1"	"12"	"65"	"12"	"5"	"13"	"33"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"229"	"229"	"22"	"10"	"0"	"261"	"261"	"1"	"0"
"18368"	"3"	"18"	"1"	"2"	"379"	"31"	"26"	"0"	"5"	"4"	"7"	"5"	"5"	"9"	"3"	"1"	"2"	"6"	"58"	"19"	"5"	"12"	"25"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"224"	"224"	"19"	"11"	"0"	"254"	"254"	"1"	"0"
"18369"	"3"	"18"	"1"	"2"	"380"	"21"	"35"	"1"	"6"	"4"	"5"	"7"	"2"	"10"	"2"	"2"	"1"	"8"	"63"	"16"	"9"	"8"	"28"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"230"	"230"	"15"	"13"	"0"	"258"	"258"	"1"	"0"
"18370"	"3"	"18"	"1"	"2"	"377"	"13"	"33"	"1"	"5"	"1"	"10"	"12"	"2"	"8"	"4"	"3"	"1"	"5"	"59"	"15"	"7"	"12"	"27"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"220"	"220"	"22"	"4"	"0"	"246"	"246"	"1"	"0"
"18371"	"3"	"18"	"1"	"2"	"380"	"17"	"26"	"4"	"7"	"3"	"3"	"9"	"1"	"4"	"5"	"3"	"3"	"7"	"52"	"21"	"9"	"7"	"47"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"229"	"229"	"21"	"6"	"0"	"256"	"256"	"1"	"0"
"18372"	"3"	"18"	"1"	"2"	"380"	"19"	"21"	"1"	"4"	"6"	"7"	"12"	"1"	"8"	"5"	"0"	"5"	"7"	"70"	"11"	"7"	"13"	"35"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"234"	"234"	"20"	"12"	"0"	"266"	"266"	"1"	"0"
"18373"	"3"	"18"	"1"	"2"	"380"	"22"	"26"	"1"	"7"	"4"	"6"	"13"	"3"	"8"	"6"	"2"	"1"	"4"	"57"	"16"	"5"	"13"	"44"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"238"	"238"	"15"	"8"	"0"	"261"	"261"	"1"	"0"
"18374"	"3"	"18"	"1"	"2"	"380"	"16"	"22"	"1"	"4"	"3"	"7"	"4"	"0"	"3"	"4"	"2"	"0"	"9"	"55"	"10"	"6"	"16"	"38"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"203"	"203"	"25"	"8"	"1"	"236"	"236"	"1"	"0"
"18375"	"3"	"18"	"1"	"2"	"380"	"21"	"25"	"0"	"9"	"7"	"7"	"6"	"3"	"3"	"5"	"3"	"3"	"2"	"60"	"18"	"2"	"9"	"17"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"202"	"202"	"9"	"6"	"1"	"217"	"217"	"1"	"0"
"18376"	"3"	"18"	"1"	"2"	"380"	"24"	"14"	"0"	"3"	"3"	"4"	"8"	"0"	"10"	"1"	"1"	"1"	"6"	"63"	"15"	"8"	"9"	"35"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"205"	"205"	"9"	"7"	"0"	"221"	"221"	"1"	"0"
"18377"	"3"	"18"	"1"	"2"	"380"	"15"	"18"	"2"	"3"	"9"	"2"	"11"	"1"	"8"	"4"	"5"	"0"	"5"	"60"	"14"	"6"	"8"	"28"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"200"	"200"	"15"	"4"	"0"	"219"	"219"	"1"	"0"
"18378"	"3"	"18"	"1"	"2"	"380"	"18"	"21"	"1"	"6"	"8"	"6"	"10"	"0"	"5"	"2"	"5"	"0"	"8"	"67"	"17"	"3"	"8"	"20"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"209"	"209"	"14"	"5"	"0"	"228"	"228"	"1"	"0"
"18379"	"3"	"18"	"1"	"2"	"380"	"22"	"26"	"0"	"4"	"1"	"4"	"6"	"0"	"11"	"5"	"1"	"0"	"7"	"55"	"15"	"7"	"4"	"29"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"197"	"197"	"23"	"7"	"0"	"227"	"227"	"1"	"0"
"18380"	"3"	"18"	"1"	"2"	"380"	"19"	"32"	"1"	"6"	"4"	"8"	"11"	"1"	"9"	"2"	"1"	"1"	"8"	"72"	"8"	"8"	"8"	"24"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"225"	"225"	"19"	"15"	"0"	"259"	"259"	"1"	"0"
"18381"	"3"	"18"	"1"	"2"	"380"	"20"	"23"	"2"	"5"	"4"	"3"	"8"	"0"	"12"	"4"	"1"	"1"	"5"	"56"	"20"	"9"	"4"	"20"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"199"	"199"	"14"	"11"	"0"	"224"	"224"	"1"	"0"
"18382"	"3"	"18"	"1"	"2"	"380"	"18"	"19"	"1"	"2"	"6"	"6"	"3"	"0"	"6"	"0"	"4"	"1"	"6"	"63"	"20"	"5"	"6"	"34"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"201"	"201"	"17"	"4"	"0"	"222"	"222"	"1"	"0"
"18383"	"3"	"18"	"1"	"2"	"380"	"20"	"31"	"0"	"2"	"5"	"4"	"7"	"0"	"7"	"6"	"1"	"2"	"10"	"57"	"16"	"3"	"11"	"29"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"211"	"211"	"20"	"11"	"1"	"242"	"242"	"1"	"0"
"18384"	"3"	"18"	"1"	"2"	"382"	"19"	"26"	"1"	"4"	"8"	"10"	"11"	"0"	"7"	"6"	"4"	"0"	"8"	"58"	"14"	"7"	"7"	"38"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"230"	"230"	"16"	"10"	"0"	"256"	"256"	"1"	"0"
"18385"	"3"	"18"	"1"	"2"	"380"	"24"	"31"	"0"	"7"	"7"	"7"	"10"	"1"	"6"	"3"	"2"	"1"	"5"	"65"	"11"	"12"	"9"	"27"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"230"	"230"	"13"	"13"	"0"	"256"	"256"	"1"	"0"
"18386"	"3"	"18"	"1"	"2"	"380"	"15"	"27"	"0"	"9"	"6"	"8"	"10"	"1"	"9"	"3"	"2"	"3"	"0"	"73"	"20"	"5"	"5"	"29"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"228"	"228"	"24"	"10"	"0"	"262"	"262"	"1"	"0"
"18387"	"3"	"18"	"1"	"2"	"380"	"21"	"28"	"2"	"8"	"7"	"3"	"5"	"0"	"10"	"8"	"2"	"1"	"7"	"60"	"14"	"7"	"4"	"29"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"216"	"216"	"19"	"8"	"0"	"243"	"243"	"1"	"0"
"18388"	"3"	"18"	"1"	"2"	"380"	"22"	"25"	"0"	"10"	"4"	"6"	"8"	"2"	"10"	"0"	"3"	"1"	"2"	"68"	"17"	"2"	"8"	"36"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"227"	"227"	"17"	"10"	"0"	"254"	"254"	"1"	"0"
"18389"	"3"	"18"	"1"	"2"	"380"	"19"	"35"	"1"	"7"	"1"	"4"	"4"	"1"	"7"	"0"	"1"	"2"	"6"	"57"	"12"	"8"	"8"	"28"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"205"	"205"	"18"	"12"	"0"	"235"	"235"	"1"	"0"
"18390"	"3"	"18"	"1"	"2"	"379"	"16"	"31"	"1"	"5"	"7"	"9"	"9"	"1"	"7"	"5"	"2"	"0"	"7"	"62"	"16"	"2"	"3"	"31"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"215"	"215"	"20"	"12"	"0"	"247"	"247"	"1"	"0"
"18391"	"3"	"18"	"1"	"2"	"380"	"17"	"31"	"0"	"5"	"4"	"6"	"6"	"1"	"12"	"2"	"2"	"1"	"5"	"75"	"12"	"5"	"4"	"19"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"209"	"209"	"20"	"15"	"0"	"244"	"244"	"1"	"0"
"18392"	"3"	"18"	"1"	"2"	"380"	"6"	"28"	"0"	"4"	"4"	"6"	"7"	"0"	"11"	"2"	"0"	"5"	"4"	"69"	"17"	"9"	"10"	"21"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"205"	"205"	"13"	"9"	"5"	"227"	"227"	"1"	"2"
"18393"	"3"	"18"	"1"	"2"	"380"	"17"	"22"	"0"	"4"	"5"	"4"	"5"	"1"	"13"	"3"	"1"	"4"	"4"	"65"	"8"	"1"	"7"	"32"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"197"	"197"	"18"	"11"	"0"	"226"	"226"	"1"	"0"
"18394"	"3"	"18"	"1"	"2"	"380"	"14"	"27"	"1"	"0"	"7"	"5"	"6"	"4"	"11"	"7"	"23"	"0"	"3"	"2"	"0"	"8"	"58"	"11"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"189"	"189"	"20"	"13"	"0"	"222"	"222"	"1"	"0"
"18395"	"3"	"18"	"1"	"2"	"380"	"12"	"24"	"1"	"2"	"4"	"6"	"12"	"0"	"2"	"1"	"0"	"0"	"7"	"61"	"20"	"5"	"11"	"22"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"190"	"190"	"18"	"8"	"0"	"216"	"216"	"1"	"0"
"18396"	"3"	"18"	"1"	"2"	"380"	"12"	"25"	"1"	"4"	"1"	"4"	"7"	"1"	"3"	"4"	"1"	"2"	"3"	"57"	"19"	"5"	"10"	"38"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"198"	"198"	"15"	"13"	"0"	"226"	"226"	"1"	"0"
