"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"URNG_MAIZ"	"FUERZA"	"TODOS"	"WINAQ"	"UNIONISTA"	"UNE"	"UCN"	"FCN_NACION"	"VICTORIA"	"SEMILLA"	"PPT"	"PC"	"VIVA"	"UNIDOS"	"EG"	"PAN"	"PODEMOS"	"AVANZA"	"CREO"	"PHG"	"CONVERGENCIA"	"LIBRE"	"VALOR"	"MLP"	"BIEN"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"13185"	"3"	"13"	"4"	"2"	"316"	"5"	"18"	"2"	"3"	"3"	"0"	"48"	"28"	"0"	"4"	"3"	"1"	"6"	"7"	"0"	"3"	"2"	"1"	"0"	"0"	"0"	"3"	"1"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"142"	"142"	"11"	"6"	"0"	"159"	"159"	"1"	"0"
"13186"	"3"	"13"	"4"	"2"	"400"	"5"	"19"	"0"	"3"	"2"	"0"	"21"	"32"	"2"	"4"	"0"	"0"	"13"	"11"	"3"	"4"	"1"	"6"	"1"	"1"	"2"	"5"	"1"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"139"	"139"	"17"	"20"	"0"	"176"	"176"	"1"	"0"
"13187"	"3"	"13"	"4"	"2"	"400"	"5"	"22"	"4"	"1"	"4"	"0"	"30"	"28"	"8"	"1"	"0"	"0"	"5"	"22"	"1"	"3"	"2"	"8"	"1"	"2"	"0"	"5"	"0"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"157"	"157"	"24"	"20"	"0"	"201"	"201"	"1"	"0"
"13188"	"3"	"13"	"4"	"2"	"400"	"12"	"12"	"2"	"2"	"1"	"0"	"39"	"20"	"11"	"1"	"0"	"0"	"13"	"11"	"1"	"6"	"2"	"0"	"0"	"1"	"4"	"4"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"145"	"145"	"23"	"18"	"0"	"186"	"186"	"1"	"0"
"13189"	"3"	"13"	"4"	"2"	"400"	"9"	"13"	"0"	"0"	"2"	"0"	"55"	"9"	"5"	"2"	"0"	"2"	"13"	"3"	"0"	"3"	"0"	"1"	"0"	"1"	"0"	"7"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"127"	"127"	"21"	"33"	"0"	"181"	"181"	"1"	"0"
"13190"	"3"	"13"	"4"	"2"	"404"	"3"	"44"	"2"	"1"	"0"	"0"	"55"	"25"	"0"	"1"	"0"	"1"	"8"	"6"	"1"	"3"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"1"	"3"	"3"	"0"	"0"	"0"	"0"	"160"	"160"	"14"	"38"	"0"	"212"	"212"	"1"	"0"
"13191"	"3"	"13"	"4"	"2"	"400"	"12"	"22"	"2"	"4"	"2"	"1"	"36"	"27"	"3"	"0"	"0"	"4"	"13"	"8"	"1"	"4"	"0"	"1"	"2"	"1"	"0"	"6"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"152"	"152"	"15"	"17"	"0"	"184"	"184"	"1"	"0"
"13192"	"3"	"13"	"4"	"2"	"400"	"16"	"30"	"2"	"4"	"2"	"0"	"23"	"21"	"3"	"2"	"0"	"4"	"12"	"8"	"0"	"0"	"2"	"0"	"0"	"2"	"1"	"3"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"139"	"139"	"14"	"20"	"0"	"173"	"173"	"1"	"0"
"13193"	"3"	"13"	"4"	"2"	"400"	"27"	"18"	"4"	"2"	"1"	"0"	"27"	"24"	"2"	"1"	"1"	"1"	"4"	"6"	"0"	"3"	"2"	"1"	"2"	"0"	"1"	"1"	"0"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"132"	"132"	"8"	"15"	"0"	"155"	"155"	"1"	"0"
"13194"	"3"	"13"	"4"	"2"	"400"	"7"	"18"	"2"	"0"	"1"	"0"	"33"	"26"	"1"	"4"	"1"	"2"	"6"	"12"	"2"	"4"	"3"	"6"	"0"	"0"	"0"	"3"	"1"	"0"	"2"	"3"	"0"	"0"	"0"	"0"	"137"	"137"	"15"	"12"	"0"	"164"	"164"	"1"	"0"
"13195"	"3"	"13"	"4"	"2"	"400"	"7"	"27"	"4"	"3"	"0"	"1"	"29"	"20"	"2"	"0"	"0"	"2"	"11"	"16"	"1"	"5"	"4"	"0"	"0"	"0"	"1"	"2"	"0"	"4"	"4"	"0"	"0"	"0"	"0"	"0"	"143"	"143"	"12"	"14"	"0"	"169"	"169"	"1"	"0"
"13196"	"3"	"13"	"4"	"2"	"205"	"2"	"13"	"2"	"2"	"3"	"0"	"8"	"17"	"3"	"2"	"3"	"1"	"6"	"6"	"0"	"0"	"0"	"2"	"0"	"0"	"2"	"3"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"76"	"76"	"5"	"13"	"0"	"94"	"94"	"1"	"0"
"13197"	"3"	"13"	"4"	"2"	"205"	"9"	"6"	"0"	"2"	"0"	"0"	"19"	"21"	"3"	"1"	"1"	"1"	"3"	"13"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"82"	"82"	"6"	"8"	"0"	"96"	"96"	"1"	"0"
"13198"	"3"	"13"	"4"	"2"	"400"	"12"	"25"	"2"	"4"	"0"	"1"	"16"	"25"	"1"	"0"	"0"	"6"	"8"	"14"	"2"	"3"	"4"	"2"	"0"	"0"	"1"	"11"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"138"	"138"	"25"	"21"	"0"	"184"	"184"	"1"	"0"
"13199"	"3"	"13"	"4"	"2"	"400"	"7"	"19"	"3"	"2"	"0"	"0"	"26"	"20"	"1"	"0"	"3"	"3"	"11"	"11"	"0"	"2"	"4"	"2"	"0"	"1"	"1"	"7"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"127"	"127"	"26"	"22"	"0"	"175"	"175"	"1"	"0"
"13200"	"3"	"13"	"4"	"2"	"400"	"9"	"27"	"4"	"1"	"0"	"1"	"45"	"12"	"1"	"1"	"1"	"4"	"7"	"18"	"0"	"2"	"2"	"1"	"1"	"0"	"0"	"2"	"2"	"2"	"2"	"3"	"0"	"0"	"0"	"0"	"148"	"148"	"18"	"24"	"0"	"190"	"190"	"1"	"0"
"13201"	"3"	"13"	"4"	"2"	"400"	"8"	"27"	"4"	"2"	"1"	"1"	"15"	"12"	"2"	"2"	"2"	"2"	"8"	"15"	"1"	"0"	"4"	"2"	"2"	"0"	"2"	"8"	"0"	"1"	"3"	"2"	"0"	"0"	"0"	"0"	"126"	"126"	"10"	"21"	"0"	"157"	"157"	"1"	"0"
"13202"	"3"	"13"	"4"	"2"	"274"	"3"	"17"	"3"	"1"	"1"	"0"	"17"	"17"	"1"	"1"	"1"	"3"	"6"	"8"	"1"	"4"	"0"	"2"	"0"	"2"	"0"	"3"	"1"	"1"	"3"	"2"	"0"	"0"	"0"	"0"	"98"	"98"	"6"	"17"	"0"	"121"	"121"	"1"	"0"
"13203"	"3"	"13"	"4"	"2"	"273"	"7"	"15"	"0"	"0"	"1"	"0"	"16"	"15"	"3"	"2"	"1"	"2"	"4"	"10"	"1"	"2"	"0"	"1"	"0"	"0"	"1"	"4"	"1"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"90"	"90"	"5"	"18"	"0"	"113"	"113"	"1"	"0"
"13204"	"3"	"13"	"4"	"2"	"380"	"17"	"40"	"0"	"2"	"3"	"1"	"27"	"10"	"0"	"1"	"0"	"0"	"8"	"2"	"1"	"0"	"1"	"0"	"0"	"2"	"3"	"2"	"2"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"124"	"124"	"22"	"45"	"0"	"191"	"191"	"1"	"0"
"13205"	"3"	"13"	"4"	"2"	"380"	"18"	"44"	"1"	"1"	"0"	"0"	"41"	"7"	"0"	"0"	"1"	"3"	"15"	"3"	"2"	"0"	"1"	"0"	"0"	"0"	"2"	"4"	"0"	"1"	"1"	"3"	"0"	"0"	"0"	"0"	"148"	"148"	"11"	"29"	"0"	"188"	"188"	"1"	"0"
"13206"	"3"	"13"	"4"	"2"	"331"	"15"	"49"	"1"	"1"	"0"	"0"	"26"	"6"	"1"	"1"	"1"	"0"	"8"	"5"	"1"	"0"	"1"	"0"	"0"	"0"	"4"	"2"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"125"	"125"	"15"	"16"	"0"	"156"	"156"	"1"	"0"
"13207"	"3"	"13"	"4"	"2"	"227"	"7"	"20"	"0"	"1"	"1"	"0"	"18"	"5"	"0"	"0"	"0"	"1"	"3"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"63"	"63"	"15"	"17"	"0"	"95"	"95"	"1"	"0"
"13208"	"3"	"13"	"4"	"2"	"226"	"11"	"25"	"0"	"0"	"0"	"0"	"13"	"7"	"2"	"1"	"2"	"2"	"6"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"78"	"78"	"6"	"14"	"0"	"98"	"98"	"1"	"0"
"13209"	"3"	"13"	"4"	"2"	"400"	"6"	"19"	"4"	"0"	"0"	"0"	"16"	"13"	"2"	"0"	"0"	"1"	"20"	"35"	"2"	"2"	"3"	"2"	"0"	"0"	"1"	"5"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"133"	"133"	"17"	"9"	"0"	"159"	"159"	"1"	"0"
"13210"	"3"	"13"	"4"	"2"	"400"	"5"	"12"	"4"	"2"	"1"	"0"	"27"	"22"	"0"	"1"	"0"	"0"	"16"	"38"	"0"	"1"	"1"	"2"	"1"	"1"	"0"	"4"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"139"	"139"	"18"	"19"	"0"	"176"	"176"	"1"	"0"
"13211"	"3"	"13"	"4"	"2"	"400"	"1"	"11"	"2"	"5"	"0"	"1"	"38"	"14"	"0"	"3"	"2"	"0"	"8"	"37"	"0"	"1"	"3"	"2"	"2"	"1"	"1"	"0"	"1"	"0"	"4"	"1"	"0"	"0"	"0"	"0"	"138"	"138"	"9"	"19"	"0"	"166"	"166"	"1"	"0"
"13212"	"3"	"13"	"4"	"2"	"385"	"7"	"11"	"1"	"0"	"1"	"0"	"20"	"16"	"3"	"2"	"0"	"0"	"14"	"30"	"1"	"0"	"3"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"114"	"114"	"4"	"17"	"0"	"135"	"135"	"1"	"0"
"13213"	"3"	"13"	"4"	"2"	"385"	"8"	"9"	"3"	"0"	"1"	"0"	"10"	"23"	"2"	"2"	"0"	"1"	"11"	"40"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"117"	"117"	"10"	"21"	"0"	"148"	"148"	"1"	"0"
"13214"	"3"	"13"	"4"	"2"	"400"	"6"	"41"	"1"	"3"	"0"	"0"	"18"	"8"	"1"	"1"	"0"	"1"	"7"	"13"	"0"	"2"	"1"	"2"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"109"	"109"	"8"	"19"	"0"	"136"	"136"	"1"	"0"
"13215"	"3"	"13"	"4"	"2"	"400"	"6"	"46"	"1"	"0"	"1"	"0"	"19"	"13"	"1"	"0"	"2"	"1"	"3"	"18"	"1"	"4"	"2"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"125"	"125"	"13"	"15"	"0"	"153"	"153"	"1"	"0"
"13216"	"3"	"13"	"4"	"2"	"361"	"1"	"48"	"2"	"0"	"0"	"0"	"24"	"10"	"1"	"0"	"0"	"0"	"2"	"6"	"0"	"2"	"0"	"1"	"0"	"1"	"1"	"2"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"104"	"104"	"10"	"11"	"0"	"125"	"125"	"1"	"0"
"13217"	"3"	"13"	"4"	"2"	"360"	"7"	"47"	"2"	"0"	"1"	"0"	"19"	"9"	"1"	"1"	"1"	"1"	"5"	"5"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"3"	"0"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"109"	"109"	"6"	"11"	"0"	"126"	"126"	"1"	"0"
"13218"	"3"	"13"	"4"	"2"	"400"	"3"	"33"	"0"	"1"	"1"	"0"	"21"	"7"	"0"	"1"	"0"	"5"	"21"	"22"	"1"	"7"	"0"	"1"	"1"	"1"	"0"	"7"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"136"	"136"	"11"	"21"	"0"	"168"	"168"	"1"	"0"
"13219"	"3"	"13"	"4"	"2"	"400"	"0"	"39"	"1"	"1"	"2"	"1"	"29"	"7"	"0"	"1"	"0"	"2"	"14"	"27"	"1"	"1"	"3"	"0"	"4"	"0"	"1"	"13"	"0"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"151"	"151"	"18"	"31"	"0"	"200"	"200"	"1"	"0"
"13220"	"3"	"13"	"4"	"2"	"358"	"3"	"47"	"1"	"1"	"2"	"1"	"14"	"5"	"0"	"1"	"0"	"6"	"12"	"11"	"0"	"2"	"1"	"1"	"0"	"0"	"1"	"4"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"116"	"116"	"14"	"22"	"0"	"152"	"152"	"1"	"0"
"13221"	"3"	"13"	"4"	"2"	"358"	"3"	"25"	"1"	"1"	"1"	"0"	"16"	"4"	"0"	"0"	"0"	"1"	"12"	"15"	"0"	"1"	"1"	"1"	"1"	"0"	"2"	"5"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"91"	"91"	"7"	"25"	"0"	"123"	"123"	"1"	"0"
"13222"	"3"	"13"	"4"	"2"	"400"	"10"	"29"	"1"	"2"	"0"	"0"	"23"	"8"	"0"	"3"	"1"	"1"	"3"	"8"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"95"	"95"	"8"	"21"	"0"	"124"	"124"	"1"	"0"
"13223"	"3"	"13"	"4"	"2"	"400"	"19"	"36"	"1"	"0"	"1"	"0"	"24"	"8"	"1"	"3"	"0"	"0"	"8"	"10"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"4"	"0"	"0"	"0"	"0"	"120"	"120"	"8"	"12"	"0"	"140"	"140"	"1"	"0"
"13224"	"3"	"13"	"4"	"2"	"316"	"5"	"22"	"0"	"0"	"2"	"0"	"4"	"2"	"1"	"0"	"0"	"0"	"4"	"12"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"54"	"54"	"3"	"9"	"0"	"66"	"66"	"1"	"0"
"13225"	"3"	"13"	"4"	"2"	"315"	"5"	"23"	"0"	"0"	"0"	"0"	"13"	"4"	"0"	"3"	"0"	"0"	"1"	"7"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"61"	"61"	"10"	"12"	"0"	"83"	"83"	"1"	"0"
"13226"	"3"	"13"	"4"	"2"	"338"	"3"	"89"	"1"	"2"	"0"	"0"	"51"	"2"	"0"	"0"	"1"	"4"	"2"	"1"	"1"	"0"	"2"	"1"	"2"	"0"	"1"	"0"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"167"	"167"	"22"	"45"	"0"	"234"	"234"	"1"	"0"
"13227"	"3"	"13"	"4"	"2"	"338"	"7"	"85"	"2"	"4"	"1"	"0"	"33"	"1"	"2"	"0"	"1"	"7"	"1"	"4"	"1"	"1"	"6"	"1"	"1"	"1"	"3"	"3"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"168"	"168"	"20"	"24"	"0"	"212"	"212"	"1"	"0"
"13228"	"3"	"13"	"4"	"2"	"600"	"3"	"13"	"0"	"1"	"0"	"1"	"21"	"16"	"2"	"1"	"1"	"0"	"7"	"7"	"0"	"2"	"0"	"0"	"3"	"0"	"0"	"5"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"86"	"86"	"18"	"15"	"0"	"119"	"119"	"1"	"0"
"13229"	"3"	"13"	"4"	"2"	"600"	"8"	"10"	"3"	"0"	"3"	"0"	"26"	"14"	"2"	"2"	"0"	"1"	"5"	"9"	"1"	"2"	"0"	"1"	"0"	"0"	"1"	"3"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"95"	"95"	"10"	"17"	"0"	"122"	"122"	"1"	"0"
"13230"	"3"	"13"	"4"	"2"	"600"	"9"	"13"	"3"	"0"	"1"	"0"	"15"	"11"	"0"	"1"	"1"	"3"	"7"	"10"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"82"	"82"	"8"	"22"	"0"	"112"	"112"	"1"	"0"
"13231"	"3"	"13"	"4"	"2"	"600"	"6"	"12"	"1"	"2"	"0"	"0"	"12"	"10"	"2"	"0"	"0"	"1"	"3"	"9"	"0"	"3"	"0"	"1"	"0"	"0"	"0"	"2"	"1"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"69"	"69"	"18"	"11"	"0"	"98"	"98"	"1"	"0"
"13232"	"3"	"13"	"4"	"2"	"600"	"7"	"12"	"2"	"0"	"2"	"0"	"15"	"14"	"1"	"1"	"3"	"2"	"8"	"5"	"0"	"1"	"1"	"1"	"0"	"2"	"2"	"2"	"1"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"86"	"86"	"15"	"10"	"0"	"111"	"111"	"1"	"0"
"13233"	"3"	"13"	"4"	"2"	"475"	"5"	"6"	"1"	"0"	"0"	"0"	"9"	"9"	"1"	"1"	"0"	"0"	"5"	"7"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"48"	"48"	"7"	"9"	"0"	"64"	"64"	"1"	"0"
"13234"	"3"	"13"	"4"	"2"	"474"	"3"	"5"	"1"	"0"	"0"	"0"	"8"	"4"	"0"	"2"	"0"	"0"	"6"	"3"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"3"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"39"	"39"	"4"	"12"	"0"	"55"	"55"	"1"	"0"
"13235"	"3"	"13"	"5"	"2"	"380"	"18"	"6"	"11"	"1"	"1"	"0"	"13"	"26"	"62"	"2"	"0"	"2"	"2"	"1"	"1"	"2"	"1"	"0"	"4"	"0"	"0"	"45"	"6"	"1"	"3"	"2"	"0"	"0"	"0"	"0"	"210"	"210"	"15"	"26"	"0"	"251"	"251"	"1"	"0"
"13236"	"3"	"13"	"5"	"2"	"400"	"20"	"0"	"10"	"2"	"1"	"2"	"54"	"22"	"49"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"3"	"1"	"0"	"54"	"5"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"231"	"231"	"14"	"26"	"0"	"271"	"271"	"1"	"0"
"13237"	"3"	"13"	"5"	"2"	"400"	"28"	"4"	"5"	"3"	"1"	"0"	"36"	"16"	"51"	"3"	"0"	"1"	"0"	"3"	"1"	"1"	"0"	"0"	"8"	"0"	"0"	"50"	"17"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"232"	"232"	"15"	"40"	"0"	"287"	"287"	"1"	"0"
"13238"	"3"	"13"	"5"	"2"	"0"	"54"	"2"	"4"	"0"	"2"	"0"	"31"	"27"	"39"	"1"	"1"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"7"	"1"	"3"	"47"	"20"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"245"	"245"	"13"	"28"	"0"	"286"	"286"	"1"	"0"
"13239"	"3"	"13"	"5"	"2"	"400"	"33"	"8"	"4"	"0"	"1"	"1"	"45"	"29"	"28"	"0"	"0"	"0"	"3"	"0"	"1"	"1"	"1"	"0"	"4"	"1"	"2"	"51"	"13"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"229"	"229"	"11"	"50"	"0"	"290"	"290"	"1"	"0"
"13240"	"3"	"13"	"5"	"2"	"0"	"32"	"6"	"8"	"1"	"1"	"1"	"16"	"28"	"29"	"1"	"1"	"1"	"8"	"1"	"0"	"0"	"1"	"0"	"6"	"2"	"1"	"64"	"18"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"228"	"228"	"23"	"29"	"0"	"280"	"280"	"1"	"0"
"13241"	"3"	"13"	"5"	"2"	"0"	"26"	"4"	"8"	"1"	"5"	"0"	"21"	"25"	"31"	"0"	"0"	"5"	"0"	"4"	"0"	"0"	"3"	"1"	"10"	"1"	"2"	"41"	"25"	"1"	"5"	"7"	"0"	"0"	"0"	"0"	"226"	"226"	"21"	"37"	"0"	"284"	"284"	"1"	"0"
"13242"	"3"	"13"	"5"	"2"	"400"	"36"	"1"	"7"	"2"	"4"	"1"	"30"	"39"	"44"	"2"	"0"	"1"	"1"	"2"	"1"	"0"	"4"	"0"	"7"	"1"	"1"	"9"	"30"	"2"	"2"	"5"	"0"	"0"	"0"	"0"	"232"	"232"	"18"	"41"	"0"	"291"	"291"	"1"	"0"
"13243"	"3"	"13"	"5"	"2"	"400"	"38"	"3"	"19"	"1"	"1"	"4"	"27"	"39"	"66"	"2"	"2"	"6"	"0"	"3"	"1"	"0"	"3"	"0"	"6"	"0"	"2"	"22"	"21"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"270"	"270"	"13"	"29"	"0"	"312"	"312"	"1"	"0"
"13244"	"3"	"13"	"5"	"2"	"396"	"25"	"1"	"12"	"1"	"2"	"1"	"12"	"30"	"46"	"0"	"2"	"6"	"3"	"1"	"0"	"0"	"2"	"0"	"6"	"1"	"0"	"31"	"20"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"205"	"205"	"8"	"33"	"0"	"246"	"246"	"1"	"0"
"13245"	"3"	"13"	"5"	"2"	"400"	"20"	"4"	"9"	"1"	"0"	"1"	"25"	"21"	"39"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"2"	"0"	"7"	"0"	"0"	"48"	"15"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"197"	"197"	"16"	"14"	"1"	"227"	"227"	"1"	"0"
"13246"	"3"	"13"	"5"	"2"	"0"	"22"	"2"	"8"	"1"	"2"	"1"	"20"	"16"	"69"	"1"	"1"	"3"	"0"	"1"	"0"	"0"	"0"	"1"	"3"	"1"	"0"	"54"	"8"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"219"	"219"	"9"	"27"	"0"	"255"	"255"	"1"	"0"
"13247"	"3"	"13"	"5"	"2"	"400"	"17"	"4"	"5"	"2"	"2"	"1"	"18"	"22"	"62"	"2"	"2"	"3"	"0"	"1"	"0"	"0"	"2"	"1"	"5"	"2"	"0"	"50"	"15"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"219"	"219"	"14"	"24"	"143"	"257"	"257"	"1"	"0"
"13248"	"3"	"13"	"5"	"2"	"400"	"22"	"2"	"2"	"0"	"3"	"1"	"31"	"22"	"36"	"1"	"1"	"2"	"1"	"1"	"0"	"0"	"1"	"0"	"2"	"0"	"1"	"43"	"8"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"185"	"185"	"20"	"48"	"0"	"253"	"253"	"1"	"0"
"13249"	"3"	"13"	"5"	"2"	"400"	"20"	"0"	"9"	"1"	"2"	"0"	"33"	"28"	"44"	"0"	"1"	"2"	"1"	"1"	"1"	"1"	"4"	"1"	"10"	"0"	"3"	"53"	"4"	"1"	"1"	"3"	"0"	"0"	"0"	"0"	"224"	"224"	"19"	"32"	"122"	"275"	"275"	"1"	"0"
"13250"	"3"	"13"	"5"	"2"	"400"	"18"	"1"	"10"	"3"	"4"	"1"	"28"	"22"	"45"	"3"	"0"	"2"	"3"	"2"	"3"	"0"	"2"	"1"	"3"	"1"	"0"	"48"	"10"	"1"	"3"	"2"	"0"	"0"	"0"	"0"	"216"	"216"	"12"	"33"	"0"	"261"	"261"	"1"	"0"
"13251"	"3"	"13"	"5"	"2"	"400"	"30"	"1"	"7"	"0"	"2"	"0"	"14"	"35"	"56"	"2"	"0"	"0"	"2"	"0"	"2"	"0"	"1"	"1"	"5"	"0"	"1"	"48"	"6"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"216"	"216"	"15"	"29"	"0"	"260"	"260"	"1"	"0"
"13252"	"3"	"13"	"5"	"2"	"400"	"37"	"3"	"6"	"1"	"0"	"3"	"21"	"22"	"37"	"0"	"3"	"0"	"2"	"3"	"0"	"0"	"0"	"0"	"4"	"1"	"1"	"41"	"12"	"0"	"3"	"3"	"0"	"0"	"0"	"0"	"203"	"203"	"12"	"28"	"0"	"243"	"243"	"1"	"0"
"13253"	"3"	"13"	"5"	"2"	"400"	"31"	"3"	"11"	"2"	"3"	"1"	"26"	"23"	"53"	"0"	"1"	"4"	"3"	"0"	"0"	"1"	"0"	"0"	"12"	"0"	"0"	"47"	"8"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"232"	"232"	"11"	"19"	"0"	"262"	"262"	"1"	"0"
"13254"	"3"	"13"	"5"	"2"	"351"	"30"	"5"	"7"	"0"	"4"	"0"	"25"	"33"	"52"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"5"	"0"	"0"	"73"	"4"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"241"	"241"	"3"	"13"	"0"	"257"	"257"	"1"	"0"
"13255"	"3"	"13"	"5"	"2"	"350"	"22"	"5"	"13"	"3"	"0"	"2"	"19"	"28"	"35"	"0"	"1"	"2"	"1"	"0"	"0"	"0"	"1"	"1"	"5"	"1"	"1"	"40"	"4"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"187"	"187"	"7"	"26"	"0"	"220"	"220"	"1"	"0"
"13256"	"3"	"13"	"5"	"2"	"0"	"55"	"0"	"10"	"2"	"0"	"0"	"12"	"48"	"123"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"3"	"1"	"0"	"36"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"293"	"293"	"2"	"17"	"0"	"312"	"312"	"1"	"0"
"13257"	"3"	"13"	"5"	"2"	"380"	"67"	"1"	"5"	"1"	"0"	"0"	"26"	"70"	"80"	"0"	"0"	"0"	"2"	"0"	"3"	"0"	"0"	"0"	"2"	"1"	"0"	"22"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"284"	"284"	"4"	"27"	"0"	"315"	"315"	"1"	"0"
"13258"	"3"	"13"	"5"	"2"	"380"	"68"	"1"	"7"	"1"	"0"	"0"	"18"	"53"	"87"	"1"	"1"	"2"	"1"	"0"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"24"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"272"	"272"	"4"	"18"	"0"	"294"	"294"	"1"	"0"
"13259"	"3"	"13"	"5"	"2"	"0"	"97"	"1"	"33"	"3"	"0"	"0"	"6"	"26"	"93"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"14"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"283"	"283"	"5"	"27"	"0"	"315"	"315"	"1"	"0"
