"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"UCN"	"VIVA"	"UNE"	"VALOR"	"FUERZA"	"VICTORIA"	"SEMILLA"	"BIEN"	"UNIDOS"	"UNIONISTA"	"CONVERGENCIA"	"WINAQ"	"PC"	"URNG_MAIZ"	"LIBRE"	"PAN"	"PHG"	"TODOS"	"FCN_NACION"	"MLP"	"CREO"	"PODEMOS"	"AVANZA"	"EG"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"14719"	"3"	"14"	"5"	"2"	"398"	"65"	"2"	"3"	"59"	"1"	"1"	"7"	"2"	"0"	"1"	"0"	"2"	"3"	"48"	"2"	"0"	"27"	"0"	"19"	"3"	"4"	"1"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"255"	"255"	"11"	"61"	"0"	"327"	"327"	"1"	"0"
"14720"	"3"	"14"	"5"	"2"	"400"	"71"	"1"	"0"	"43"	"1"	"0"	"4"	"2"	"1"	"0"	"0"	"0"	"1"	"59"	"0"	"0"	"31"	"0"	"26"	"9"	"3"	"1"	"0"	"0"	"8"	"0"	"0"	"0"	"0"	"0"	"261"	"261"	"6"	"53"	"0"	"320"	"320"	"1"	"0"
"14721"	"3"	"14"	"5"	"2"	"399"	"68"	"3"	"2"	"39"	"2"	"0"	"1"	"2"	"0"	"0"	"1"	"1"	"0"	"72"	"1"	"0"	"30"	"0"	"45"	"5"	"3"	"0"	"0"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"281"	"281"	"4"	"52"	"0"	"337"	"337"	"1"	"0"
"14722"	"3"	"14"	"5"	"2"	"400"	"72"	"1"	"1"	"60"	"0"	"1"	"7"	"8"	"0"	"6"	"0"	"0"	"23"	"66"	"0"	"18"	"21"	"1"	"38"	"5"	"6"	"1"	"1"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"340"	"340"	"8"	"52"	"0"	"400"	"400"	"1"	"0"
"14723"	"3"	"14"	"5"	"2"	"238"	"42"	"0"	"0"	"31"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"45"	"0"	"1"	"9"	"0"	"35"	"1"	"4"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"175"	"175"	"3"	"25"	"0"	"203"	"203"	"1"	"0"
"14724"	"3"	"14"	"5"	"2"	"237"	"43"	"2"	"1"	"35"	"2"	"0"	"3"	"2"	"1"	"0"	"0"	"0"	"1"	"36"	"2"	"0"	"12"	"1"	"12"	"5"	"5"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"164"	"164"	"2"	"29"	"0"	"195"	"195"	"1"	"0"
"14725"	"3"	"14"	"5"	"2"	"400"	"36"	"3"	"0"	"62"	"5"	"1"	"2"	"0"	"0"	"0"	"0"	"8"	"2"	"15"	"7"	"0"	"9"	"0"	"4"	"0"	"22"	"1"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"184"	"184"	"4"	"146"	"0"	"334"	"334"	"1"	"0"
"14726"	"3"	"14"	"5"	"2"	"400"	"61"	"0"	"2"	"0"	"3"	"3"	"3"	"0"	"2"	"2"	"1"	"7"	"0"	"43"	"5"	"0"	"10"	"0"	"4"	"1"	"12"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"161"	"161"	"5"	"169"	"0"	"335"	"335"	"1"	"0"
"14727"	"3"	"14"	"5"	"2"	"400"	"60"	"4"	"4"	"53"	"5"	"2"	"3"	"2"	"1"	"0"	"0"	"11"	"2"	"33"	"8"	"0"	"19"	"1"	"2"	"2"	"12"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"221"	"226"	"6"	"77"	"0"	"304"	"309"	"0"	"0"
"14728"	"3"	"14"	"5"	"1"	"370"	"60"	"2"	"5"	"42"	"6"	"1"	"0"	"1"	"1"	"1"	"2"	"10"	"3"	"27"	"5"	"1"	"8"	"0"	"2"	"2"	"2"	"10"	"3"	"27"	"5"	"1"	"8"	"0"	"2"	"2"	"193"	"193"	"7"	"67"	"0"	"267"	"267"	"1"	"0"
"14729"	"3"	"14"	"5"	"2"	"370"	"70"	"1"	"3"	"57"	"4"	"0"	"2"	"2"	"0"	"0"	"0"	"18"	"1"	"48"	"5"	"0"	"12"	"0"	"5"	"0"	"10"	"0"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"243"	"243"	"8"	"46"	"0"	"297"	"297"	"1"	"0"
"14730"	"3"	"14"	"5"	"2"	"377"	"31"	"1"	"0"	"41"	"32"	"0"	"0"	"0"	"5"	"3"	"0"	"3"	"1"	"41"	"3"	"0"	"4"	"0"	"0"	"2"	"3"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"173"	"173"	"12"	"93"	"105"	"278"	"278"	"1"	"0"
"14731"	"3"	"14"	"5"	"2"	"380"	"48"	"3"	"3"	"69"	"13"	"2"	"1"	"1"	"6"	"9"	"0"	"2"	"2"	"32"	"2"	"0"	"5"	"1"	"0"	"2"	"3"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"207"	"207"	"16"	"83"	"0"	"306"	"306"	"1"	"0"
"14732"	"3"	"14"	"5"	"2"	"377"	"84"	"3"	"0"	"76"	"11"	"1"	"0"	"2"	"2"	"6"	"0"	"2"	"1"	"0"	"1"	"0"	"3"	"0"	"0"	"0"	"4"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"199"	"199"	"11"	"63"	"0"	"273"	"273"	"1"	"0"
"14733"	"3"	"14"	"5"	"2"	"380"	"90"	"1"	"2"	"86"	"16"	"0"	"2"	"2"	"2"	"3"	"0"	"9"	"0"	"42"	"2"	"0"	"4"	"0"	"1"	"2"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"267"	"267"	"4"	"54"	"0"	"325"	"325"	"1"	"0"
"14734"	"3"	"14"	"5"	"1"	"374"	"63"	"6"	"0"	"70"	"16"	"0"	"0"	"1"	"1"	"0"	"0"	"2"	"0"	"43"	"0"	"0"	"7"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"210"	"210"	"34"	"51"	"0"	"295"	"295"	"1"	"0"
"14735"	"3"	"14"	"5"	"2"	"377"	"58"	"0"	"2"	"64"	"14"	"1"	"1"	"0"	"2"	"3"	"0"	"0"	"1"	"32"	"7"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"190"	"190"	"4"	"65"	"0"	"259"	"259"	"1"	"0"
"14736"	"3"	"14"	"5"	"2"	"377"	"39"	"6"	"1"	"59"	"18"	"1"	"0"	"1"	"0"	"3"	"0"	"3"	"3"	"45"	"1"	"0"	"4"	"0"	"3"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"191"	"191"	"5"	"85"	"0"	"281"	"281"	"1"	"0"
"14737"	"3"	"14"	"5"	"1"	"373"	"82"	"3"	"1"	"54"	"22"	"0"	"1"	"0"	"1"	"3"	"0"	"3"	"1"	"1"	"1"	"0"	"4"	"2"	"0"	"0"	"6"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"186"	"186"	"7"	"44"	"0"	"237"	"237"	"1"	"0"
"14738"	"3"	"14"	"5"	"2"	"244"	"44"	"2"	"0"	"59"	"4"	"2"	"0"	"1"	"0"	"3"	"0"	"0"	"0"	"56"	"0"	"0"	"4"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"179"	"179"	"1"	"29"	"0"	"209"	"209"	"1"	"0"
"14739"	"3"	"14"	"5"	"2"	"243"	"35"	"0"	"2"	"43"	"13"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"1"	"48"	"1"	"0"	"5"	"0"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"155"	"155"	"1"	"39"	"3"	"195"	"195"	"1"	"0"
"14740"	"3"	"14"	"5"	"2"	"377"	"50"	"48"	"0"	"71"	"2"	"0"	"1"	"0"	"0"	"10"	"0"	"0"	"32"	"50"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"270"	"270"	"65"	"93"	"9"	"368"	"428"	"0"	"0"
"14741"	"3"	"14"	"5"	"2"	"377"	"62"	"21"	"3"	"74"	"1"	"1"	"2"	"0"	"0"	"7"	"0"	"2"	"2"	"44"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"1"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"230"	"228"	"10"	"81"	"0"	"321"	"319"	"0"	"0"
"14742"	"3"	"14"	"5"	"2"	"377"	"72"	"4"	"1"	"68"	"1"	"0"	"0"	"2"	"1"	"13"	"0"	"2"	"0"	"35"	"0"	"0"	"3"	"0"	"2"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"200"	"207"	"13"	"91"	"0"	"304"	"311"	"0"	"0"
"14743"	"3"	"14"	"5"	"2"	"377"	"127"	"6"	"0"	"76"	"20"	"0"	"1"	"0"	"0"	"4"	"0"	"1"	"0"	"22"	"1"	"0"	"11"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"253"	"273"	"14"	"66"	"0"	"303"	"353"	"0"	"0"
"14744"	"3"	"14"	"5"	"2"	"377"	"69"	"11"	"1"	"89"	"23"	"0"	"0"	"0"	"2"	"4"	"1"	"0"	"1"	"30"	"0"	"0"	"7"	"1"	"0"	"5"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"246"	"246"	"21"	"54"	"0"	"321"	"321"	"1"	"0"
"14745"	"3"	"14"	"5"	"1"	"377"	"46"	"16"	"3"	"77"	"21"	"0"	"1"	"1"	"0"	"6"	"0"	"2"	"0"	"31"	"2"	"0"	"7"	"0"	"0"	"3"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"221"	"218"	"14"	"51"	"0"	"286"	"283"	"0"	"0"
"14746"	"3"	"14"	"5"	"2"	"380"	"63"	"15"	"2"	"55"	"16"	"1"	"1"	"0"	"1"	"6"	"1"	"1"	"1"	"44"	"0"	"0"	"3"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"212"	"212"	"56"	"0"	"0"	"268"	"268"	"1"	"0"
"14747"	"3"	"14"	"5"	"1"	"380"	"53"	"26"	"1"	"68"	"5"	"0"	"0"	"0"	"0"	"6"	"0"	"3"	"0"	"44"	"0"	"0"	"2"	"0"	"1"	"2"	"0"	"3"	"0"	"44"	"0"	"0"	"2"	"0"	"1"	"2"	"0"	"214"	"0"	"0"	"0"	"0"	"214"	"0"	"0"
"14748"	"3"	"14"	"5"	"1"	"380"	"54"	"25"	"1"	"41"	"7"	"1"	"2"	"1"	"1"	"10"	"0"	"2"	"2"	"63"	"0"	"1"	"9"	"2"	"0"	"3"	"0"	"2"	"2"	"63"	"0"	"1"	"9"	"2"	"0"	"3"	"229"	"229"	"12"	"69"	"0"	"310"	"310"	"1"	"0"
"14749"	"3"	"14"	"5"	"1"	"376"	"55"	"25"	"0"	"52"	"7"	"0"	"2"	"1"	"2"	"12"	"0"	"1"	"1"	"45"	"0"	"0"	"0"	"0"	"0"	"5"	"0"	"1"	"1"	"45"	"0"	"0"	"0"	"0"	"0"	"5"	"210"	"210"	"16"	"75"	"0"	"301"	"301"	"1"	"0"
"14750"	"3"	"14"	"5"	"1"	"376"	"68"	"21"	"1"	"69"	"12"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"43"	"2"	"0"	"5"	"0"	"0"	"4"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"230"	"230"	"3"	"64"	"79"	"297"	"297"	"1"	"0"
"14751"	"3"	"14"	"5"	"1"	"284"	"50"	"18"	"1"	"48"	"8"	"0"	"0"	"0"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"214"	"139"	"2"	"34"	"0"	"250"	"175"	"0"	"0"
"14752"	"3"	"14"	"5"	"1"	"283"	"36"	"27"	"1"	"59"	"7"	"0"	"1"	"0"	"0"	"5"	"0"	"0"	"0"	"49"	"0"	"0"	"2"	"0"	"2"	"1"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"230"	"193"	"4"	"33"	"0"	"230"	"230"	"0"	"0"
"14753"	"3"	"14"	"5"	"1"	"380"	"40"	"13"	"0"	"64"	"9"	"0"	"0"	"0"	"1"	"1"	"0"	"7"	"4"	"19"	"17"	"0"	"1"	"0"	"0"	"2"	"0"	"7"	"4"	"19"	"17"	"0"	"1"	"0"	"0"	"2"	"180"	"180"	"8"	"117"	"5"	"305"	"305"	"1"	"0"
"14754"	"3"	"14"	"5"	"1"	"377"	"38"	"13"	"3"	"56"	"16"	"1"	"0"	"0"	"0"	"0"	"0"	"6"	"2"	"7"	"25"	"0"	"3"	"0"	"1"	"0"	"17"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"190"	"190"	"7"	"94"	"0"	"190"	"291"	"0"	"0"
"14755"	"3"	"14"	"5"	"1"	"239"	"29"	"8"	"0"	"48"	"8"	"0"	"0"	"0"	"0"	"1"	"1"	"5"	"2"	"5"	"11"	"0"	"1"	"0"	"1"	"0"	"1"	"5"	"2"	"5"	"11"	"0"	"1"	"0"	"1"	"0"	"138"	"138"	"4"	"51"	"0"	"193"	"193"	"1"	"0"
"14756"	"3"	"14"	"5"	"1"	"239"	"30"	"4"	"0"	"36"	"14"	"0"	"0"	"1"	"0"	"0"	"0"	"4"	"2"	"10"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"2"	"10"	"8"	"0"	"0"	"0"	"0"	"0"	"119"	"119"	"5"	"49"	"0"	"173"	"173"	"1"	"0"
"14757"	"3"	"14"	"5"	"2"	"312"	"38"	"3"	"1"	"96"	"22"	"0"	"0"	"2"	"0"	"1"	"1"	"8"	"1"	"43"	"1"	"0"	"8"	"0"	"0"	"9"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"236"	"236"	"13"	"18"	"0"	"268"	"267"	"0"	"0"
"14758"	"3"	"14"	"5"	"2"	"312"	"42"	"4"	"1"	"78"	"54"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"37"	"0"	"0"	"2"	"1"	"1"	"12"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"237"	"237"	"3"	"31"	"1"	"272"	"271"	"0"	"0"
"14759"	"3"	"14"	"5"	"2"	"292"	"31"	"14"	"8"	"61"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"1"	"0"	"5"	"0"	"0"	"3"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"130"	"129"	"12"	"47"	"0"	"189"	"188"	"0"	"0"
"14760"	"3"	"14"	"5"	"2"	"292"	"21"	"19"	"5"	"42"	"0"	"1"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"2"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"118"	"100"	"5"	"43"	"0"	"166"	"148"	"0"	"0"
"14761"	"3"	"14"	"5"	"2"	"380"	"65"	"6"	"0"	"61"	"0"	"1"	"2"	"0"	"1"	"1"	"1"	"4"	"0"	"33"	"3"	"0"	"11"	"0"	"1"	"3"	"20"	"2"	"0"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"220"	"220"	"18"	"38"	"0"	"276"	"276"	"1"	"0"
"14762"	"3"	"14"	"5"	"2"	"237"	"39"	"0"	"1"	"47"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"2"	"0"	"10"	"0"	"0"	"2"	"2"	"1"	"2"	"17"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"125"	"125"	"6"	"38"	"0"	"169"	"169"	"1"	"0"
"14763"	"3"	"14"	"5"	"2"	"236"	"44"	"3"	"2"	"38"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"16"	"1"	"2"	"2"	"0"	"1"	"2"	"10"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"126"	"126"	"5"	"26"	"0"	"157"	"157"	"1"	"0"
"14764"	"3"	"14"	"5"	"1"	"277"	"19"	"2"	"0"	"19"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"14"	"0"	"0"	"6"	"0"	"1"	"0"	"0"	"2"	"0"	"14"	"0"	"0"	"6"	"0"	"1"	"0"	"81"	"78"	"4"	"31"	"0"	"116"	"113"	"0"	"0"
"14765"	"3"	"14"	"6"	"2"	"400"	"39"	"2"	"5"	"49"	"21"	"8"	"1"	"4"	"10"	"1"	"0"	"9"	"9"	"15"	"13"	"1"	"3"	"1"	"3"	"1"	"20"	"5"	"0"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"225"	"225"	"25"	"43"	"0"	"293"	"293"	"1"	"0"
"14766"	"3"	"14"	"6"	"2"	"400"	"35"	"3"	"10"	"75"	"13"	"10"	"2"	"2"	"7"	"1"	"1"	"4"	"7"	"9"	"8"	"2"	"3"	"1"	"2"	"8"	"10"	"6"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"220"	"220"	"16"	"46"	"0"	"282"	"282"	"1"	"0"
"14767"	"3"	"14"	"6"	"2"	"400"	"48"	"1"	"8"	"69"	"23"	"3"	"1"	"5"	"18"	"1"	"1"	"2"	"4"	"16"	"5"	"0"	"1"	"1"	"6"	"7"	"10"	"4"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"237"	"237"	"15"	"44"	"0"	"296"	"296"	"1"	"0"
"14768"	"3"	"14"	"6"	"2"	"400"	"36"	"0"	"10"	"31"	"32"	"6"	"1"	"10"	"16"	"2"	"1"	"7"	"6"	"5"	"11"	"0"	"3"	"4"	"3"	"5"	"28"	"7"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"227"	"227"	"28"	"39"	"0"	"294"	"294"	"1"	"0"
"14769"	"3"	"14"	"6"	"2"	"396"	"35"	"2"	"17"	"17"	"23"	"4"	"4"	"13"	"18"	"6"	"2"	"6"	"4"	"5"	"6"	"2"	"4"	"6"	"3"	"3"	"24"	"9"	"0"	"4"	"2"	"0"	"0"	"0"	"0"	"0"	"219"	"219"	"35"	"35"	"0"	"289"	"289"	"1"	"0"
"14770"	"3"	"14"	"6"	"2"	"400"	"26"	"1"	"11"	"31"	"20"	"4"	"1"	"16"	"19"	"2"	"1"	"7"	"13"	"9"	"11"	"3"	"8"	"4"	"5"	"3"	"15"	"7"	"4"	"5"	"2"	"0"	"0"	"0"	"0"	"0"	"228"	"228"	"30"	"36"	"0"	"294"	"294"	"1"	"0"
"14771"	"3"	"14"	"6"	"2"	"400"	"24"	"4"	"4"	"43"	"16"	"6"	"1"	"0"	"12"	"2"	"0"	"2"	"14"	"8"	"10"	"3"	"6"	"3"	"6"	"3"	"21"	"5"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"210"	"196"	"23"	"62"	"2"	"295"	"281"	"0"	"0"
"14772"	"3"	"14"	"6"	"2"	"400"	"32"	"3"	"8"	"49"	"30"	"4"	"2"	"22"	"13"	"4"	"0"	"3"	"15"	"4"	"9"	"0"	"3"	"2"	"4"	"11"	"19"	"4"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"245"	"245"	"26"	"24"	"0"	"295"	"295"	"1"	"0"
"14773"	"3"	"14"	"6"	"2"	"400"	"29"	"0"	"3"	"32"	"26"	"5"	"0"	"20"	"17"	"0"	"0"	"2"	"4"	"3"	"5"	"4"	"3"	"2"	"4"	"7"	"28"	"6"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"203"	"203"	"19"	"12"	"0"	"234"	"234"	"1"	"0"
"14774"	"3"	"14"	"6"	"2"	"400"	"40"	"2"	"6"	"41"	"24"	"2"	"0"	"10"	"13"	"1"	"1"	"5"	"7"	"0"	"7"	"0"	"3"	"5"	"5"	"3"	"22"	"6"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"209"	"205"	"26"	"36"	"129"	"271"	"267"	"0"	"0"
"14775"	"3"	"14"	"6"	"2"	"400"	"60"	"4"	"7"	"41"	"14"	"7"	"0"	"13"	"13"	"1"	"1"	"2"	"7"	"13"	"7"	"0"	"4"	"7"	"2"	"3"	"22"	"2"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"235"	"235"	"23"	"30"	"0"	"288"	"288"	"1"	"0"
"14776"	"3"	"14"	"6"	"2"	"400"	"44"	"1"	"13"	"25"	"19"	"4"	"1"	"8"	"22"	"1"	"1"	"1"	"18"	"5"	"13"	"2"	"2"	"2"	"2"	"5"	"44"	"8"	"1"	"4"	"4"	"0"	"0"	"0"	"0"	"0"	"228"	"250"	"31"	"24"	"0"	"283"	"305"	"0"	"0"
"14777"	"3"	"14"	"6"	"2"	"400"	"47"	"2"	"5"	"37"	"31"	"13"	"0"	"6"	"14"	"0"	"0"	"3"	"11"	"9"	"15"	"1"	"4"	"1"	"7"	"14"	"18"	"10"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"249"	"249"	"16"	"29"	"0"	"294"	"294"	"1"	"0"
"14778"	"3"	"14"	"6"	"2"	"400"	"50"	"2"	"7"	"23"	"25"	"5"	"2"	"12"	"18"	"0"	"0"	"9"	"18"	"9"	"7"	"2"	"1"	"8"	"4"	"4"	"14"	"5"	"2"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"234"	"234"	"21"	"22"	"0"	"277"	"277"	"1"	"0"
"14779"	"3"	"14"	"6"	"2"	"400"	"39"	"0"	"10"	"31"	"31"	"4"	"1"	"14"	"21"	"2"	"1"	"2"	"11"	"11"	"6"	"0"	"7"	"4"	"5"	"5"	"23"	"6"	"2"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"241"	"241"	"27"	"24"	"108"	"292"	"292"	"1"	"0"
"14780"	"3"	"14"	"6"	"2"	"400"	"50"	"0"	"10"	"28"	"19"	"9"	"0"	"16"	"25"	"1"	"0"	"3"	"7"	"3"	"9"	"1"	"4"	"4"	"6"	"4"	"19"	"3"	"0"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"227"	"227"	"23"	"36"	"0"	"286"	"286"	"1"	"0"
"14781"	"3"	"14"	"6"	"2"	"400"	"47"	"0"	"9"	"19"	"27"	"3"	"3"	"11"	"21"	"2"	"0"	"4"	"9"	"10"	"6"	"0"	"4"	"4"	"7"	"5"	"15"	"3"	"3"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"207"	"217"	"23"	"33"	"0"	"263"	"273"	"0"	"0"
"14782"	"3"	"14"	"6"	"2"	"400"	"39"	"1"	"4"	"25"	"18"	"9"	"1"	"12"	"21"	"1"	"0"	"9"	"7"	"9"	"6"	"0"	"9"	"4"	"2"	"1"	"22"	"7"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"211"	"211"	"26"	"16"	"0"	"253"	"253"	"1"	"0"
"14783"	"3"	"14"	"6"	"2"	"400"	"22"	"1"	"6"	"16"	"22"	"5"	"0"	"14"	"21"	"2"	"1"	"3"	"12"	"8"	"5"	"0"	"3"	"10"	"8"	"9"	"19"	"8"	"2"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"203"	"203"	"23"	"19"	"0"	"245"	"245"	"1"	"0"
"14784"	"3"	"14"	"6"	"2"	"360"	"17"	"0"	"8"	"33"	"22"	"11"	"1"	"24"	"18"	"0"	"0"	"4"	"16"	"5"	"8"	"2"	"1"	"5"	"3"	"6"	"19"	"4"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"211"	"211"	"18"	"9"	"0"	"238"	"238"	"1"	"0"
"14785"	"3"	"14"	"6"	"2"	"356"	"21"	"1"	"3"	"48"	"22"	"3"	"0"	"7"	"8"	"2"	"1"	"2"	"8"	"6"	"2"	"2"	"4"	"3"	"4"	"2"	"13"	"7"	"2"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"174"	"174"	"15"	"29"	"0"	"218"	"218"	"1"	"0"
"14786"	"3"	"14"	"6"	"1"	"400"	"57"	"1"	"2"	"41"	"21"	"4"	"0"	"1"	"10"	"0"	"1"	"0"	"2"	"3"	"22"	"0"	"5"	"0"	"5"	"3"	"9"	"2"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"193"	"193"	"10"	"83"	"0"	"286"	"286"	"1"	"0"
"14787"	"3"	"14"	"6"	"1"	"400"	"53"	"5"	"3"	"27"	"31"	"3"	"2"	"4"	"13"	"0"	"0"	"1"	"9"	"9"	"6"	"1"	"4"	"0"	"9"	"6"	"18"	"4"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"212"	"212"	"23"	"49"	"0"	"284"	"284"	"1"	"0"
"14788"	"3"	"14"	"6"	"1"	"400"	"62"	"2"	"6"	"44"	"38"	"3"	"0"	"2"	"11"	"0"	"0"	"2"	"14"	"6"	"13"	"2"	"5"	"1"	"5"	"8"	"11"	"2"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"240"	"240"	"18"	"55"	"0"	"313"	"313"	"1"	"0"
"14789"	"3"	"14"	"6"	"1"	"400"	"77"	"1"	"2"	"34"	"25"	"4"	"1"	"4"	"9"	"0"	"1"	"1"	"9"	"5"	"10"	"0"	"2"	"4"	"2"	"7"	"21"	"3"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"225"	"225"	"20"	"53"	"0"	"298"	"298"	"1"	"0"
"14790"	"3"	"14"	"6"	"1"	"400"	"56"	"2"	"4"	"34"	"25"	"4"	"1"	"7"	"15"	"1"	"0"	"3"	"4"	"7"	"8"	"2"	"3"	"0"	"3"	"12"	"16"	"4"	"3"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"218"	"218"	"17"	"68"	"97"	"303"	"303"	"1"	"0"
"14791"	"3"	"14"	"6"	"1"	"400"	"48"	"4"	"5"	"27"	"44"	"7"	"0"	"10"	"13"	"1"	"0"	"0"	"7"	"7"	"9"	"2"	"6"	"1"	"3"	"9"	"17"	"1"	"3"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"230"	"230"	"20"	"60"	"0"	"310"	"310"	"1"	"0"
"14792"	"3"	"14"	"6"	"1"	"400"	"52"	"1"	"1"	"24"	"37"	"9"	"1"	"10"	"10"	"0"	"0"	"3"	"9"	"4"	"8"	"3"	"3"	"4"	"3"	"7"	"9"	"3"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"204"	"204"	"17"	"38"	"0"	"259"	"259"	"1"	"0"
"14793"	"3"	"14"	"6"	"2"	"400"	"41"	"1"	"0"	"38"	"23"	"4"	"2"	"6"	"6"	"0"	"2"	"2"	"4"	"7"	"16"	"2"	"0"	"1"	"3"	"3"	"12"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"174"	"174"	"8"	"61"	"0"	"243"	"243"	"1"	"0"
