"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"TODOS"	"VAMOS"	"PHG"	"UNE"	"WINAQ"	"UCN"	"PAN"	"BIEN"	"VALOR"	"PPT"	"PC"	"MLP"	"UNIDOS"	"LIBRE"	"CONVERGENCIA"	"AVANZA"	"VICTORIA"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"18872"	"3"	"19"	"1"	"2"	"380"	"84"	"13"	"24"	"24"	"5"	"5"	"18"	"8"	"9"	"1"	"0"	"1"	"3"	"0"	"4"	"4"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"212"	"212"	"16"	"32"	"0"	"260"	"260"	"1"	"0"
"18873"	"3"	"19"	"1"	"2"	"374"	"64"	"11"	"30"	"30"	"7"	"6"	"14"	"10"	"8"	"2"	"1"	"0"	"1"	"0"	"0"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"190"	"190"	"25"	"22"	"0"	"237"	"237"	"1"	"0"
"18874"	"3"	"19"	"1"	"2"	"348"	"54"	"3"	"26"	"34"	"9"	"11"	"15"	"12"	"6"	"0"	"0"	"2"	"0"	"1"	"2"	"1"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"183"	"183"	"16"	"28"	"1"	"227"	"227"	"1"	"0"
"18875"	"3"	"19"	"1"	"2"	"347"	"57"	"7"	"15"	"20"	"10"	"13"	"14"	"10"	"9"	"1"	"2"	"1"	"0"	"1"	"1"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"166"	"166"	"7"	"31"	"0"	"204"	"204"	"1"	"0"
"18876"	"3"	"19"	"1"	"2"	"380"	"22"	"14"	"15"	"35"	"31"	"7"	"14"	"15"	"7"	"0"	"21"	"1"	"1"	"0"	"4"	"3"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"197"	"197"	"20"	"34"	"0"	"251"	"251"	"1"	"0"
"18877"	"3"	"19"	"1"	"2"	"331"	"10"	"12"	"16"	"25"	"18"	"8"	"11"	"13"	"10"	"0"	"14"	"3"	"0"	"0"	"1"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"146"	"146"	"13"	"30"	"0"	"189"	"189"	"1"	"0"
"18878"	"3"	"19"	"1"	"2"	"331"	"10"	"12"	"22"	"14"	"24"	"5"	"7"	"8"	"13"	"2"	"19"	"1"	"0"	"0"	"2"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"142"	"142"	"20"	"30"	"0"	"192"	"192"	"1"	"0"
"18879"	"3"	"19"	"1"	"2"	"380"	"19"	"1"	"10"	"63"	"1"	"45"	"3"	"3"	"6"	"3"	"0"	"1"	"0"	"0"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"160"	"160"	"29"	"32"	"0"	"221"	"221"	"1"	"0"
"18880"	"3"	"19"	"1"	"2"	"380"	"12"	"2"	"5"	"76"	"2"	"48"	"6"	"3"	"2"	"4"	"1"	"5"	"2"	"0"	"0"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"175"	"175"	"31"	"38"	"0"	"244"	"244"	"1"	"0"
"18881"	"3"	"19"	"1"	"2"	"352"	"3"	"1"	"6"	"50"	"4"	"55"	"4"	"2"	"2"	"3"	"0"	"1"	"0"	"0"	"2"	"3"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"141"	"141"	"16"	"27"	"0"	"184"	"184"	"1"	"0"
"18882"	"3"	"19"	"1"	"2"	"351"	"10"	"3"	"10"	"43"	"5"	"50"	"6"	"4"	"1"	"2"	"1"	"4"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"142"	"142"	"18"	"21"	"0"	"181"	"181"	"1"	"0"
"18883"	"3"	"19"	"1"	"2"	"600"	"28"	"10"	"5"	"25"	"8"	"7"	"12"	"11"	"11"	"4"	"0"	"2"	"0"	"0"	"7"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"135"	"135"	"20"	"16"	"2"	"171"	"171"	"1"	"0"
"18884"	"3"	"19"	"1"	"2"	"601"	"43"	"7"	"16"	"12"	"12"	"13"	"12"	"8"	"9"	"4"	"1"	"1"	"2"	"0"	"2"	"2"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"150"	"150"	"21"	"18"	"0"	"189"	"189"	"1"	"0"
"18885"	"3"	"19"	"1"	"2"	"600"	"34"	"12"	"20"	"14"	"11"	"13"	"13"	"16"	"16"	"2"	"2"	"2"	"1"	"1"	"0"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"163"	"163"	"11"	"21"	"401"	"195"	"195"	"1"	"0"
"18886"	"3"	"19"	"1"	"2"	"600"	"47"	"11"	"20"	"12"	"17"	"10"	"16"	"18"	"16"	"4"	"0"	"1"	"0"	"0"	"2"	"5"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"183"	"183"	"28"	"12"	"0"	"223"	"223"	"1"	"0"
"18887"	"3"	"19"	"1"	"2"	"600"	"32"	"13"	"14"	"17"	"12"	"13"	"14"	"12"	"16"	"5"	"1"	"1"	"0"	"0"	"0"	"1"	"10"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"161"	"161"	"16"	"7"	"0"	"184"	"184"	"1"	"0"
"18888"	"3"	"19"	"1"	"2"	"600"	"25"	"9"	"9"	"10"	"11"	"12"	"12"	"10"	"8"	"3"	"1"	"2"	"0"	"0"	"1"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"118"	"118"	"15"	"10"	"0"	"143"	"143"	"1"	"0"
"18889"	"3"	"19"	"1"	"2"	"526"	"14"	"2"	"6"	"5"	"8"	"7"	"11"	"3"	"7"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"69"	"69"	"11"	"7"	"18"	"87"	"87"	"1"	"0"
"18890"	"3"	"19"	"1"	"2"	"525"	"6"	"7"	"2"	"7"	"2"	"2"	"4"	"1"	"4"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"39"	"39"	"4"	"5"	"0"	"48"	"48"	"1"	"0"
"18891"	"3"	"19"	"2"	"2"	"400"	"20"	"12"	"5"	"15"	"5"	"73"	"8"	"85"	"12"	"2"	"2"	"6"	"2"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"251"	"251"	"36"	"22"	"2"	"309"	"309"	"1"	"0"
"18892"	"3"	"19"	"2"	"2"	"400"	"11"	"9"	"9"	"16"	"7"	"79"	"6"	"76"	"12"	"3"	"0"	"2"	"2"	"1"	"1"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"238"	"238"	"24"	"29"	"0"	"291"	"291"	"1"	"0"
"18893"	"3"	"19"	"2"	"2"	"400"	"14"	"15"	"14"	"15"	"5"	"88"	"9"	"73"	"13"	"2"	"1"	"4"	"0"	"1"	"0"	"1"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"261"	"261"	"26"	"23"	"0"	"310"	"310"	"1"	"0"
"18894"	"3"	"19"	"2"	"2"	"400"	"10"	"14"	"10"	"12"	"4"	"115"	"9"	"94"	"14"	"2"	"1"	"5"	"0"	"0"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"295"	"295"	"27"	"18"	"0"	"340"	"340"	"1"	"0"
"18895"	"3"	"19"	"2"	"2"	"400"	"14"	"8"	"6"	"15"	"8"	"94"	"11"	"66"	"12"	"3"	"1"	"1"	"0"	"0"	"1"	"2"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"247"	"247"	"37"	"33"	"0"	"317"	"317"	"1"	"0"
"18896"	"3"	"19"	"2"	"2"	"400"	"16"	"10"	"10"	"15"	"2"	"86"	"8"	"84"	"17"	"4"	"1"	"1"	"1"	"1"	"3"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"264"	"264"	"28"	"27"	"0"	"319"	"319"	"1"	"0"
"18897"	"3"	"19"	"2"	"2"	"401"	"19"	"8"	"6"	"10"	"3"	"106"	"5"	"72"	"20"	"1"	"2"	"3"	"0"	"2"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"260"	"260"	"40"	"19"	"0"	"319"	"319"	"1"	"0"
"18898"	"3"	"19"	"2"	"2"	"400"	"10"	"13"	"4"	"19"	"3"	"100"	"8"	"95"	"12"	"3"	"3"	"2"	"0"	"1"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"278"	"278"	"31"	"28"	"0"	"337"	"337"	"1"	"0"
"18899"	"3"	"19"	"2"	"2"	"400"	"15"	"16"	"6"	"13"	"5"	"73"	"9"	"110"	"8"	"3"	"2"	"1"	"1"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"266"	"266"	"36"	"24"	"0"	"326"	"326"	"1"	"0"
"18900"	"3"	"19"	"2"	"2"	"400"	"11"	"13"	"10"	"17"	"3"	"81"	"12"	"85"	"14"	"2"	"1"	"2"	"1"	"1"	"1"	"1"	"2"	"0"	"0"	"0"	"1"	"2"	"1"	"1"	"1"	"1"	"2"	"0"	"0"	"0"	"257"	"257"	"30"	"30"	"0"	"317"	"317"	"1"	"0"
"18901"	"3"	"19"	"2"	"2"	"400"	"12"	"10"	"5"	"15"	"7"	"91"	"9"	"66"	"19"	"1"	"1"	"2"	"2"	"1"	"2"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"246"	"246"	"26"	"33"	"0"	"305"	"305"	"1"	"0"
"18902"	"3"	"19"	"2"	"2"	"400"	"20"	"9"	"10"	"16"	"3"	"81"	"7"	"77"	"12"	"3"	"0"	"1"	"2"	"2"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"246"	"246"	"21"	"19"	"0"	"286"	"286"	"1"	"0"
"18903"	"3"	"19"	"2"	"2"	"400"	"20"	"11"	"13"	"14"	"3"	"93"	"5"	"79"	"18"	"3"	"2"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"266"	"266"	"14"	"17"	"0"	"297"	"297"	"1"	"0"
"18904"	"3"	"19"	"2"	"2"	"400"	"18"	"12"	"8"	"26"	"4"	"83"	"5"	"78"	"15"	"0"	"1"	"5"	"1"	"1"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"261"	"261"	"26"	"18"	"0"	"305"	"305"	"1"	"0"
"18905"	"3"	"19"	"2"	"2"	"400"	"15"	"15"	"3"	"20"	"1"	"84"	"9"	"75"	"20"	"3"	"0"	"4"	"2"	"0"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"255"	"255"	"25"	"29"	"0"	"309"	"309"	"1"	"0"
"18906"	"3"	"19"	"2"	"2"	"400"	"15"	"14"	"9"	"20"	"3"	"69"	"11"	"92"	"19"	"2"	"1"	"4"	"1"	"1"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"265"	"265"	"14"	"12"	"0"	"291"	"291"	"1"	"0"
"18907"	"3"	"19"	"2"	"2"	"400"	"24"	"11"	"11"	"15"	"7"	"73"	"2"	"76"	"13"	"2"	"2"	"0"	"0"	"1"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"240"	"240"	"17"	"31"	"1"	"288"	"288"	"1"	"0"
"18908"	"3"	"19"	"2"	"2"	"400"	"19"	"9"	"8"	"18"	"5"	"100"	"2"	"76"	"16"	"3"	"2"	"3"	"2"	"0"	"2"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"268"	"268"	"22"	"22"	"0"	"312"	"312"	"1"	"0"
"18909"	"3"	"19"	"2"	"2"	"331"	"11"	"13"	"14"	"15"	"3"	"90"	"4"	"91"	"22"	"1"	"3"	"4"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"273"	"273"	"13"	"10"	"0"	"296"	"296"	"1"	"0"
"18910"	"3"	"19"	"2"	"2"	"330"	"15"	"8"	"9"	"17"	"2"	"63"	"2"	"65"	"9"	"0"	"2"	"0"	"0"	"1"	"2"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"198"	"198"	"21"	"21"	"0"	"240"	"240"	"1"	"0"
"18911"	"3"	"19"	"2"	"2"	"398"	"10"	"5"	"7"	"2"	"7"	"31"	"3"	"44"	"9"	"1"	"0"	"1"	"3"	"0"	"0"	"2"	"3"	"0"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"2"	"3"	"0"	"0"	"0"	"128"	"128"	"14"	"13"	"0"	"155"	"155"	"1"	"0"
"18912"	"3"	"19"	"2"	"2"	"398"	"7"	"4"	"3"	"3"	"5"	"21"	"2"	"33"	"6"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"86"	"86"	"13"	"4"	"0"	"103"	"103"	"1"	"0"
"18913"	"3"	"19"	"3"	"2"	"400"	"14"	"15"	"12"	"29"	"4"	"49"	"15"	"5"	"37"	"3"	"0"	"3"	"1"	"0"	"1"	"7"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"198"	"198"	"22"	"33"	"0"	"253"	"253"	"1"	"0"
"18914"	"3"	"19"	"3"	"2"	"400"	"20"	"12"	"8"	"43"	"2"	"63"	"10"	"9"	"29"	"1"	"1"	"2"	"1"	"2"	"0"	"14"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"221"	"221"	"21"	"29"	"0"	"271"	"271"	"1"	"0"
"18915"	"3"	"19"	"3"	"2"	"400"	"16"	"29"	"18"	"21"	"0"	"54"	"12"	"8"	"36"	"2"	"0"	"5"	"0"	"0"	"0"	"6"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"210"	"210"	"23"	"36"	"0"	"269"	"269"	"1"	"0"
"18916"	"3"	"19"	"3"	"2"	"400"	"12"	"23"	"9"	"28"	"1"	"55"	"12"	"12"	"50"	"2"	"0"	"1"	"2"	"0"	"1"	"12"	"2"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"1"	"12"	"2"	"0"	"0"	"0"	"222"	"222"	"31"	"31"	"0"	"284"	"284"	"1"	"0"
"18917"	"3"	"19"	"3"	"2"	"400"	"18"	"21"	"20"	"21"	"2"	"62"	"12"	"13"	"33"	"3"	"2"	"4"	"1"	"0"	"3"	"16"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"237"	"237"	"29"	"34"	"0"	"300"	"300"	"1"	"0"
"18918"	"3"	"19"	"3"	"2"	"400"	"17"	"15"	"6"	"35"	"1"	"63"	"14"	"15"	"32"	"1"	"1"	"1"	"0"	"0"	"1"	"11"	"2"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"11"	"2"	"0"	"0"	"0"	"215"	"215"	"26"	"30"	"0"	"271"	"271"	"1"	"0"
"18919"	"3"	"19"	"3"	"2"	"400"	"17"	"25"	"10"	"40"	"6"	"48"	"26"	"10"	"45"	"2"	"0"	"0"	"2"	"0"	"1"	"6"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"242"	"242"	"23"	"34"	"0"	"299"	"299"	"1"	"1"
"18920"	"3"	"19"	"3"	"2"	"400"	"25"	"14"	"17"	"20"	"4"	"56"	"20"	"11"	"38"	"2"	"1"	"1"	"0"	"1"	"1"	"13"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"229"	"229"	"17"	"19"	"0"	"265"	"265"	"1"	"0"
"18921"	"3"	"19"	"3"	"2"	"400"	"14"	"11"	"14"	"27"	"3"	"46"	"15"	"10"	"29"	"0"	"0"	"0"	"0"	"1"	"0"	"8"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"181"	"181"	"33"	"35"	"0"	"249"	"249"	"1"	"0"
"18922"	"3"	"19"	"3"	"2"	"400"	"12"	"23"	"14"	"29"	"3"	"57"	"19"	"9"	"40"	"1"	"0"	"0"	"2"	"1"	"0"	"8"	"2"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"8"	"2"	"0"	"0"	"0"	"220"	"220"	"20"	"25"	"0"	"265"	"265"	"1"	"0"
"18923"	"3"	"19"	"3"	"2"	"400"	"12"	"21"	"23"	"28"	"3"	"45"	"14"	"10"	"37"	"2"	"0"	"0"	"1"	"0"	"2"	"7"	"3"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"7"	"3"	"0"	"0"	"0"	"208"	"208"	"14"	"30"	"0"	"252"	"252"	"1"	"0"
"18924"	"3"	"19"	"3"	"2"	"311"	"8"	"13"	"20"	"19"	"0"	"44"	"13"	"13"	"35"	"3"	"0"	"2"	"3"	"1"	"1"	"8"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"185"	"185"	"19"	"13"	"0"	"217"	"217"	"1"	"0"
"18925"	"3"	"19"	"3"	"2"	"310"	"14"	"9"	"16"	"26"	"2"	"59"	"13"	"5"	"46"	"1"	"0"	"3"	"1"	"2"	"2"	"7"	"2"	"0"	"0"	"0"	"0"	"3"	"1"	"2"	"2"	"7"	"2"	"0"	"0"	"0"	"208"	"208"	"5"	"14"	"0"	"227"	"227"	"1"	"0"
"18926"	"3"	"19"	"3"	"2"	"380"	"24"	"9"	"4"	"81"	"1"	"36"	"8"	"20"	"21"	"1"	"0"	"2"	"0"	"2"	"0"	"5"	"2"	"0"	"0"	"0"	"0"	"2"	"0"	"2"	"0"	"5"	"2"	"0"	"0"	"0"	"216"	"216"	"22"	"27"	"0"	"265"	"265"	"1"	"0"
"18927"	"3"	"19"	"3"	"2"	"380"	"10"	"15"	"9"	"59"	"1"	"49"	"7"	"21"	"22"	"4"	"2"	"0"	"2"	"1"	"0"	"2"	"2"	"0"	"0"	"0"	"2"	"0"	"2"	"1"	"0"	"2"	"2"	"0"	"0"	"0"	"206"	"206"	"20"	"40"	"0"	"266"	"266"	"1"	"0"
"18928"	"3"	"19"	"3"	"2"	"270"	"14"	"12"	"4"	"55"	"0"	"28"	"4"	"14"	"13"	"1"	"2"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"150"	"150"	"14"	"30"	"0"	"194"	"194"	"1"	"0"
"18929"	"3"	"19"	"3"	"2"	"269"	"11"	"12"	"5"	"43"	"1"	"33"	"3"	"11"	"15"	"0"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"138"	"138"	"17"	"32"	"0"	"187"	"187"	"1"	"0"
"18930"	"3"	"19"	"3"	"2"	"380"	"20"	"52"	"11"	"31"	"2"	"57"	"8"	"18"	"9"	"5"	"0"	"14"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"231"	"231"	"32"	"21"	"0"	"284"	"284"	"1"	"0"
"18931"	"3"	"19"	"3"	"2"	"380"	"22"	"46"	"8"	"46"	"6"	"55"	"10"	"20"	"4"	"11"	"0"	"7"	"1"	"0"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"240"	"240"	"18"	"42"	"0"	"300"	"300"	"1"	"0"
"18932"	"3"	"19"	"3"	"2"	"380"	"21"	"39"	"14"	"39"	"1"	"64"	"4"	"23"	"6"	"5"	"1"	"8"	"2"	"0"	"2"	"4"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"237"	"237"	"27"	"38"	"0"	"302"	"302"	"1"	"0"
"18933"	"3"	"19"	"3"	"2"	"380"	"34"	"57"	"9"	"29"	"2"	"71"	"8"	"19"	"7"	"12"	"0"	"9"	"2"	"2"	"0"	"3"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"269"	"269"	"23"	"16"	"0"	"308"	"308"	"1"	"0"
"18934"	"3"	"19"	"3"	"2"	"380"	"25"	"53"	"17"	"31"	"2"	"65"	"10"	"22"	"1"	"6"	"0"	"19"	"0"	"1"	"1"	"2"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"260"	"260"	"24"	"36"	"0"	"320"	"320"	"1"	"0"
"18935"	"3"	"19"	"3"	"2"	"380"	"29"	"53"	"8"	"25"	"3"	"66"	"12"	"23"	"4"	"8"	"1"	"18"	"1"	"1"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"256"	"256"	"22"	"40"	"0"	"318"	"318"	"1"	"0"
"18936"	"3"	"19"	"3"	"2"	"380"	"30"	"55"	"14"	"27"	"5"	"58"	"8"	"18"	"11"	"9"	"1"	"10"	"0"	"1"	"0"	"2"	"4"	"0"	"0"	"0"	"1"	"10"	"0"	"1"	"0"	"2"	"4"	"0"	"0"	"0"	"253"	"253"	"25"	"21"	"0"	"299"	"299"	"1"	"0"
"18937"	"3"	"19"	"3"	"2"	"380"	"22"	"49"	"13"	"33"	"2"	"73"	"6"	"21"	"7"	"5"	"0"	"6"	"1"	"0"	"0"	"2"	"4"	"0"	"0"	"0"	"0"	"6"	"1"	"0"	"0"	"2"	"4"	"0"	"0"	"0"	"244"	"244"	"16"	"30"	"0"	"290"	"290"	"1"	"0"
"18938"	"3"	"19"	"3"	"2"	"380"	"25"	"49"	"16"	"30"	"2"	"65"	"13"	"14"	"11"	"8"	"1"	"13"	"1"	"1"	"0"	"3"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"259"	"259"	"21"	"29"	"0"	"309"	"309"	"1"	"0"
"18939"	"3"	"19"	"3"	"2"	"380"	"29"	"58"	"10"	"37"	"0"	"65"	"9"	"21"	"7"	"5"	"0"	"7"	"1"	"0"	"0"	"2"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"259"	"259"	"12"	"39"	"0"	"310"	"310"	"1"	"0"
"18940"	"3"	"19"	"3"	"2"	"380"	"23"	"44"	"14"	"24"	"3"	"45"	"15"	"17"	"6"	"10"	"1"	"7"	"0"	"1"	"2"	"4"	"11"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"227"	"227"	"26"	"39"	"0"	"292"	"292"	"1"	"0"
"18941"	"3"	"19"	"3"	"2"	"377"	"22"	"48"	"17"	"31"	"4"	"74"	"10"	"20"	"9"	"6"	"0"	"8"	"0"	"0"	"2"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"256"	"256"	"26"	"28"	"0"	"310"	"310"	"1"	"0"
"18942"	"3"	"19"	"3"	"2"	"377"	"26"	"56"	"13"	"35"	"2"	"76"	"13"	"28"	"10"	"4"	"0"	"2"	"0"	"1"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"269"	"269"	"14"	"15"	"0"	"298"	"298"	"1"	"0"
"18943"	"3"	"19"	"3"	"2"	"380"	"26"	"11"	"3"	"32"	"1"	"19"	"19"	"26"	"23"	"0"	"0"	"2"	"2"	"1"	"1"	"3"	"3"	"0"	"0"	"0"	"0"	"2"	"2"	"1"	"1"	"3"	"3"	"0"	"0"	"0"	"172"	"172"	"20"	"35"	"0"	"227"	"227"	"1"	"0"
"18944"	"3"	"19"	"3"	"2"	"301"	"25"	"15"	"3"	"30"	"1"	"33"	"10"	"12"	"26"	"4"	"0"	"2"	"0"	"0"	"1"	"2"	"2"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"2"	"2"	"0"	"0"	"0"	"166"	"166"	"16"	"21"	"0"	"203"	"203"	"1"	"0"
"18945"	"3"	"19"	"3"	"2"	"301"	"29"	"8"	"8"	"24"	"0"	"27"	"7"	"13"	"15"	"3"	"1"	"1"	"1"	"3"	"0"	"4"	"2"	"0"	"0"	"0"	"1"	"1"	"1"	"3"	"0"	"4"	"2"	"0"	"0"	"0"	"146"	"146"	"16"	"19"	"0"	"181"	"181"	"1"	"0"
"18946"	"3"	"19"	"3"	"2"	"600"	"14"	"17"	"5"	"25"	"2"	"32"	"6"	"5"	"13"	"5"	"3"	"0"	"1"	"2"	"0"	"7"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"140"	"140"	"27"	"30"	"0"	"197"	"197"	"1"	"0"
