"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"UNE"	"UCN"	"VIVA"	"BIEN"	"VALOR"	"WINAQ"	"CONVERGENCIA"	"VICTORIA"	"SEMILLA"	"PPT"	"PC"	"LIBRE"	"PHG"	"TODOS"	"FCN_NACION"	"EG"	"AVANZA"	"UNIDOS"	"FUERZA"	"PAN"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"19265"	"3"	"20"	"1"	"2"	"334"	"4"	"26"	"1"	"5"	"1"	"17"	"2"	"0"	"1"	"1"	"3"	"1"	"4"	"3"	"13"	"1"	"0"	"6"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"93"	"93"	"24"	"11"	"0"	"128"	"128"	"1"	"0"
"19266"	"3"	"20"	"1"	"2"	"334"	"3"	"18"	"6"	"4"	"2"	"17"	"3"	"0"	"1"	"1"	"1"	"0"	"1"	"2"	"11"	"2"	"1"	"5"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"80"	"80"	"17"	"14"	"0"	"111"	"111"	"1"	"0"
"19267"	"3"	"20"	"1"	"2"	"379"	"8"	"27"	"17"	"10"	"9"	"20"	"2"	"3"	"5"	"6"	"1"	"2"	"18"	"10"	"23"	"2"	"2"	"2"	"1"	"2"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"175"	"177"	"8"	"17"	"25"	"200"	"202"	"0"	"0"
"19268"	"3"	"20"	"1"	"2"	"380"	"7"	"36"	"10"	"16"	"4"	"27"	"2"	"2"	"2"	"6"	"2"	"0"	"23"	"6"	"47"	"6"	"1"	"2"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"202"	"202"	"26"	"17"	"0"	"245"	"245"	"1"	"0"
"19269"	"3"	"20"	"1"	"2"	"380"	"5"	"43"	"18"	"11"	"8"	"21"	"0"	"1"	"1"	"5"	"0"	"0"	"14"	"7"	"49"	"5"	"3"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"193"	"193"	"21"	"27"	"0"	"241"	"241"	"1"	"0"
"19270"	"3"	"20"	"1"	"2"	"380"	"5"	"33"	"15"	"14"	"12"	"29"	"1"	"3"	"4"	"6"	"1"	"2"	"31"	"10"	"27"	"2"	"4"	"5"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"205"	"205"	"14"	"14"	"0"	"233"	"233"	"1"	"0"
"19271"	"3"	"20"	"1"	"2"	"0"	"4"	"27"	"23"	"3"	"6"	"16"	"1"	"6"	"3"	"5"	"4"	"0"	"19"	"16"	"27"	"3"	"2"	"1"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"170"	"170"	"13"	"9"	"0"	"192"	"192"	"1"	"0"
"19272"	"3"	"20"	"1"	"2"	"378"	"6"	"27"	"12"	"12"	"7"	"20"	"1"	"3"	"5"	"0"	"1"	"1"	"19"	"7"	"31"	"6"	"2"	"5"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"166"	"166"	"25"	"13"	"0"	"204"	"204"	"1"	"0"
"19273"	"3"	"20"	"1"	"2"	"380"	"7"	"20"	"18"	"7"	"11"	"22"	"2"	"2"	"3"	"4"	"1"	"3"	"26"	"9"	"29"	"3"	"5"	"1"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"177"	"177"	"13"	"11"	"0"	"201"	"201"	"1"	"0"
"19274"	"3"	"20"	"1"	"2"	"326"	"3"	"25"	"13"	"3"	"3"	"16"	"0"	"0"	"4"	"2"	"1"	"0"	"11"	"3"	"28"	"0"	"4"	"1"	"1"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"122"	"122"	"15"	"13"	"0"	"150"	"150"	"1"	"0"
"19275"	"3"	"20"	"1"	"2"	"326"	"8"	"13"	"10"	"0"	"2"	"16"	"0"	"1"	"5"	"1"	"0"	"0"	"11"	"5"	"13"	"2"	"1"	"2"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"93"	"93"	"13"	"8"	"0"	"114"	"114"	"1"	"0"
"19276"	"3"	"20"	"1"	"2"	"380"	"8"	"75"	"4"	"4"	"7"	"1"	"1"	"0"	"0"	"1"	"2"	"0"	"4"	"3"	"25"	"0"	"1"	"1"	"0"	"0"	"2"	"0"	"4"	"3"	"25"	"0"	"1"	"1"	"0"	"0"	"142"	"142"	"17"	"13"	"0"	"172"	"172"	"1"	"0"
"19277"	"3"	"20"	"1"	"2"	"380"	"13"	"60"	"5"	"4"	"9"	"3"	"1"	"0"	"3"	"0"	"0"	"0"	"4"	"1"	"19"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"4"	"1"	"19"	"1"	"1"	"2"	"0"	"0"	"130"	"130"	"21"	"14"	"0"	"165"	"165"	"1"	"0"
"19278"	"3"	"20"	"1"	"2"	"380"	"0"	"52"	"10"	"5"	"7"	"7"	"0"	"1"	"1"	"1"	"0"	"0"	"2"	"0"	"19"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"19"	"0"	"1"	"1"	"0"	"0"	"110"	"110"	"24"	"16"	"0"	"150"	"150"	"1"	"0"
"19279"	"3"	"20"	"1"	"2"	"380"	"14"	"55"	"6"	"5"	"7"	"7"	"0"	"1"	"1"	"0"	"1"	"0"	"2"	"1"	"19"	"6"	"0"	"0"	"0"	"1"	"1"	"0"	"2"	"1"	"19"	"6"	"0"	"0"	"0"	"1"	"129"	"129"	"20"	"14"	"0"	"163"	"163"	"1"	"0"
"19280"	"3"	"20"	"1"	"2"	"380"	"5"	"47"	"10"	"1"	"11"	"7"	"1"	"0"	"1"	"1"	"0"	"1"	"5"	"1"	"18"	"2"	"0"	"1"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"116"	"116"	"26"	"17"	"0"	"159"	"159"	"1"	"0"
"19281"	"3"	"20"	"1"	"2"	"380"	"6"	"49"	"3"	"3"	"5"	"9"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"14"	"3"	"1"	"3"	"1"	"0"	"0"	"0"	"2"	"1"	"14"	"3"	"1"	"3"	"1"	"0"	"102"	"102"	"24"	"17"	"0"	"143"	"143"	"1"	"0"
"19282"	"3"	"20"	"1"	"2"	"213"	"3"	"23"	"2"	"3"	"4"	"8"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"5"	"0"	"0"	"5"	"0"	"0"	"1"	"0"	"1"	"0"	"5"	"0"	"0"	"5"	"0"	"0"	"55"	"55"	"21"	"4"	"0"	"80"	"80"	"1"	"0"
"19283"	"3"	"20"	"1"	"2"	"212"	"5"	"26"	"2"	"1"	"5"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"1"	"15"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"3"	"1"	"15"	"0"	"0"	"2"	"0"	"1"	"65"	"65"	"14"	"8"	"0"	"87"	"87"	"1"	"0"
"19284"	"3"	"20"	"1"	"2"	"380"	"15"	"43"	"1"	"19"	"2"	"11"	"1"	"2"	"2"	"6"	"1"	"0"	"6"	"1"	"4"	"1"	"0"	"2"	"1"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"122"	"122"	"29"	"17"	"0"	"168"	"168"	"1"	"0"
"19285"	"3"	"20"	"1"	"2"	"380"	"5"	"53"	"7"	"21"	"1"	"9"	"0"	"0"	"1"	"3"	"3"	"0"	"2"	"0"	"4"	"2"	"0"	"4"	"0"	"0"	"13"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"128"	"128"	"24"	"18"	"0"	"170"	"170"	"1"	"0"
"19286"	"3"	"20"	"1"	"2"	"0"	"6"	"61"	"4"	"10"	"0"	"15"	"1"	"1"	"0"	"3"	"1"	"0"	"2"	"0"	"5"	"0"	"0"	"0"	"0"	"1"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"117"	"117"	"48"	"31"	"0"	"196"	"196"	"1"	"0"
"19287"	"3"	"20"	"1"	"2"	"380"	"6"	"58"	"4"	"20"	"2"	"14"	"0"	"1"	"5"	"2"	"0"	"1"	"1"	"0"	"5"	"0"	"1"	"1"	"1"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"127"	"127"	"26"	"24"	"0"	"177"	"177"	"1"	"0"
"19288"	"3"	"20"	"1"	"2"	"380"	"7"	"50"	"3"	"20"	"1"	"10"	"2"	"0"	"3"	"3"	"0"	"0"	"4"	"0"	"4"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"109"	"109"	"27"	"17"	"0"	"153"	"153"	"1"	"0"
"19289"	"3"	"20"	"1"	"2"	"380"	"4"	"42"	"1"	"20"	"1"	"6"	"0"	"2"	"3"	"1"	"1"	"2"	"5"	"0"	"4"	"3"	"0"	"4"	"0"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"105"	"105"	"42"	"19"	"0"	"166"	"166"	"1"	"0"
"19290"	"3"	"20"	"1"	"2"	"380"	"2"	"41"	"1"	"12"	"5"	"7"	"0"	"1"	"2"	"6"	"0"	"1"	"3"	"2"	"7"	"4"	"0"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"98"	"98"	"35"	"25"	"0"	"158"	"158"	"1"	"0"
"19291"	"3"	"20"	"1"	"2"	"231"	"1"	"25"	"1"	"8"	"1"	"4"	"0"	"0"	"0"	"2"	"0"	"1"	"3"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"52"	"52"	"26"	"9"	"0"	"87"	"87"	"1"	"0"
"19292"	"3"	"20"	"1"	"2"	"231"	"3"	"26"	"0"	"7"	"0"	"12"	"0"	"1"	"1"	"1"	"0"	"0"	"1"	"2"	"4"	"3"	"0"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"65"	"65"	"20"	"10"	"0"	"95"	"95"	"1"	"0"
"19293"	"3"	"20"	"1"	"2"	"380"	"38"	"18"	"7"	"14"	"13"	"24"	"1"	"4"	"1"	"1"	"3"	"0"	"22"	"4"	"28"	"6"	"1"	"3"	"1"	"0"	"11"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"200"	"200"	"21"	"12"	"0"	"233"	"233"	"1"	"0"
"19294"	"3"	"20"	"1"	"2"	"380"	"47"	"28"	"16"	"21"	"10"	"29"	"1"	"0"	"2"	"4"	"0"	"0"	"13"	"5"	"28"	"8"	"4"	"2"	"2"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"226"	"226"	"24"	"15"	"0"	"265"	"265"	"1"	"0"
"19295"	"3"	"20"	"1"	"2"	"380"	"59"	"18"	"13"	"12"	"6"	"29"	"0"	"2"	"3"	"4"	"0"	"3"	"16"	"8"	"23"	"7"	"8"	"3"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"219"	"219"	"12"	"16"	"0"	"247"	"247"	"1"	"0"
"19296"	"3"	"20"	"1"	"2"	"380"	"46"	"19"	"12"	"7"	"9"	"22"	"0"	"2"	"1"	"2"	"1"	"1"	"17"	"4"	"19"	"8"	"2"	"5"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"182"	"182"	"15"	"14"	"0"	"211"	"211"	"1"	"0"
"19297"	"3"	"20"	"1"	"2"	"380"	"45"	"21"	"10"	"8"	"13"	"21"	"1"	"2"	"3"	"2"	"4"	"3"	"21"	"2"	"27"	"3"	"3"	"1"	"0"	"1"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"198"	"198"	"15"	"13"	"0"	"226"	"226"	"1"	"0"
"19298"	"3"	"20"	"1"	"2"	"380"	"43"	"19"	"8"	"9"	"11"	"22"	"0"	"1"	"2"	"3"	"2"	"0"	"22"	"6"	"15"	"6"	"8"	"2"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"182"	"182"	"14"	"10"	"0"	"206"	"206"	"1"	"0"
"19299"	"3"	"20"	"1"	"2"	"331"	"22"	"13"	"10"	"12"	"2"	"20"	"2"	"2"	"6"	"2"	"2"	"0"	"11"	"5"	"20"	"2"	"1"	"2"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"139"	"139"	"11"	"16"	"0"	"166"	"166"	"1"	"0"
"19300"	"3"	"20"	"1"	"2"	"332"	"30"	"12"	"5"	"3"	"9"	"16"	"1"	"1"	"1"	"5"	"5"	"2"	"16"	"3"	"8"	"3"	"2"	"4"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"128"	"128"	"9"	"13"	"0"	"150"	"150"	"1"	"0"
"19301"	"3"	"20"	"1"	"2"	"380"	"25"	"13"	"26"	"6"	"10"	"27"	"2"	"0"	"3"	"5"	"42"	"2"	"16"	"5"	"18"	"2"	"6"	"0"	"1"	"2"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"217"	"217"	"7"	"12"	"0"	"236"	"236"	"1"	"0"
"19302"	"3"	"20"	"1"	"2"	"380"	"28"	"18"	"23"	"6"	"7"	"24"	"0"	"3"	"5"	"3"	"22"	"0"	"14"	"3"	"19"	"4"	"9"	"1"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"194"	"194"	"14"	"16"	"0"	"224"	"224"	"1"	"0"
"19303"	"3"	"20"	"1"	"2"	"376"	"32"	"8"	"29"	"9"	"11"	"12"	"0"	"1"	"6"	"2"	"35"	"5"	"12"	"4"	"18"	"8"	"6"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"201"	"201"	"12"	"11"	"0"	"224"	"224"	"1"	"0"
"19304"	"3"	"20"	"1"	"2"	"376"	"20"	"7"	"8"	"7"	"9"	"14"	"0"	"1"	"3"	"1"	"34"	"1"	"13"	"6"	"16"	"4"	"2"	"1"	"0"	"1"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"154"	"154"	"9"	"6"	"15"	"169"	"169"	"1"	"0"
"19305"	"3"	"20"	"1"	"2"	"383"	"21"	"65"	"6"	"13"	"3"	"18"	"1"	"2"	"3"	"1"	"0"	"1"	"8"	"5"	"20"	"1"	"0"	"4"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"175"	"175"	"44"	"24"	"0"	"243"	"243"	"1"	"0"
"19306"	"3"	"20"	"1"	"2"	"379"	"21"	"62"	"8"	"17"	"8"	"23"	"0"	"1"	"2"	"1"	"2"	"0"	"6"	"1"	"18"	"2"	"3"	"3"	"2"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"184"	"184"	"45"	"29"	"0"	"258"	"258"	"1"	"0"
"19307"	"3"	"20"	"1"	"2"	"380"	"25"	"74"	"11"	"17"	"2"	"16"	"1"	"3"	"2"	"1"	"2"	"0"	"5"	"1"	"23"	"0"	"0"	"4"	"0"	"1"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"194"	"194"	"38"	"27"	"2"	"259"	"259"	"1"	"0"
"19308"	"3"	"20"	"1"	"2"	"381"	"19"	"41"	"8"	"13"	"3"	"23"	"2"	"1"	"1"	"1"	"0"	"2"	"6"	"3"	"27"	"1"	"0"	"2"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"156"	"156"	"31"	"23"	"0"	"210"	"210"	"1"	"0"
"19309"	"3"	"20"	"1"	"2"	"380"	"23"	"45"	"7"	"12"	"4"	"12"	"0"	"3"	"5"	"2"	"0"	"5"	"4"	"2"	"21"	"3"	"1"	"3"	"0"	"1"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"159"	"159"	"33"	"32"	"0"	"224"	"224"	"1"	"0"
"19310"	"3"	"20"	"1"	"2"	"220"	"7"	"37"	"3"	"3"	"5"	"12"	"1"	"2"	"1"	"0"	"0"	"1"	"1"	"2"	"11"	"0"	"3"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"91"	"91"	"19"	"10"	"0"	"120"	"120"	"1"	"0"
"19311"	"3"	"20"	"1"	"2"	"219"	"15"	"25"	"2"	"12"	"1"	"13"	"0"	"1"	"0"	"1"	"0"	"0"	"5"	"3"	"20"	"0"	"1"	"0"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"103"	"103"	"18"	"7"	"0"	"128"	"128"	"1"	"0"
"19312"	"3"	"20"	"1"	"2"	"380"	"7"	"36"	"13"	"2"	"16"	"15"	"0"	"8"	"1"	"2"	"1"	"0"	"9"	"9"	"9"	"4"	"0"	"1"	"0"	"0"	"1"	"0"	"9"	"9"	"9"	"4"	"0"	"1"	"0"	"0"	"139"	"139"	"15"	"10"	"0"	"164"	"164"	"1"	"0"
"19313"	"3"	"20"	"1"	"2"	"380"	"8"	"20"	"20"	"9"	"15"	"13"	"1"	"2"	"0"	"3"	"1"	"1"	"6"	"8"	"13"	"3"	"0"	"7"	"2"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"137"	"137"	"23"	"11"	"0"	"171"	"171"	"1"	"0"
"19314"	"3"	"20"	"1"	"2"	"380"	"10"	"28"	"17"	"6"	"19"	"4"	"0"	"2"	"0"	"0"	"0"	"1"	"4"	"1"	"11"	"1"	"0"	"4"	"0"	"0"	"0"	"1"	"4"	"1"	"11"	"1"	"0"	"4"	"0"	"0"	"113"	"113"	"10"	"5"	"0"	"128"	"128"	"1"	"0"
"19315"	"3"	"20"	"1"	"2"	"380"	"7"	"33"	"13"	"7"	"12"	"11"	"1"	"1"	"2"	"3"	"1"	"0"	"24"	"3"	"15"	"0"	"0"	"2"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"138"	"138"	"20"	"10"	"0"	"168"	"168"	"1"	"0"
"19316"	"3"	"20"	"1"	"2"	"263"	"3"	"18"	"7"	"4"	"9"	"2"	"0"	"1"	"0"	"4"	"2"	"1"	"1"	"4"	"3"	"0"	"0"	"1"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"63"	"63"	"13"	"6"	"0"	"82"	"82"	"1"	"0"
"19317"	"3"	"20"	"1"	"2"	"263"	"2"	"12"	"5"	"2"	"7"	"4"	"0"	"0"	"2"	"2"	"0"	"0"	"8"	"4"	"3"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"8"	"4"	"3"	"0"	"1"	"3"	"0"	"0"	"56"	"56"	"15"	"6"	"0"	"77"	"77"	"1"	"0"
"19318"	"3"	"20"	"1"	"2"	"380"	"12"	"95"	"14"	"13"	"1"	"3"	"0"	"0"	"0"	"2"	"0"	"1"	"5"	"2"	"15"	"0"	"2"	"2"	"1"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"174"	"174"	"22"	"32"	"0"	"228"	"228"	"1"	"0"
"19319"	"3"	"20"	"1"	"2"	"380"	"15"	"107"	"7"	"7"	"3"	"1"	"0"	"1"	"0"	"3"	"0"	"3"	"1"	"1"	"16"	"2"	"0"	"2"	"1"	"1"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"177"	"177"	"26"	"35"	"2"	"238"	"238"	"1"	"0"
"19320"	"3"	"20"	"1"	"2"	"241"	"7"	"62"	"6"	"7"	"3"	"2"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"1"	"12"	"0"	"0"	"2"	"0"	"0"	"10"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"116"	"116"	"26"	"21"	"0"	"163"	"163"	"1"	"0"
"19321"	"3"	"20"	"1"	"2"	"241"	"14"	"57"	"3"	"8"	"1"	"0"	"1"	"0"	"3"	"4"	"0"	"0"	"0"	"2"	"3"	"1"	"2"	"1"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"105"	"105"	"12"	"20"	"0"	"137"	"137"	"1"	"0"
"19322"	"3"	"20"	"1"	"2"	"380"	"9"	"112"	"10"	"6"	"5"	"4"	"1"	"1"	"2"	"1"	"2"	"2"	"5"	"4"	"26"	"1"	"3"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"198"	"198"	"31"	"16"	"1"	"245"	"245"	"1"	"0"
"19323"	"3"	"20"	"1"	"2"	"380"	"11"	"126"	"5"	"11"	"4"	"4"	"0"	"2"	"2"	"1"	"1"	"0"	"3"	"2"	"14"	"1"	"0"	"3"	"0"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"196"	"196"	"27"	"15"	"0"	"238"	"238"	"1"	"0"
"19324"	"3"	"20"	"1"	"2"	"359"	"9"	"92"	"5"	"5"	"3"	"4"	"0"	"4"	"0"	"0"	"0"	"0"	"1"	"8"	"19"	"1"	"2"	"1"	"1"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"161"	"161"	"30"	"22"	"0"	"213"	"213"	"1"	"0"
"19325"	"3"	"20"	"1"	"2"	"359"	"3"	"78"	"7"	"3"	"3"	"4"	"0"	"0"	"0"	"0"	"1"	"0"	"7"	"3"	"18"	"2"	"0"	"1"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"134"	"134"	"30"	"15"	"0"	"179"	"179"	"1"	"0"
"19326"	"3"	"20"	"1"	"2"	"380"	"6"	"41"	"12"	"8"	"25"	"13"	"1"	"3"	"0"	"2"	"4"	"2"	"13"	"3"	"10"	"4"	"5"	"7"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"162"	"162"	"30"	"24"	"0"	"216"	"216"	"1"	"0"
"19327"	"3"	"20"	"1"	"2"	"380"	"11"	"33"	"8"	"8"	"33"	"19"	"3"	"3"	"3"	"5"	"0"	"2"	"18"	"5"	"17"	"2"	"1"	"5"	"0"	"0"	"0"	"2"	"18"	"5"	"17"	"2"	"1"	"5"	"0"	"0"	"180"	"180"	"18"	"11"	"0"	"209"	"209"	"1"	"0"
"19328"	"3"	"20"	"1"	"2"	"377"	"9"	"33"	"7"	"7"	"30"	"11"	"1"	"1"	"1"	"1"	"0"	"0"	"14"	"7"	"20"	"2"	"3"	"2"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"151"	"151"	"20"	"13"	"0"	"184"	"184"	"1"	"0"
"19329"	"3"	"20"	"1"	"2"	"380"	"6"	"29"	"11"	"5"	"22"	"13"	"0"	"4"	"1"	"4"	"0"	"1"	"8"	"1"	"22"	"4"	"0"	"4"	"0"	"2"	"0"	"1"	"8"	"1"	"22"	"4"	"0"	"4"	"0"	"2"	"139"	"139"	"17"	"12"	"1"	"168"	"168"	"1"	"0"
"19330"	"3"	"20"	"1"	"2"	"221"	"5"	"13"	"3"	"3"	"9"	"7"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"6"	"4"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"1"	"6"	"4"	"0"	"0"	"2"	"0"	"57"	"57"	"14"	"6"	"0"	"77"	"77"	"1"	"0"
"19331"	"3"	"20"	"1"	"2"	"220"	"4"	"5"	"9"	"5"	"14"	"10"	"1"	"2"	"1"	"4"	"0"	"0"	"4"	"3"	"10"	"2"	"0"	"6"	"0"	"0"	"0"	"0"	"4"	"3"	"10"	"2"	"0"	"6"	"0"	"0"	"80"	"80"	"4"	"5"	"0"	"89"	"89"	"1"	"0"
"19332"	"3"	"20"	"1"	"2"	"600"	"13"	"13"	"9"	"10"	"9"	"6"	"1"	"0"	"1"	"2"	"3"	"0"	"18"	"7"	"14"	"3"	"1"	"3"	"3"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"118"	"118"	"15"	"9"	"0"	"142"	"142"	"1"	"0"
"19333"	"3"	"20"	"1"	"2"	"600"	"14"	"15"	"11"	"9"	"8"	"10"	"1"	"4"	"1"	"5"	"0"	"0"	"18"	"9"	"16"	"3"	"2"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"130"	"130"	"5"	"11"	"0"	"146"	"146"	"1"	"0"
"19334"	"3"	"20"	"1"	"2"	"599"	"16"	"19"	"12"	"15"	"12"	"7"	"0"	"2"	"1"	"4"	"2"	"0"	"13"	"5"	"15"	"2"	"2"	"2"	"0"	"1"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"136"	"136"	"14"	"8"	"0"	"158"	"158"	"1"	"0"
"19335"	"3"	"20"	"1"	"2"	"600"	"16"	"17"	"9"	"13"	"14"	"12"	"1"	"2"	"1"	"6"	"3"	"0"	"27"	"5"	"12"	"4"	"3"	"0"	"2"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"151"	"151"	"11"	"11"	"0"	"173"	"173"	"1"	"0"
"19336"	"3"	"20"	"1"	"2"	"600"	"11"	"11"	"16"	"4"	"13"	"5"	"0"	"1"	"0"	"2"	"3"	"0"	"26"	"9"	"12"	"3"	"0"	"1"	"3"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"124"	"124"	"10"	"13"	"0"	"147"	"147"	"1"	"0"
"19337"	"3"	"20"	"1"	"2"	"599"	"11"	"18"	"14"	"7"	"18"	"16"	"3"	"2"	"1"	"1"	"3"	"0"	"28"	"6"	"9"	"5"	"2"	"1"	"2"	"1"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"155"	"12"	"13"	"0"	"0"	"180"	"0"	"0"
"19338"	"3"	"20"	"1"	"2"	"600"	"9"	"13"	"18"	"6"	"15"	"14"	"0"	"3"	"1"	"2"	"3"	"1"	"18"	"5"	"12"	"1"	"3"	"0"	"0"	"3"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"131"	"131"	"15"	"8"	"0"	"154"	"154"	"1"	"0"
"19339"	"3"	"20"	"1"	"2"	"600"	"5"	"12"	"15"	"6"	"16"	"10"	"0"	"2"	"2"	"6"	"2"	"0"	"25"	"8"	"10"	"2"	"2"	"3"	"0"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"131"	"131"	"13"	"4"	"0"	"148"	"148"	"1"	"0"
