"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"UCN"	"UNIONISTA"	"PHG"	"CONVERGENCIA"	"VICTORIA"	"CREO"	"PPT"	"EG"	"TODOS"	"FCN_NACION"	"VIVA"	"UNE"	"SEMILLA"	"VAMOS"	"FUERZA"	"BIEN"	"LIBRE"	"PC"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"367"	"4"	"0"	"1"	"2"	"400"	"2"	"81"	"2"	"3"	"0"	"106"	"5"	"4"	"3"	"3"	"2"	"12"	"10"	"1"	"7"	"0"	"6"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"248"	"248"	"12"	"3"	"0"	"263"	"263"	"1"	"0"
"368"	"4"	"0"	"1"	"2"	"400"	"5"	"95"	"7"	"0"	"2"	"93"	"1"	"4"	"4"	"2"	"4"	"8"	"23"	"4"	"3"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"262"	"262"	"7"	"4"	"0"	"273"	"273"	"1"	"0"
"369"	"4"	"0"	"1"	"2"	"400"	"4"	"90"	"3"	"0"	"1"	"108"	"4"	"4"	"2"	"2"	"11"	"11"	"10"	"4"	"2"	"0"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"264"	"264"	"5"	"9"	"0"	"278"	"278"	"1"	"0"
"370"	"4"	"0"	"1"	"2"	"400"	"2"	"85"	"4"	"0"	"3"	"103"	"4"	"3"	"1"	"2"	"7"	"4"	"15"	"3"	"7"	"1"	"9"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"255"	"255"	"14"	"4"	"0"	"273"	"273"	"1"	"0"
"371"	"4"	"0"	"1"	"2"	"400"	"4"	"77"	"4"	"1"	"1"	"131"	"1"	"4"	"0"	"1"	"2"	"12"	"10"	"4"	"4"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"261"	"261"	"11"	"4"	"0"	"276"	"276"	"1"	"0"
"372"	"4"	"0"	"1"	"2"	"400"	"3"	"92"	"4"	"0"	"1"	"88"	"3"	"5"	"6"	"2"	"8"	"10"	"20"	"5"	"6"	"0"	"5"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"260"	"260"	"9"	"3"	"0"	"272"	"272"	"1"	"0"
"373"	"4"	"0"	"1"	"2"	"400"	"6"	"96"	"5"	"1"	"1"	"97"	"5"	"3"	"6"	"1"	"4"	"3"	"16"	"7"	"6"	"0"	"9"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"267"	"267"	"6"	"3"	"0"	"276"	"276"	"1"	"0"
"374"	"4"	"0"	"1"	"2"	"400"	"3"	"73"	"2"	"0"	"0"	"97"	"2"	"2"	"4"	"1"	"4"	"7"	"19"	"1"	"12"	"0"	"6"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"234"	"234"	"6"	"1"	"0"	"241"	"241"	"1"	"0"
"375"	"4"	"0"	"1"	"2"	"400"	"3"	"65"	"7"	"4"	"1"	"74"	"0"	"2"	"1"	"1"	"3"	"4"	"21"	"2"	"8"	"1"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"203"	"203"	"6"	"1"	"0"	"210"	"210"	"1"	"0"
"376"	"4"	"0"	"1"	"2"	"400"	"6"	"68"	"6"	"0"	"2"	"92"	"3"	"0"	"4"	"1"	"4"	"8"	"8"	"3"	"5"	"0"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"219"	"219"	"8"	"0"	"0"	"227"	"227"	"1"	"0"
"377"	"4"	"0"	"1"	"2"	"400"	"5"	"72"	"4"	"1"	"1"	"102"	"2"	"1"	"4"	"5"	"3"	"5"	"14"	"1"	"4"	"2"	"6"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"233"	"233"	"8"	"3"	"0"	"244"	"244"	"1"	"0"
"378"	"4"	"0"	"1"	"2"	"400"	"2"	"89"	"7"	"1"	"0"	"98"	"0"	"3"	"1"	"2"	"3"	"5"	"13"	"4"	"5"	"1"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"239"	"239"	"5"	"1"	"0"	"245"	"245"	"1"	"0"
"379"	"4"	"0"	"1"	"2"	"400"	"3"	"90"	"4"	"0"	"1"	"113"	"4"	"2"	"1"	"3"	"8"	"3"	"21"	"3"	"10"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"270"	"270"	"8"	"1"	"0"	"279"	"279"	"1"	"0"
"380"	"4"	"0"	"1"	"2"	"400"	"2"	"73"	"3"	"0"	"1"	"96"	"3"	"3"	"3"	"0"	"7"	"8"	"19"	"3"	"6"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"231"	"231"	"11"	"4"	"0"	"246"	"246"	"1"	"0"
"381"	"4"	"0"	"1"	"2"	"400"	"4"	"81"	"4"	"0"	"1"	"117"	"0"	"2"	"2"	"2"	"4"	"6"	"12"	"9"	"4"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"254"	"254"	"6"	"1"	"1"	"261"	"261"	"1"	"0"
"382"	"4"	"0"	"1"	"2"	"400"	"3"	"84"	"7"	"2"	"1"	"86"	"1"	"7"	"2"	"1"	"7"	"6"	"21"	"8"	"2"	"2"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"245"	"245"	"11"	"3"	"0"	"259"	"259"	"1"	"0"
"383"	"4"	"0"	"1"	"2"	"400"	"3"	"83"	"1"	"2"	"1"	"100"	"2"	"4"	"0"	"2"	"9"	"9"	"12"	"13"	"7"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"245"	"255"	"12"	"3"	"0"	"260"	"270"	"0"	"0"
"384"	"4"	"0"	"1"	"2"	"400"	"4"	"99"	"5"	"0"	"0"	"78"	"3"	"4"	"8"	"2"	"2"	"8"	"25"	"3"	"7"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"252"	"252"	"10"	"4"	"0"	"266"	"266"	"1"	"0"
"385"	"4"	"0"	"1"	"2"	"400"	"1"	"76"	"4"	"0"	"0"	"90"	"4"	"1"	"0"	"1"	"3"	"6"	"12"	"3"	"9"	"2"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"217"	"217"	"21"	"9"	"0"	"247"	"247"	"1"	"0"
"386"	"4"	"0"	"1"	"2"	"400"	"4"	"62"	"5"	"1"	"0"	"114"	"3"	"7"	"4"	"1"	"5"	"4"	"9"	"5"	"5"	"0"	"6"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"237"	"237"	"16"	"8"	"0"	"261"	"261"	"1"	"0"
"387"	"4"	"0"	"1"	"2"	"400"	"4"	"87"	"4"	"0"	"2"	"93"	"1"	"3"	"1"	"0"	"4"	"6"	"7"	"4"	"5"	"1"	"9"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"233"	"233"	"6"	"2"	"0"	"241"	"241"	"1"	"0"
"388"	"4"	"0"	"1"	"2"	"400"	"6"	"71"	"1"	"1"	"1"	"88"	"1"	"1"	"3"	"0"	"3"	"9"	"10"	"4"	"7"	"2"	"7"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"217"	"217"	"5"	"3"	"0"	"225"	"225"	"1"	"0"
"389"	"4"	"0"	"1"	"2"	"400"	"5"	"58"	"4"	"0"	"2"	"6"	"1"	"0"	"4"	"2"	"3"	"8"	"9"	"2"	"3"	"1"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"194"	"114"	"5"	"2"	"0"	"201"	"121"	"0"	"0"
"390"	"4"	"0"	"1"	"2"	"400"	"8"	"53"	"6"	"0"	"2"	"88"	"3"	"1"	"0"	"0"	"7"	"9"	"10"	"6"	"6"	"2"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"206"	"206"	"11"	"0"	"0"	"217"	"217"	"1"	"0"
"391"	"4"	"0"	"1"	"2"	"400"	"6"	"78"	"2"	"1"	"1"	"92"	"1"	"4"	"4"	"3"	"3"	"6"	"4"	"4"	"5"	"0"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"223"	"222"	"2"	"7"	"0"	"232"	"231"	"0"	"0"
"392"	"4"	"0"	"1"	"2"	"400"	"1"	"84"	"12"	"1"	"2"	"77"	"1"	"1"	"3"	"3"	"3"	"3"	"22"	"2"	"8"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"230"	"230"	"3"	"1"	"0"	"234"	"234"	"1"	"0"
"393"	"4"	"0"	"1"	"2"	"400"	"4"	"80"	"9"	"0"	"0"	"0"	"4"	"2"	"3"	"3"	"3"	"5"	"14"	"4"	"5"	"0"	"6"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"220"	"144"	"8"	"1"	"0"	"229"	"153"	"0"	"0"
"394"	"4"	"0"	"1"	"2"	"284"	"3"	"48"	"2"	"0"	"0"	"57"	"2"	"0"	"3"	"1"	"3"	"1"	"3"	"4"	"4"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"133"	"133"	"4"	"0"	"0"	"137"	"137"	"1"	"0"
"395"	"4"	"0"	"1"	"2"	"287"	"2"	"41"	"1"	"1"	"0"	"36"	"0"	"1"	"1"	"0"	"4"	"5"	"4"	"2"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"101"	"101"	"5"	"1"	"0"	"107"	"107"	"1"	"0"
"396"	"4"	"0"	"1"	"2"	"400"	"3"	"113"	"4"	"0"	"3"	"99"	"1"	"6"	"2"	"1"	"5"	"3"	"27"	"3"	"3"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"276"	"276"	"11"	"0"	"0"	"287"	"287"	"1"	"0"
"397"	"4"	"0"	"1"	"2"	"400"	"2"	"122"	"4"	"0"	"0"	"82"	"3"	"10"	"0"	"0"	"2"	"3"	"25"	"4"	"9"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"267"	"267"	"10"	"1"	"0"	"278"	"278"	"1"	"0"
"398"	"4"	"0"	"1"	"2"	"400"	"1"	"135"	"7"	"0"	"1"	"85"	"1"	"7"	"2"	"1"	"7"	"2"	"39"	"3"	"6"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"301"	"302"	"10"	"1"	"0"	"312"	"313"	"0"	"0"
"399"	"4"	"0"	"1"	"2"	"400"	"1"	"125"	"5"	"2"	"1"	"76"	"0"	"8"	"1"	"0"	"6"	"4"	"34"	"7"	"9"	"0"	"4"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"285"	"285"	"4"	"1"	"0"	"290"	"290"	"1"	"0"
"400"	"4"	"0"	"1"	"2"	"400"	"0"	"133"	"3"	"0"	"1"	"104"	"1"	"3"	"1"	"0"	"2"	"1"	"29"	"8"	"10"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"302"	"302"	"5"	"1"	"0"	"308"	"308"	"1"	"0"
"401"	"4"	"0"	"1"	"2"	"400"	"1"	"115"	"3"	"1"	"2"	"97"	"0"	"9"	"1"	"1"	"4"	"3"	"28"	"4"	"8"	"1"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"284"	"285"	"4"	"0"	"0"	"288"	"289"	"0"	"0"
"402"	"4"	"0"	"1"	"2"	"400"	"3"	"110"	"4"	"1"	"1"	"79"	"1"	"4"	"1"	"1"	"10"	"5"	"27"	"6"	"6"	"2"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"265"	"265"	"7"	"1"	"0"	"273"	"273"	"1"	"0"
"403"	"4"	"0"	"1"	"2"	"400"	"1"	"108"	"5"	"1"	"3"	"70"	"2"	"5"	"1"	"1"	"6"	"0"	"47"	"5"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"261"	"261"	"3"	"0"	"0"	"264"	"264"	"1"	"0"
"404"	"4"	"0"	"1"	"2"	"400"	"1"	"105"	"6"	"2"	"1"	"87"	"1"	"2"	"3"	"0"	"6"	"0"	"32"	"8"	"13"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"270"	"270"	"5"	"0"	"0"	"275"	"275"	"1"	"0"
"405"	"4"	"0"	"1"	"2"	"400"	"0"	"111"	"7"	"0"	"1"	"80"	"2"	"6"	"0"	"0"	"5"	"3"	"49"	"7"	"4"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"278"	"278"	"5"	"0"	"0"	"283"	"283"	"1"	"0"
"406"	"4"	"0"	"1"	"2"	"400"	"1"	"117"	"7"	"0"	"0"	"91"	"2"	"4"	"0"	"4"	"3"	"3"	"38"	"2"	"10"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"283"	"283"	"4"	"0"	"0"	"287"	"287"	"1"	"0"
"407"	"4"	"0"	"1"	"2"	"400"	"0"	"117"	"5"	"0"	"0"	"91"	"0"	"3"	"3"	"0"	"7"	"1"	"35"	"10"	"8"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"284"	"282"	"10"	"0"	"0"	"294"	"292"	"0"	"0"
"408"	"4"	"0"	"1"	"2"	"0"	"8"	"134"	"9"	"1"	"0"	"97"	"1"	"9"	"1"	"1"	"5"	"1"	"26"	"4"	"3"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"303"	"303"	"9"	"2"	"0"	"314"	"314"	"1"	"0"
"409"	"4"	"0"	"1"	"2"	"396"	"4"	"120"	"2"	"1"	"0"	"95"	"3"	"4"	"0"	"1"	"1"	"0"	"39"	"7"	"11"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"292"	"292"	"7"	"1"	"0"	"300"	"300"	"1"	"0"
"410"	"4"	"0"	"1"	"2"	"400"	"3"	"123"	"9"	"0"	"0"	"101"	"3"	"6"	"2"	"0"	"5"	"5"	"34"	"10"	"6"	"0"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"312"	"312"	"4"	"2"	"0"	"318"	"318"	"1"	"0"
"411"	"4"	"0"	"1"	"2"	"400"	"2"	"117"	"6"	"1"	"0"	"111"	"2"	"2"	"1"	"0"	"2"	"3"	"38"	"2"	"11"	"0"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"303"	"303"	"5"	"2"	"1"	"310"	"310"	"1"	"0"
"412"	"4"	"0"	"1"	"2"	"400"	"2"	"123"	"5"	"0"	"2"	"95"	"2"	"5"	"1"	"0"	"8"	"4"	"28"	"7"	"6"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"291"	"291"	"9"	"0"	"0"	"300"	"300"	"1"	"0"
"413"	"4"	"0"	"1"	"2"	"400"	"1"	"88"	"3"	"1"	"0"	"126"	"5"	"1"	"5"	"1"	"5"	"3"	"18"	"4"	"11"	"1"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"277"	"277"	"5"	"0"	"0"	"282"	"282"	"1"	"0"
"414"	"4"	"0"	"1"	"2"	"400"	"3"	"106"	"6"	"0"	"0"	"77"	"8"	"3"	"3"	"0"	"6"	"0"	"27"	"4"	"8"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"252"	"252"	"9"	"1"	"0"	"262"	"262"	"1"	"0"
"415"	"4"	"0"	"1"	"2"	"0"	"1"	"92"	"4"	"1"	"1"	"88"	"2"	"4"	"0"	"2"	"3"	"3"	"37"	"4"	"11"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"256"	"256"	"5"	"0"	"0"	"261"	"261"	"1"	"0"
"416"	"4"	"0"	"1"	"2"	"300"	"2"	"84"	"9"	"0"	"0"	"66"	"1"	"4"	"0"	"0"	"2"	"2"	"40"	"2"	"10"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"226"	"226"	"6"	"0"	"0"	"232"	"232"	"1"	"0"
"417"	"4"	"0"	"1"	"2"	"299"	"1"	"63"	"8"	"1"	"1"	"46"	"1"	"2"	"1"	"1"	"2"	"1"	"19"	"9"	"3"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"162"	"162"	"4"	"1"	"5"	"167"	"167"	"1"	"0"
"418"	"4"	"0"	"1"	"2"	"0"	"2"	"105"	"4"	"0"	"0"	"94"	"4"	"2"	"0"	"1"	"6"	"0"	"37"	"1"	"6"	"2"	"3"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"272"	"272"	"5"	"2"	"1"	"279"	"279"	"1"	"0"
"419"	"4"	"0"	"1"	"2"	"400"	"2"	"109"	"9"	"0"	"0"	"91"	"2"	"8"	"1"	"1"	"5"	"3"	"41"	"6"	"6"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"289"	"289"	"7"	"4"	"0"	"300"	"300"	"1"	"0"
"420"	"4"	"0"	"1"	"2"	"0"	"4"	"104"	"4"	"0"	"1"	"104"	"2"	"1"	"0"	"1"	"4"	"2"	"40"	"3"	"6"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"278"	"278"	"7"	"0"	"0"	"285"	"285"	"1"	"0"
"421"	"4"	"0"	"1"	"2"	"0"	"1"	"106"	"7"	"0"	"1"	"81"	"2"	"4"	"0"	"1"	"12"	"0"	"39"	"2"	"10"	"1"	"5"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"274"	"274"	"13"	"1"	"0"	"288"	"288"	"1"	"0"
"422"	"4"	"0"	"1"	"2"	"0"	"1"	"84"	"5"	"0"	"1"	"125"	"3"	"6"	"2"	"0"	"7"	"5"	"32"	"5"	"4"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"282"	"282"	"4"	"0"	"0"	"286"	"286"	"1"	"0"
"423"	"4"	"0"	"1"	"2"	"400"	"2"	"79"	"5"	"2"	"0"	"93"	"1"	"5"	"0"	"1"	"2"	"4"	"42"	"6"	"9"	"1"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"256"	"256"	"9"	"0"	"0"	"265"	"265"	"1"	"0"
"424"	"4"	"0"	"1"	"2"	"400"	"1"	"114"	"6"	"0"	"1"	"87"	"1"	"11"	"1"	"1"	"5"	"2"	"39"	"5"	"11"	"1"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"291"	"291"	"10"	"0"	"0"	"301"	"301"	"1"	"0"
"425"	"4"	"0"	"1"	"2"	"400"	"2"	"109"	"1"	"1"	"2"	"3"	"2"	"2"	"0"	"0"	"5"	"3"	"35"	"13"	"9"	"9"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"202"	"202"	"9"	"1"	"1"	"212"	"212"	"1"	"0"
"426"	"4"	"0"	"1"	"2"	"399"	"2"	"102"	"4"	"1"	"1"	"95"	"3"	"2"	"2"	"0"	"5"	"3"	"41"	"4"	"9"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"276"	"276"	"9"	"1"	"0"	"286"	"286"	"1"	"0"
"427"	"4"	"0"	"1"	"2"	"400"	"1"	"112"	"9"	"0"	"0"	"94"	"2"	"2"	"2"	"1"	"5"	"2"	"31"	"9"	"12"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"283"	"283"	"1"	"6"	"110"	"290"	"290"	"1"	"0"
"428"	"4"	"0"	"1"	"2"	"396"	"1"	"94"	"3"	"0"	"2"	"86"	"1"	"3"	"1"	"1"	"8"	"2"	"28"	"4"	"7"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"244"	"244"	"8"	"0"	"2"	"252"	"252"	"1"	"0"
"429"	"4"	"0"	"1"	"2"	"396"	"0"	"93"	"7"	"1"	"0"	"79"	"4"	"1"	"1"	"1"	"4"	"3"	"28"	"2"	"8"	"0"	"7"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"240"	"240"	"9"	"0"	"0"	"249"	"249"	"1"	"0"
"430"	"4"	"0"	"1"	"2"	"400"	"4"	"115"	"3"	"1"	"2"	"80"	"4"	"7"	"2"	"3"	"2"	"3"	"18"	"9"	"6"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"262"	"262"	"13"	"4"	"0"	"279"	"279"	"1"	"0"
"431"	"4"	"0"	"1"	"2"	"400"	"4"	"91"	"0"	"1"	"2"	"84"	"2"	"0"	"3"	"1"	"7"	"6"	"22"	"10"	"5"	"1"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"251"	"244"	"8"	"4"	"0"	"263"	"256"	"0"	"0"
"432"	"4"	"0"	"1"	"2"	"400"	"2"	"106"	"8"	"1"	"1"	"79"	"4"	"4"	"1"	"1"	"6"	"1"	"23"	"8"	"1"	"2"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"253"	"253"	"7"	"3"	"0"	"263"	"263"	"1"	"0"
"433"	"4"	"0"	"1"	"2"	"400"	"1"	"107"	"3"	"0"	"1"	"95"	"1"	"2"	"4"	"4"	"5"	"4"	"20"	"4"	"6"	"0"	"7"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"265"	"265"	"6"	"5"	"0"	"276"	"276"	"1"	"0"
"434"	"4"	"0"	"1"	"2"	"400"	"3"	"104"	"6"	"1"	"1"	"97"	"3"	"5"	"3"	"0"	"4"	"2"	"20"	"9"	"7"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"270"	"270"	"10"	"3"	"0"	"283"	"283"	"1"	"0"
"435"	"4"	"0"	"1"	"2"	"400"	"3"	"93"	"5"	"3"	"0"	"87"	"3"	"3"	"1"	"3"	"1"	"6"	"25"	"11"	"4"	"1"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"255"	"255"	"4"	"1"	"0"	"260"	"260"	"1"	"0"
"436"	"4"	"0"	"1"	"2"	"400"	"2"	"72"	"3"	"2"	"1"	"84"	"2"	"5"	"2"	"3"	"8"	"1"	"19"	"5"	"7"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"219"	"217"	"9"	"3"	"38"	"231"	"229"	"0"	"0"
"437"	"4"	"0"	"1"	"2"	"397"	"1"	"114"	"5"	"2"	"1"	"74"	"1"	"7"	"3"	"1"	"3"	"11"	"33"	"10"	"9"	"2"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"281"	"281"	"9"	"1"	"1"	"291"	"291"	"1"	"0"
"438"	"4"	"0"	"1"	"2"	"400"	"0"	"101"	"2"	"1"	"2"	"107"	"4"	"2"	"1"	"1"	"4"	"3"	"16"	"4"	"5"	"0"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"259"	"259"	"9"	"1"	"0"	"269"	"269"	"1"	"0"
"439"	"4"	"0"	"1"	"2"	"400"	"1"	"94"	"3"	"0"	"1"	"88"	"5"	"4"	"1"	"1"	"4"	"1"	"31"	"8"	"7"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"251"	"251"	"7"	"1"	"0"	"259"	"259"	"1"	"1"
"440"	"4"	"0"	"1"	"2"	"400"	"0"	"80"	"6"	"0"	"1"	"79"	"1"	"2"	"3"	"2"	"6"	"6"	"22"	"5"	"2"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"219"	"219"	"11"	"1"	"0"	"231"	"231"	"1"	"0"
"441"	"4"	"0"	"1"	"2"	"400"	"6"	"77"	"3"	"0"	"1"	"88"	"3"	"5"	"1"	"2"	"5"	"2"	"35"	"8"	"5"	"0"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"246"	"246"	"6"	"2"	"0"	"254"	"254"	"1"	"0"
