"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"PPT"	"VAMOS"	"FUERZA"	"TODOS"	"UNE"	"UNIONISTA"	"VALOR"	"WINAQ"	"UCN"	"EG"	"CONVERGENCIA"	"PAN"	"PHG"	"PC"	"BIEN"	"UNIDOS"	"PODEMOS"	"FCN_NACION"	"SEMILLA"	"VICTORIA"	"VIVA"	"URNG_MAIZ"	"CREO"	"LIBRE"	"AVANZA"	"MLP"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"512"	"3"	"0"	"1"	"2"	"400"	"3"	"23"	"2"	"10"	"19"	"13"	"14"	"17"	"5"	"5"	"2"	"22"	"0"	"4"	"3"	"1"	"4"	"1"	"22"	"0"	"18"	"11"	"21"	"3"	"18"	"12"	"0"	"0"	"0"	"0"	"253"	"253"	"35"	"7"	"0"	"0"	"295"	"0"	"0"
"513"	"3"	"0"	"1"	"2"	"400"	"1"	"25"	"2"	"4"	"14"	"19"	"10"	"19"	"7"	"8"	"2"	"12"	"0"	"2"	"2"	"2"	"6"	"3"	"27"	"3"	"13"	"10"	"30"	"7"	"3"	"6"	"0"	"0"	"0"	"0"	"251"	"237"	"37"	"6"	"0"	"0"	"280"	"0"	"0"
"514"	"3"	"0"	"1"	"2"	"400"	"4"	"19"	"2"	"10"	"8"	"12"	"8"	"24"	"2"	"5"	"6"	"17"	"16"	"2"	"4"	"1"	"5"	"2"	"24"	"3"	"20"	"6"	"22"	"3"	"2"	"9"	"0"	"0"	"0"	"0"	"236"	"236"	"30"	"6"	"0"	"272"	"272"	"1"	"0"
"515"	"3"	"0"	"1"	"2"	"400"	"1"	"11"	"0"	"7"	"6"	"13"	"11"	"26"	"2"	"4"	"5"	"7"	"2"	"0"	"6"	"3"	"5"	"2"	"33"	"2"	"14"	"7"	"27"	"1"	"1"	"13"	"0"	"0"	"0"	"0"	"229"	"209"	"25"	"0"	"0"	"254"	"234"	"0"	"0"
"516"	"3"	"0"	"1"	"2"	"400"	"2"	"14"	"1"	"11"	"10"	"7"	"13"	"16"	"3"	"0"	"6"	"19"	"9"	"0"	"3"	"2"	"2"	"1"	"21"	"5"	"24"	"9"	"22"	"3"	"2"	"7"	"0"	"0"	"0"	"0"	"212"	"212"	"29"	"13"	"0"	"254"	"254"	"1"	"0"
"517"	"3"	"0"	"1"	"2"	"400"	"1"	"15"	"2"	"11"	"9"	"10"	"14"	"21"	"2"	"9"	"4"	"17"	"16"	"1"	"4"	"4"	"6"	"2"	"22"	"3"	"13"	"10"	"27"	"2"	"3"	"4"	"0"	"0"	"0"	"0"	"232"	"232"	"24"	"8"	"0"	"264"	"264"	"1"	"0"
"518"	"3"	"0"	"1"	"2"	"258"	"3"	"13"	"3"	"7"	"12"	"10"	"12"	"17"	"5"	"7"	"5"	"9"	"15"	"2"	"2"	"4"	"2"	"5"	"29"	"2"	"18"	"6"	"16"	"6"	"1"	"7"	"0"	"0"	"0"	"0"	"218"	"218"	"36"	"4"	"0"	"258"	"258"	"1"	"0"
"519"	"3"	"0"	"1"	"2"	"400"	"2"	"22"	"5"	"12"	"16"	"16"	"11"	"8"	"2"	"7"	"1"	"20"	"21"	"0"	"3"	"1"	"8"	"2"	"31"	"4"	"20"	"12"	"25"	"4"	"2"	"4"	"0"	"0"	"0"	"0"	"259"	"259"	"30"	"6"	"0"	"295"	"295"	"1"	"0"
"520"	"3"	"0"	"1"	"2"	"400"	"0"	"15"	"1"	"11"	"20"	"17"	"21"	"13"	"2"	"5"	"2"	"13"	"14"	"4"	"5"	"0"	"3"	"4"	"33"	"3"	"27"	"7"	"20"	"3"	"2"	"4"	"0"	"0"	"0"	"0"	"249"	"249"	"32"	"4"	"115"	"285"	"285"	"1"	"0"
"521"	"3"	"0"	"1"	"2"	"400"	"1"	"23"	"2"	"11"	"11"	"17"	"12"	"15"	"2"	"7"	"3"	"14"	"12"	"1"	"4"	"3"	"4"	"3"	"34"	"6"	"14"	"8"	"14"	"5"	"4"	"7"	"0"	"0"	"0"	"0"	"237"	"237"	"23"	"12"	"0"	"272"	"272"	"1"	"0"
"522"	"3"	"0"	"1"	"2"	"400"	"0"	"16"	"2"	"9"	"7"	"8"	"17"	"15"	"3"	"7"	"11"	"15"	"7"	"4"	"2"	"0"	"3"	"7"	"30"	"6"	"19"	"10"	"15"	"6"	"2"	"6"	"0"	"0"	"0"	"0"	"227"	"227"	"47"	"5"	"0"	"279"	"279"	"1"	"0"
"523"	"3"	"0"	"1"	"2"	"400"	"4"	"18"	"2"	"7"	"14"	"20"	"13"	"15"	"3"	"11"	"4"	"8"	"16"	"0"	"3"	"2"	"2"	"2"	"37"	"1"	"22"	"9"	"29"	"1"	"4"	"5"	"0"	"0"	"0"	"0"	"252"	"252"	"31"	"5"	"0"	"288"	"288"	"1"	"0"
"524"	"3"	"0"	"1"	"2"	"400"	"1"	"24"	"1"	"11"	"11"	"17"	"6"	"13"	"2"	"8"	"4"	"14"	"16"	"3"	"3"	"2"	"2"	"3"	"36"	"3"	"24"	"11"	"17"	"1"	"3"	"6"	"0"	"0"	"0"	"0"	"242"	"242"	"36"	"10"	"0"	"288"	"288"	"1"	"0"
"525"	"3"	"0"	"1"	"2"	"400"	"2"	"23"	"0"	"13"	"22"	"18"	"9"	"9"	"3"	"8"	"4"	"16"	"12"	"1"	"5"	"2"	"6"	"2"	"31"	"4"	"26"	"7"	"22"	"1"	"3"	"3"	"0"	"0"	"0"	"0"	"252"	"252"	"17"	"8"	"0"	"277"	"277"	"1"	"0"
"526"	"3"	"0"	"1"	"2"	"400"	"0"	"18"	"6"	"8"	"13"	"20"	"8"	"11"	"5"	"6"	"6"	"15"	"15"	"2"	"6"	"4"	"7"	"3"	"36"	"4"	"19"	"7"	"0"	"3"	"2"	"1"	"0"	"0"	"0"	"0"	"248"	"225"	"21"	"2"	"0"	"271"	"248"	"0"	"0"
"527"	"3"	"0"	"1"	"2"	"400"	"1"	"18"	"1"	"5"	"17"	"15"	"13"	"14"	"4"	"5"	"10"	"16"	"11"	"1"	"3"	"0"	"3"	"4"	"27"	"5"	"25"	"13"	"19"	"1"	"1"	"6"	"0"	"0"	"0"	"0"	"238"	"238"	"30"	"6"	"0"	"274"	"274"	"1"	"0"
"528"	"3"	"0"	"1"	"2"	"400"	"5"	"20"	"0"	"6"	"12"	"12"	"16"	"16"	"2"	"4"	"4"	"10"	"10"	"7"	"8"	"0"	"3"	"1"	"29"	"7"	"26"	"9"	"15"	"2"	"3"	"4"	"0"	"0"	"0"	"0"	"231"	"231"	"24"	"5"	"0"	"260"	"260"	"1"	"0"
"529"	"3"	"0"	"1"	"2"	"400"	"1"	"17"	"1"	"7"	"17"	"13"	"5"	"20"	"3"	"3"	"3"	"12"	"15"	"1"	"3"	"3"	"4"	"2"	"28"	"2"	"33"	"8"	"22"	"3"	"3"	"8"	"0"	"0"	"0"	"0"	"237"	"237"	"28"	"5"	"0"	"270"	"270"	"1"	"0"
"530"	"3"	"0"	"1"	"2"	"400"	"0"	"16"	"2"	"8"	"10"	"14"	"13"	"12"	"2"	"3"	"4"	"12"	"11"	"1"	"2"	"1"	"2"	"3"	"25"	"4"	"16"	"8"	"25"	"2"	"0"	"7"	"0"	"0"	"0"	"0"	"203"	"203"	"40"	"5"	"0"	"248"	"248"	"1"	"0"
"531"	"3"	"0"	"1"	"2"	"400"	"2"	"20"	"2"	"10"	"21"	"7"	"8"	"10"	"3"	"4"	"4"	"15"	"12"	"1"	"4"	"0"	"5"	"6"	"23"	"6"	"12"	"7"	"16"	"2"	"1"	"5"	"0"	"0"	"0"	"0"	"206"	"206"	"18"	"0"	"0"	"224"	"224"	"1"	"0"
"532"	"3"	"0"	"1"	"2"	"400"	"1"	"26"	"3"	"15"	"14"	"8"	"20"	"15"	"3"	"7"	"3"	"6"	"11"	"2"	"0"	"0"	"3"	"2"	"19"	"1"	"22"	"8"	"21"	"3"	"1"	"4"	"0"	"0"	"0"	"0"	"218"	"218"	"20"	"8"	"0"	"246"	"246"	"1"	"0"
"533"	"3"	"0"	"1"	"2"	"400"	"4"	"17"	"3"	"11"	"11"	"11"	"9"	"17"	"4"	"4"	"3"	"13"	"17"	"3"	"2"	"0"	"4"	"4"	"20"	"3"	"18"	"6"	"26"	"3"	"0"	"7"	"0"	"0"	"0"	"0"	"225"	"220"	"14"	"2"	"0"	"236"	"236"	"0"	"0"
"534"	"3"	"0"	"1"	"2"	"396"	"1"	"23"	"3"	"20"	"6"	"12"	"16"	"26"	"6"	"3"	"3"	"10"	"35"	"1"	"2"	"7"	"3"	"2"	"42"	"4"	"23"	"3"	"30"	"2"	"2"	"3"	"0"	"0"	"0"	"0"	"288"	"288"	"18"	"3"	"0"	"309"	"309"	"1"	"0"
"535"	"3"	"0"	"1"	"2"	"396"	"0"	"10"	"0"	"9"	"7"	"12"	"9"	"15"	"3"	"7"	"1"	"7"	"20"	"3"	"1"	"1"	"6"	"3"	"21"	"3"	"17"	"5"	"17"	"2"	"2"	"5"	"0"	"0"	"0"	"0"	"186"	"186"	"21"	"1"	"0"	"208"	"208"	"1"	"0"
"536"	"3"	"0"	"1"	"2"	"400"	"3"	"19"	"2"	"6"	"3"	"17"	"22"	"15"	"1"	"12"	"2"	"11"	"10"	"3"	"2"	"1"	"1"	"4"	"67"	"0"	"19"	"6"	"32"	"7"	"1"	"3"	"0"	"0"	"0"	"0"	"269"	"269"	"28"	"1"	"0"	"298"	"298"	"1"	"0"
"537"	"3"	"0"	"1"	"2"	"400"	"2"	"15"	"4"	"5"	"4"	"19"	"24"	"13"	"3"	"9"	"4"	"12"	"12"	"6"	"7"	"2"	"2"	"2"	"57"	"2"	"20"	"5"	"19"	"4"	"1"	"7"	"0"	"0"	"0"	"0"	"260"	"260"	"31"	"4"	"0"	"295"	"295"	"1"	"0"
"538"	"3"	"0"	"1"	"2"	"400"	"2"	"21"	"2"	"3"	"6"	"20"	"17"	"6"	"3"	"16"	"3"	"8"	"12"	"5"	"3"	"1"	"1"	"4"	"75"	"1"	"22"	"3"	"23"	"3"	"4"	"3"	"0"	"0"	"0"	"0"	"267"	"267"	"28"	"1"	"0"	"296"	"296"	"1"	"1"
"539"	"3"	"0"	"1"	"2"	"400"	"1"	"15"	"2"	"7"	"2"	"16"	"20"	"14"	"0"	"18"	"3"	"5"	"15"	"4"	"4"	"1"	"2"	"2"	"62"	"3"	"18"	"4"	"34"	"9"	"2"	"8"	"0"	"0"	"0"	"0"	"261"	"271"	"34"	"1"	"0"	"306"	"306"	"0"	"0"
"540"	"3"	"0"	"1"	"2"	"400"	"1"	"15"	"5"	"8"	"4"	"11"	"16"	"11"	"2"	"13"	"3"	"13"	"21"	"3"	"1"	"5"	"2"	"4"	"71"	"3"	"22"	"5"	"31"	"5"	"2"	"9"	"0"	"0"	"0"	"0"	"323"	"286"	"32"	"5"	"0"	"360"	"323"	"0"	"0"
"541"	"3"	"0"	"1"	"2"	"400"	"2"	"17"	"6"	"3"	"1"	"14"	"20"	"18"	"2"	"13"	"2"	"3"	"18"	"4"	"3"	"3"	"2"	"4"	"66"	"1"	"20"	"2"	"33"	"2"	"1"	"4"	"0"	"0"	"0"	"0"	"264"	"264"	"29"	"4"	"0"	"297"	"297"	"1"	"0"
"542"	"3"	"0"	"1"	"2"	"400"	"3"	"10"	"2"	"11"	"3"	"14"	"11"	"20"	"0"	"12"	"3"	"3"	"26"	"2"	"8"	"0"	"5"	"2"	"75"	"3"	"18"	"5"	"22"	"2"	"1"	"9"	"0"	"0"	"0"	"0"	"295"	"270"	"24"	"1"	"0"	"295"	"295"	"0"	"0"
"543"	"3"	"0"	"1"	"2"	"400"	"1"	"20"	"2"	"9"	"4"	"14"	"20"	"19"	"1"	"15"	"1"	"6"	"19"	"2"	"3"	"1"	"2"	"3"	"53"	"2"	"25"	"2"	"34"	"2"	"2"	"8"	"0"	"0"	"0"	"0"	"270"	"270"	"34"	"0"	"0"	"304"	"304"	"1"	"0"
"544"	"3"	"0"	"1"	"2"	"398"	"3"	"22"	"2"	"12"	"3"	"16"	"21"	"15"	"1"	"11"	"2"	"6"	"20"	"5"	"2"	"3"	"1"	"1"	"59"	"0"	"19"	"8"	"31"	"2"	"1"	"5"	"0"	"0"	"0"	"0"	"272"	"271"	"29"	"3"	"0"	"304"	"303"	"0"	"0"
"545"	"3"	"0"	"1"	"2"	"400"	"1"	"16"	"1"	"6"	"2"	"13"	"20"	"17"	"4"	"10"	"2"	"3"	"11"	"5"	"2"	"4"	"3"	"4"	"76"	"2"	"18"	"4"	"35"	"1"	"1"	"3"	"0"	"0"	"0"	"0"	"264"	"264"	"37"	"5"	"0"	"306"	"306"	"1"	"0"
"546"	"3"	"0"	"1"	"2"	"400"	"3"	"8"	"4"	"10"	"1"	"16"	"19"	"9"	"1"	"21"	"1"	"11"	"20"	"3"	"5"	"0"	"2"	"1"	"69"	"2"	"15"	"3"	"37"	"2"	"1"	"5"	"0"	"0"	"0"	"0"	"269"	"269"	"29"	"3"	"0"	"301"	"301"	"1"	"0"
"547"	"3"	"0"	"1"	"2"	"400"	"1"	"19"	"2"	"8"	"3"	"23"	"14"	"9"	"3"	"9"	"2"	"15"	"17"	"2"	"1"	"2"	"0"	"2"	"72"	"0"	"22"	"6"	"28"	"1"	"2"	"8"	"0"	"0"	"0"	"0"	"271"	"271"	"36"	"3"	"0"	"310"	"310"	"1"	"0"
"548"	"3"	"0"	"1"	"2"	"400"	"2"	"16"	"1"	"6"	"6"	"16"	"18"	"20"	"1"	"25"	"6"	"5"	"28"	"3"	"4"	"1"	"4"	"1"	"75"	"0"	"22"	"2"	"24"	"1"	"2"	"4"	"0"	"0"	"0"	"0"	"293"	"293"	"22"	"2"	"0"	"317"	"317"	"1"	"0"
"549"	"3"	"0"	"1"	"2"	"400"	"2"	"18"	"5"	"9"	"2"	"14"	"12"	"18"	"0"	"12"	"3"	"11"	"12"	"1"	"3"	"2"	"1"	"2"	"74"	"1"	"24"	"8"	"28"	"4"	"4"	"1"	"0"	"0"	"0"	"0"	"271"	"271"	"33"	"3"	"0"	"307"	"307"	"1"	"0"
"550"	"3"	"0"	"1"	"1"	"400"	"3"	"17"	"3"	"8"	"2"	"22"	"17"	"13"	"1"	"11"	"1"	"6"	"12"	"1"	"8"	"2"	"1"	"1"	"66"	"1"	"24"	"2"	"32"	"1"	"3"	"8"	"0"	"0"	"0"	"0"	"266"	"266"	"33"	"0"	"0"	"299"	"299"	"1"	"0"
"551"	"3"	"0"	"1"	"2"	"400"	"3"	"16"	"5"	"3"	"4"	"25"	"19"	"8"	"3"	"11"	"4"	"12"	"16"	"2"	"3"	"5"	"2"	"2"	"51"	"1"	"25"	"6"	"29"	"2"	"1"	"6"	"0"	"0"	"0"	"0"	"264"	"264"	"32"	"2"	"0"	"298"	"298"	"1"	"0"
"552"	"3"	"0"	"1"	"1"	"400"	"4"	"13"	"4"	"9"	"5"	"20"	"17"	"9"	"0"	"11"	"6"	"8"	"17"	"2"	"8"	"0"	"0"	"3"	"69"	"5"	"21"	"2"	"38"	"3"	"1"	"5"	"0"	"0"	"0"	"0"	"280"	"280"	"23"	"0"	"0"	"303"	"303"	"1"	"0"
"553"	"3"	"0"	"1"	"1"	"399"	"1"	"11"	"0"	"8"	"2"	"20"	"18"	"12"	"4"	"10"	"3"	"6"	"11"	"2"	"4"	"0"	"1"	"1"	"52"	"0"	"28"	"7"	"28"	"5"	"0"	"6"	"1"	"1"	"52"	"0"	"240"	"240"	"30"	"4"	"0"	"274"	"274"	"1"	"0"
"554"	"3"	"0"	"1"	"2"	"400"	"2"	"14"	"4"	"10"	"4"	"15"	"20"	"18"	"2"	"16"	"4"	"6"	"16"	"1"	"6"	"4"	"1"	"8"	"52"	"0"	"9"	"5"	"29"	"5"	"2"	"4"	"0"	"0"	"0"	"0"	"259"	"257"	"24"	"2"	"0"	"285"	"283"	"0"	"0"
"555"	"3"	"0"	"1"	"1"	"345"	"3"	"11"	"2"	"6"	"6"	"19"	"16"	"33"	"4"	"6"	"2"	"11"	"13"	"1"	"3"	"1"	"3"	"0"	"53"	"1"	"15"	"2"	"19"	"2"	"2"	"3"	"0"	"0"	"0"	"0"	"237"	"237"	"19"	"1"	"0"	"257"	"257"	"1"	"0"
"556"	"3"	"0"	"1"	"2"	"343"	"0"	"14"	"0"	"10"	"3"	"13"	"17"	"14"	"0"	"6"	"2"	"3"	"20"	"4"	"4"	"3"	"1"	"1"	"48"	"3"	"15"	"3"	"20"	"4"	"3"	"4"	"0"	"0"	"0"	"0"	"215"	"215"	"17"	"2"	"0"	"234"	"234"	"1"	"0"
"557"	"3"	"0"	"1"	"2"	"400"	"1"	"15"	"3"	"4"	"11"	"11"	"13"	"16"	"5"	"9"	"3"	"15"	"16"	"1"	"7"	"5"	"15"	"3"	"24"	"6"	"16"	"5"	"24"	"5"	"3"	"7"	"0"	"0"	"0"	"0"	"243"	"243"	"21"	"4"	"0"	"268"	"268"	"1"	"0"
"558"	"3"	"0"	"1"	"2"	"400"	"0"	"11"	"1"	"1"	"25"	"14"	"9"	"9"	"2"	"5"	"7"	"15"	"15"	"1"	"4"	"1"	"4"	"3"	"27"	"6"	"19"	"6"	"27"	"5"	"5"	"5"	"0"	"0"	"0"	"0"	"227"	"227"	"28"	"7"	"0"	"262"	"262"	"1"	"0"
"559"	"3"	"0"	"1"	"2"	"398"	"1"	"12"	"0"	"6"	"13"	"7"	"12"	"10"	"6"	"7"	"8"	"9"	"12"	"0"	"6"	"1"	"8"	"5"	"19"	"4"	"25"	"10"	"19"	"7"	"1"	"5"	"0"	"0"	"0"	"0"	"213"	"213"	"32"	"3"	"0"	"248"	"248"	"1"	"0"
"560"	"3"	"0"	"1"	"2"	"400"	"5"	"6"	"7"	"6"	"8"	"9"	"8"	"19"	"6"	"6"	"3"	"4"	"19"	"1"	"7"	"1"	"5"	"5"	"25"	"4"	"17"	"5"	"26"	"5"	"2"	"9"	"0"	"0"	"0"	"0"	"218"	"218"	"19"	"3"	"0"	"240"	"240"	"1"	"0"
"561"	"3"	"0"	"1"	"2"	"0"	"1"	"15"	"3"	"4"	"10"	"14"	"10"	"12"	"3"	"7"	"12"	"13"	"11"	"2"	"8"	"1"	"3"	"0"	"19"	"6"	"19"	"4"	"19"	"3"	"2"	"7"	"0"	"0"	"0"	"0"	"208"	"208"	"26"	"7"	"33"	"240"	"241"	"0"	"0"
"562"	"3"	"0"	"1"	"2"	"400"	"0"	"13"	"2"	"9"	"9"	"12"	"11"	"17"	"4"	"2"	"3"	"11"	"14"	"1"	"0"	"2"	"7"	"5"	"16"	"4"	"20"	"7"	"32"	"13"	"4"	"6"	"0"	"0"	"0"	"0"	"224"	"224"	"23"	"11"	"0"	"258"	"258"	"1"	"0"
"563"	"3"	"0"	"1"	"2"	"400"	"2"	"14"	"1"	"4"	"21"	"11"	"14"	"9"	"4"	"3"	"5"	"12"	"11"	"1"	"5"	"0"	"8"	"1"	"18"	"4"	"21"	"11"	"30"	"2"	"2"	"9"	"0"	"0"	"0"	"0"	"223"	"223"	"17"	"11"	"0"	"251"	"251"	"1"	"0"
"564"	"3"	"0"	"1"	"2"	"400"	"2"	"11"	"3"	"5"	"17"	"9"	"6"	"12"	"5"	"6"	"4"	"7"	"11"	"1"	"3"	"0"	"8"	"2"	"11"	"0"	"25"	"7"	"28"	"5"	"3"	"6"	"0"	"0"	"0"	"0"	"197"	"197"	"10"	"8"	"4"	"215"	"215"	"1"	"0"
"565"	"3"	"0"	"1"	"2"	"287"	"1"	"11"	"3"	"6"	"6"	"7"	"9"	"9"	"0"	"2"	"5"	"9"	"7"	"3"	"0"	"0"	"9"	"2"	"7"	"2"	"12"	"8"	"22"	"1"	"5"	"4"	"0"	"0"	"0"	"0"	"150"	"150"	"10"	"4"	"0"	"164"	"164"	"1"	"0"
"566"	"3"	"0"	"1"	"1"	"288"	"1"	"8"	"3"	"3"	"4"	"7"	"9"	"15"	"3"	"1"	"3"	"13"	"11"	"2"	"0"	"0"	"12"	"3"	"6"	"5"	"8"	"5"	"17"	"2"	"1"	"4"	"12"	"3"	"6"	"5"	"146"	"146"	"11"	"1"	"0"	"158"	"158"	"1"	"0"
"567"	"3"	"0"	"1"	"2"	"400"	"2"	"10"	"2"	"9"	"19"	"10"	"13"	"12"	"5"	"1"	"4"	"18"	"10"	"2"	"4"	"0"	"6"	"3"	"29"	"5"	"15"	"7"	"32"	"3"	"1"	"12"	"0"	"0"	"0"	"0"	"234"	"234"	"25"	"8"	"0"	"267"	"267"	"1"	"0"
"568"	"3"	"0"	"1"	"2"	"400"	"2"	"8"	"1"	"7"	"23"	"11"	"12"	"12"	"3"	"3"	"4"	"14"	"11"	"3"	"7"	"0"	"8"	"2"	"12"	"4"	"20"	"7"	"21"	"2"	"3"	"2"	"0"	"0"	"0"	"0"	"202"	"202"	"29"	"5"	"0"	"236"	"236"	"1"	"0"
"569"	"3"	"0"	"1"	"2"	"400"	"2"	"9"	"1"	"7"	"14"	"9"	"11"	"9"	"6"	"3"	"5"	"8"	"9"	"4"	"3"	"0"	"6"	"2"	"20"	"4"	"16"	"8"	"29"	"2"	"4"	"9"	"0"	"0"	"0"	"0"	"200"	"200"	"25"	"6"	"0"	"231"	"231"	"1"	"0"
"570"	"3"	"0"	"1"	"2"	"400"	"3"	"11"	"0"	"5"	"19"	"13"	"10"	"11"	"4"	"2"	"2"	"14"	"7"	"2"	"4"	"3"	"10"	"5"	"21"	"6"	"14"	"8"	"27"	"1"	"2"	"6"	"0"	"0"	"0"	"0"	"210"	"210"	"24"	"5"	"0"	"239"	"239"	"1"	"0"
"571"	"3"	"0"	"1"	"2"	"400"	"2"	"10"	"5"	"8"	"18"	"9"	"7"	"15"	"1"	"7"	"2"	"5"	"12"	"3"	"2"	"2"	"16"	"3"	"15"	"4"	"20"	"3"	"16"	"3"	"6"	"9"	"0"	"0"	"0"	"0"	"203"	"203"	"25"	"8"	"0"	"236"	"236"	"1"	"0"
"572"	"3"	"0"	"1"	"2"	"400"	"3"	"15"	"3"	"6"	"17"	"10"	"5"	"16"	"7"	"7"	"4"	"11"	"11"	"3"	"4"	"0"	"14"	"2"	"21"	"3"	"17"	"8"	"26"	"2"	"4"	"6"	"0"	"0"	"0"	"0"	"225"	"225"	"22"	"6"	"0"	"253"	"253"	"1"	"0"
"573"	"3"	"0"	"1"	"2"	"400"	"1"	"20"	"2"	"7"	"21"	"15"	"9"	"11"	"5"	"3"	"7"	"8"	"12"	"3"	"6"	"0"	"13"	"3"	"17"	"5"	"17"	"4"	"29"	"3"	"2"	"8"	"0"	"0"	"0"	"0"	"231"	"231"	"18"	"7"	"0"	"256"	"256"	"1"	"0"
"574"	"3"	"0"	"1"	"2"	"400"	"2"	"11"	"2"	"5"	"13"	"14"	"14"	"15"	"7"	"3"	"0"	"11"	"15"	"4"	"10"	"4"	"7"	"0"	"18"	"3"	"15"	"6"	"34"	"3"	"2"	"6"	"0"	"0"	"0"	"0"	"224"	"224"	"23"	"5"	"0"	"252"	"252"	"1"	"0"
"575"	"3"	"0"	"1"	"2"	"400"	"1"	"16"	"4"	"3"	"20"	"14"	"14"	"9"	"3"	"5"	"1"	"6"	"12"	"5"	"8"	"2"	"5"	"4"	"22"	"7"	"16"	"6"	"37"	"1"	"3"	"5"	"0"	"0"	"0"	"0"	"229"	"229"	"23"	"7"	"0"	"259"	"259"	"1"	"0"
"576"	"3"	"0"	"1"	"2"	"400"	"1"	"8"	"3"	"11"	"14"	"16"	"11"	"10"	"6"	"2"	"4"	"16"	"9"	"2"	"5"	"3"	"11"	"4"	"15"	"6"	"18"	"5"	"19"	"2"	"6"	"8"	"0"	"0"	"0"	"0"	"215"	"215"	"29"	"13"	"0"	"257"	"257"	"1"	"0"
"577"	"3"	"0"	"1"	"2"	"400"	"1"	"11"	"3"	"10"	"19"	"15"	"11"	"14"	"2"	"4"	"2"	"10"	"9"	"0"	"6"	"1"	"7"	"1"	"21"	"8"	"20"	"14"	"23"	"3"	"2"	"5"	"0"	"0"	"0"	"0"	"222"	"222"	"22"	"4"	"0"	"248"	"248"	"1"	"0"
"578"	"3"	"0"	"1"	"2"	"400"	"1"	"15"	"3"	"11"	"11"	"7"	"20"	"12"	"3"	"2"	"3"	"16"	"8"	"3"	"4"	"0"	"10"	"3"	"22"	"7"	"19"	"6"	"39"	"3"	"2"	"8"	"0"	"0"	"0"	"0"	"238"	"238"	"31"	"8"	"0"	"277"	"277"	"1"	"0"
"579"	"3"	"0"	"1"	"2"	"400"	"5"	"6"	"1"	"10"	"11"	"12"	"14"	"15"	"9"	"3"	"1"	"6"	"11"	"4"	"8"	"1"	"10"	"7"	"18"	"3"	"25"	"9"	"23"	"1"	"4"	"8"	"0"	"0"	"0"	"0"	"225"	"225"	"28"	"5"	"0"	"258"	"258"	"1"	"0"
"580"	"3"	"0"	"1"	"2"	"400"	"2"	"3"	"0"	"8"	"15"	"11"	"12"	"13"	"4"	"7"	"5"	"8"	"7"	"3"	"6"	"0"	"9"	"6"	"16"	"5"	"27"	"8"	"33"	"4"	"3"	"11"	"0"	"0"	"0"	"0"	"231"	"226"	"29"	"2"	"0"	"262"	"257"	"0"	"0"
"581"	"3"	"0"	"1"	"2"	"400"	"0"	"21"	"4"	"6"	"24"	"11"	"7"	"11"	"4"	"4"	"6"	"12"	"12"	"4"	"8"	"3"	"7"	"4"	"17"	"3"	"14"	"8"	"23"	"2"	"1"	"9"	"0"	"0"	"0"	"0"	"225"	"225"	"21"	"2"	"0"	"248"	"248"	"1"	"0"
"582"	"3"	"0"	"1"	"2"	"400"	"0"	"26"	"3"	"6"	"19"	"22"	"5"	"14"	"2"	"2"	"3"	"4"	"8"	"2"	"7"	"2"	"13"	"5"	"20"	"5"	"22"	"3"	"21"	"5"	"2"	"7"	"0"	"0"	"0"	"0"	"228"	"228"	"27"	"6"	"1"	"261"	"261"	"1"	"0"
"583"	"3"	"0"	"1"	"2"	"400"	"0"	"12"	"2"	"8"	"12"	"13"	"14"	"14"	"1"	"5"	"1"	"8"	"8"	"0"	"6"	"3"	"11"	"8"	"25"	"6"	"18"	"8"	"25"	"2"	"3"	"6"	"0"	"0"	"0"	"0"	"219"	"219"	"21"	"6"	"0"	"246"	"246"	"1"	"0"
"584"	"3"	"0"	"1"	"2"	"400"	"2"	"12"	"2"	"13"	"13"	"13"	"8"	"13"	"4"	"7"	"3"	"7"	"10"	"2"	"4"	"3"	"6"	"3"	"24"	"4"	"18"	"7"	"25"	"0"	"2"	"14"	"0"	"0"	"0"	"0"	"219"	"219"	"28"	"7"	"0"	"254"	"254"	"1"	"0"
"585"	"3"	"0"	"1"	"2"	"400"	"2"	"14"	"1"	"6"	"16"	"9"	"7"	"11"	"3"	"9"	"2"	"8"	"14"	"0"	"8"	"0"	"10"	"3"	"37"	"7"	"20"	"7"	"23"	"3"	"4"	"3"	"0"	"0"	"0"	"0"	"227"	"227"	"22"	"6"	"0"	"255"	"255"	"1"	"0"
"586"	"3"	"0"	"1"	"2"	"400"	"2"	"15"	"4"	"9"	"12"	"11"	"14"	"17"	"4"	"6"	"1"	"7"	"11"	"1"	"4"	"3"	"8"	"3"	"20"	"8"	"18"	"5"	"18"	"6"	"1"	"12"	"0"	"0"	"0"	"0"	"220"	"220"	"33"	"6"	"0"	"259"	"259"	"1"	"0"
